-22.58,131,27.87,90,57,1.56,32.02,49.25,-29,68,67.46,-11,59.6,23,-39,65,44,-37,-19.44,88,35.19,120,58.49,0.16,142,15.19,24,139,28.8,-23.07,38.75,81,44,-38,64.86,19.58,74.51,-46,61.84,15.19
-14,22.94,-7.27,81,112,26.03,-2.56,-5.78,47,-20.63,-7.16,-8,147,11.36,34,-9.97,11.73,-4,-45,16.49,67.16,73.08,44.95,100,130,-19.46,13.99,128,-2,-32,38.14,-10.81,24,38.9,-6.73,50.03,29,11.49,118,16.49
81,76,52.66,1.63,72,138,-17.57,66,132,23.83,-17,15,147,62.22,-11.87,70,-42,76,48,-15.31,7,57.03,66,65,67.09,62.33,6,130,132,19.95,97,61,31,114,-7,109,88,-14,50,30.6
-11,-24,16.18,42,21,57.09,42.3,75,83,-8.15,145,99,90,-10.72,14.03,7,33,142,-14.93,-39,119,136,16.8,126,-6.45,64,76,101,0.17,72,15,-4.87,35.1,5,0.38,48,-30,-20,-14.44,21.21
-33,137,9,81,-10,2.44,109,-17.7,128,-49,30.34,62,133,-32,-8.86,58.66,-36,71.9,-16.4,3,132,37,-2.12,-24,101,42.59,16.18,37.93,85,27.27,8,-44,19,43.24,94,27,100,-2,-27,25.95
111,-41,73.74,4.52,62,83,-13,50,32,72.87,-2.54,5.69,7,138,11.6,-17.54,28,-26,71.74,9,115,-45,3.5,-29,-21,106,-12.83,14,0.91,-7.5,96,66.77,123,41,25.96,50.18,107,98,11,29
-45,77,95,143,20,15,142,50.13,39.57,39,147,-20,-39,145,25,-8.29,68.46,12.08,-3.32,43,39.82,24,-3,97,74,2.75,74,56,94,106,149,10.61,-10,42.29,-9.29,27.75,-32,115,11.33,7.72
26.51,-33,-30,-36,68.3,122,121,32.26,-45,18.41,20,66.95,45,19.8,1.43,81,-5.38,52,2.33,96,9,51.91,74,115,108,148,128,21.68,106,144,-11.08,27.55,55,2.61,51,-2.7,12.99,40,23.4,55.44
34.23,-13,-14,100,72.44,141,86,57.28,-12,-10.24,23,76,117,-14.63,21.37,66,30,2.12,29,5.09,33,51,19.73,-22.92,-15,11,55,21,53,34.75,49,-16,45,103,24.13,18,-24,51.26,-15,7.88
-26,82,41,143,24.33,52,-16,125,-30,41.05,17.75,121,74,134,-7.17,132,12,76,64.79,-46,56,63.44,44.56,114,-19.44,66.82,17,25,35,71.87,31.04,-14.69,72.46,109,20,135,71.44,120,103,-14
73.11,100,16,120,62.52,-13,132,-5.08,67,58.23,-9,-48,66.38,14.69,-44,148,63.59,112,-14.73,-21.58,-16,42,97,121,-4.72,36,-2.33,-1.95,26,122,23.6,77,136,20,99,-18,-15.19,60.09,149,61
104,27.08,-13.18,-33,-4,-6.71,-4.55,-10,-3.31,53,9.4,-3,143,13,31,65.76,-12.07,67,135,65,10.74,4,-7,-16.13,84,108,13.3,51.25,77,94,100,136,59.3,20.04,-26,-20,34.21,-48,25,11.6
133,148,58.73,85,36,98,9.42,43,63.96,49,38.74,3,95,57.79,10,12.78,32.46,106,39.13,47.95,131,64,39,65.84,47.88,21,-32,94,12,116,-22,59.9,-48,-6.1,-32,-19,123,-24,11,65
49.12,70,0.4,-24.05,39,10,108,-24,-45,29.56,-23,119,2.56,36,-33,-27,47,54.29,49,112,109,126,45,58.63,69.75,82,70.74,74.69,60,69.08,3.58,62.77,-3.22,105,89,68.83,58,0,145,29.61
-19,87,141,4.2,24,148,-33,-16.73,112,127,13,27.58,2,67.57,65.43,101,34,-41,82,143,112,53,-23,-20,125,10.28,81,70.91,43,74.12,5.59,60,3,3.13,131,73,-1,45.44,118,42.86
60.24,13.64,-24,119,38.76,-9.9,124,-7.77,109,-15,-50,-21,55.27,-20,38,53,119,68.12,5,17.95,125,30,33.59,9.07,25,6,7.72,121,1,-17,13.08,53.83,-7,-48,38,-8.34,-48,115,-40,-14.37
46.74,-24.33,43.57,70,74.16,62,-7.9,23,-29,-2.19,115,132,50.28,-41,33.69,-15.12,25.28,95,92,15.72,136,68.74,-27,61.05,52,22.25,16.37,26,98,26.36,144,119,-3,126,131,93,70,-13.92,-30,-50
137,107,-23.87,-49,10.79,40.54,37.99,58.29,30.17,58.4,6.93,13.18,-7.07,-2.4,70,-6.98,66.11,37.66,-10.65,8.75,57.36,-17,-15.72,6.65,51.86,53.84,-24,-48,95,68,60,14,70.11,-18,45.02,71,56,-21,-17.21,-22
61,10,127,98,52.66,66.85,85,-29,12,-19.45,-13,120,-31,12,87,16,-18.2,114,7.7,16.26,46.19,-6.68,-20.72,-10,27.37,15,35.22,36.79,57.38,8,-8.93,21.95,-2,18.27,-5,105,-13.85,-40,66.08,109
-21.44,49.6,47,60.43,23.85,147,136,48.43,64.1,57,64.51,128,-15.66,-24,45,-32,-38,-1.62,65.93,70.34,141,38,132,5,52,113,40.98,81,141,139,55.36,-3,-46,40,-5,18,34,93,-4.36,-35
24,48,12.72,-45,-3,29,-21,17.26,52,85,119,-2,45.48,108,48,44,135,-15,19,-22,35,36.01,60,-25,-9,-49,54.23,-20,92,-4.04,6.59,17,28.45,3,-21,-21,98,61,103,120
25,4.53,88,36.12,-24,92,-12.65,141,-2,1,-21,104,11,49,124,46.8,-37,6.65,-20.86,90,-10.38,126,14,62,47.2,48,8.84,33,31.39,134,12,108,-9,37.39,-24,58,-4.48,-37,27,27.58
40.18,61,-17.69,116,60.19,77,-1,-18,107,-1,43.94,73,115,-13,116,16.01,122,17.47,53.99,116,92,-17,9,17.91,-28,31.44,18,27.12,70,-18,24,144,73.18,92,35,50,76,62.19,-46,130
108,45,59,72.78,88,-33,76,14,40.73,-16,37.13,16.21,72,-20,95,-48,-1.29,-0.79,-15.35,-19,66,38.94,64.26,49.32,9.82,40.72,24.57,122,9.66,56.62,2.06,46.44,7.2,-7,23.9,142,104,82,-2.08,140
37,-2.68,86,45.63,8,62,32.69,12.01,127,52,-47,-26,-17.99,21.78,-38,33.35,122,6.6,99,-4,86,56.31,-27,-17.92,45,-45,30,129,47,68,-33,136,-8,-16,40.43,102,-7,-6.89,-14.39,51
109,110,44.58,100,7.18,-17.9,109,-40,24.95,115,48,-6,29.13,143,5.02,142,20.05,110,1,34,69,59.41,31,42.96,26.38,4.34,9,140,89,66.8,20,111,41.81,-25,71.41,24.27,111,-35,-9.26,50
49.39,6.82,28.29,-46,35.15,125,-15.66,44.61,51,30.97,40,63.27,110,115,-14.96,147,91,-15,44.23,122,-3.43,49.42,135,124,-24,16.1,116,18,130,104,37,-13.49,104,40,-50,52.53,36.52,10,24,11.77
64.15,62.02,97,38.48,-11,-36,64.64,-10,42.49,18.77,64.9,84,122,125,70.18,61.16,47.24,116,83,86,70.24,94,39.27,147,146,100,-1,43,8,63.67,41,-50,55.63,-15,37.12,-14,-37,-16.34,92,49.1
21.26,-23,-2.9,55.63,35,-24.52,33.95,10,0,5.83,4,-1,57.2,55.74,-36,-50,87,-20,24.52,2.85,-8.6,26,31.76,0,104,72.72,0.87,51.56,-12.23,127,-18,61.59,47.83,53,81,25,110,16.71,5,18.56
37,49.8,-23,13,19.52,-4.61,66,139,101,101,85,67.01,-18.88,-17,92,133,92,141,20.37,104,34,36.03,-7.58,37,55,27.92,108,-8.83,-28,35,58.47,101,120,-18.1,127,69,-11.17,20.07,31.37,70
-23,-13,6.25,18.47,100,46,34.26,77,66.92,47,55.58,52.95,-45,-3,-1,24,27.11,114,90,98,18,53,-27,7.02,28,2.22,-0.43,-25,140,25,136,14.14,-45,55,45,38.63,22.39,2,-37,76
-34,36,107,-8,-37,-24.8,12.79,134,9.9,-20.74,-12,-15.39,-13,60,-33,68.27,-17.41,130,47.22,142,27,63,-21.94,28.58,29,24,23,-49,57.55,-41,47,38.17,71.33,-14.34,24.68,49,-12,75,121,-39
71,40,54.9,96,34.26,124,56.1,31.28,86,53,50.79,89,57.6,-11,-46,83,126,-35,24.12,57.46,144,-46,60,36.71,-9,59.25,4.66,5.29,32.71,-43,122,23.78,-7.34,-9,65.69,13.6,58.33,25,74.59,16.53
26,51,101,146,20.28,69,4.93,140,14.57,-24.75,-1,2.86,-16.81,11,32,74,42.26,42.57,2.38,111,102,-12,-5,113,108,108,-0.92,32.63,37.1,-5.43,-8.53,38.85,24.48,19.01,37.26,-23,-43,57,62,56.91
1.94,114,72,25.91,84,7,64.37,70,-20,72,25.25,32.58,56.85,-26,136,-24.22,58.47,35.55,69,60,38,-19,-2.09,72.59,27.59,42,16,17.95,-44,29.69,4.3,38,8,1.22,70,-8.66,0,9,-22,-8.38
0,34.11,43.18,-15.27,-6.57,122,61,71.73,22,-41,-3.96,-9.87,-15,54,73,-21,-15,77,-9,1,95,68.47,20,-5.66,103,-2.83,-22.44,24,83,-32,117,38.57,-50,40,116,-43,55,49.09,128,37
-12,42.7,-13,11,145,12,73.57,-48,55.08,42.7,20.26,74.15,91,99,-1.8,131,2,14.22,59,43,24.17,-39,-2.04,65.09,96,-43,9,-1.42,71.74,17.41,27.02,77,69.85,59.95,-24.43,109,21.4,-13.8,35.36,76
42,3.44,75,-15,-41,65.78,-7,76,136,94,94,-13.99,-13.92,114,95,-14,20,29.12,3,64,46.81,125,-10.25,13.86,58.94,17,43.88,102,141,14,33,136,50.93,29.31,15,132,9,106,109,25
145,25,21.23,-5.96,110,96,108,96,95,65.23,129,-26,57,-15,64,129,7.01,36.78,18.89,70.42,32.82,-30,14,37,120,16.46,47,53,141,68.65,4,19.58,101,-2.52,79,125,-8.9,78,70,-9.78
-35,17,30.38,45.47,-1.64,47,-19.28,74,22.22,-7,38.3,55,82,8,124,109,1.99,72.09,35.97,136,41,41,122,39,5,21.93,-7.23,-4,-35,4.84,-16.6,109,53,-16.92,-30,114,114,29,-46,43
52,27,104,33,-18.99,-22,74.52,-2.4,61.11,119,55.55,-23.53,8.31,74.14,114,15,0.85,118,25.82,100,85,119,21,29.21,-20,109,36,-40,-8.88,22,43,69,35.36,-3.11,69,22.12,65,145,8,-20.23
54.73,5,-12.49,62.76,-1.66,19,10.56,32,-3.55,29.26,40,74.83,72.12,37.45,39,55.43,24.53,53.87,25,119,26,71.49,7.97,-36,42,50.24,6,62.81,30.42,11,-3.99,36,104,42.72,33.22,120,133,14.87,35,127
124,89,72,69.04,-13.13,2,102,11.3,46.33,22,6.96,64.07,8.27,-18,81,21.81,31.63,39.61,-14.29,-49,46.02,115,31.59,9.64,69,69.62,13.34,49,38,8,-3,-12,108,63,138,56,16.31,-31,29.75,15
-22,-4,39,-5,56.53,-28,13,49.85,-28,-21.45,57,16.37,36,96,-12.18,15.85,-10,7.29,-39,-20,111,-21.93,-23.08,37.68,55.01,134,142,138,73.94,47,70.16,77,146,145,37,43,15,139,91,32
41.12,98,-42,9,-7.2,12.05,-34,19.73,-46,24,24.81,-6,8.28,-26,10.79,17.65,-17,71.24,42,30,135,52.6,48.18,125,77,89,69.45,3.5,63.11,70.81,24.31,-15,39.78,16,39,79,-17,-46,11,-18.22
71.8,102,20,122,68,12.79,147,25.47,144,50.69,37.35,60,-7,-26,-39,114,20.92,-41,137,114,51,80,58.94,31.65,8.41,86,20.42,138,55.3,20,85,110,-11.78,-3.65,-6.9,30.44,-38,33.79,2,-11.76
69,72,-46,59,10,16.79,-19.38,19.76,-47,47,112,-41,-22,14.02,63.05,123,-15,57.12,-24,3.63,26,83,27.35,138,39.97,73.28,12.99,57,66,64,-29,-4,56,71.58,-48,38,-17,83,66,147
-23,-7,-5.45,-38,132,-11,106,43,39,42.3,37,60.51,-32,47.58,95,92,7,77,30,59,132,61.41,135,3.87,14,16.56,62.39,31.79,47.75,69,80,-8,147,-39,7.73,-14.08,17.77,0.37,113,30.94
-19.85,59.46,19,35,12,30,38.24,100,-4.37,59,56.85,52.72,68,54.93,66.18,142,34,63.69,144,-35,-33,20,109,-4,52.63,51.71,65.19,34.22,12.5,-50,3,-50,70,42.82,21,38,-1.17,-1,38.47,139
35,116,28.17,73,65,104,70.7,32.4,-17.69,1.26,59.95,37,-26,28.29,5,-49,23,50.16,96,112,80,51.38,-18.68,19.69,-7.9,59,42.26,7.55,134,34.15,43.56,-7.76,40.21,139,110,5.15,44.28,112,-11,-25
101,-23,-26,56,47.47,78,25,-31,-37,91,19.26,37,50.93,-18,105,78,10,-1,-42,133,-35,122,73,134,50.76,28.32,19.59,58.98,130,44,0.84,107,34.91,-22,-40,-5.11,93,15.97,58.18,104
59.8,-23,141,14,-14.15,91,41,-21,118,64,-17,10.16,74,-34,67,113,29.19,42.59,135,0.18,26.4,28,49.33,-1,1,114,26,86,11,84,47,-4,-23,-41,70.39,-34,48.97,-44,108,66.18
59,-20,118,64.6,-14,63,-20.12,11,-12.52,-47,51.77,70,39,79,0,115,62,-6.07,85,-35,29,-3,97,-45,4.81,37,128,24,16,43.41,25.86,15.62,14,-4.12,13,17.82,-40,-42,-37,71.4
-18.91,-39,-22.8,114,8,58,64,23.51,-30,22.1,10.91,93,1,135,34,85,121,83,57.48,139,142,66.9,60.65,52,49.42,55.05,-8,122,44,116,5.2,-21.44,97,95,-10,69.04,32.57,11.05,-22,-29
-23,73,-11,33.26,127,110,3.56,-21.41,137,4.1,-36,48.67,75,0.88,5.13,7.11,-24,59.17,38.66,96,2,31.97,38,28,78,49.15,-15,67,31,53.67,43.02,-15.75,-22,-23,66.94,7.73,67.28,113,51.19,60.93
113,54,74,97,49.68,62.73,-16,111,69.53,-10.82,14.06,7,38.58,-40,67.84,40.37,107,18.99,64,-15,6.36,0.52,-30,-20,66,45.21,119,10.5,93,29.29,91,102,141,71,16.34,56,123,66,-37,-4
25.67,116,93,80,-23,29.46,48,136,52.99,77,26,81,-19,59.41,29.72,-48,-22.62,101,-36,5.72,113,43,148,-6,29.12,50,27,53.79,93,7.26,-10,144,84,73,28.25,-39,89,108,-17,126
22.47,38.06,54.86,75,67,-21.42,36.44,-31,44.95,94,2,-3,2,106,20,111,54.23,126,120,-9,78,-25,130,-2,16.67,-19,42,120,115,134,49.86,23,97,117,18.6,-47,-13,-11.14,79,40.16
75,119,53,58.53,55.35,24,120,149,-3,73.33,84,-15.32,35,12,130,38.2,-38,96,36,-8,88,22.21,9,132,41.21,-31,66.61,22.15,79,73,72,-4,129,77,15.98,-1,43.67,4.37,29.07,-7.69
23,-15,127,-12.67,49.86,-18.63,2.29,-35,38,93,-4.66,65,144,112,-22,13,25.96,-43,8.21,-1.38,-5.43,12,-28,24,29,35,2,11,9,14,107,135,138,138,-4.46,-0.41,70.3,48.48,35,89
-17,74,24,33.6,71.69,2,11,9,-23.47,144,112,127,92,22.41,68.37,-8.1,24,5.61,-17,-8.21,-34,4,-39,-15.66,71.07,110,58.98,132,106,58.69,27.85,-9,28.4,60.1,63,119,-43,15.96,-7,83
-20.79,64,1,-9.94,-4.9,79,0,14,29.39,37,-40,47.76,-22,42.16,17,49.81,-28,67.72,53.94,46.19,25.17,11.28,-34,44,-18,-7,-12.24,42.27,33.81,6,84,61.91,16.27,26.45,-24,-17.52,-33,-7.43,57,76
-9.6,-12.01,14,-43,104,66.03,124,43,44,35.77,54,12,57.23,29,33,26,104,69.95,113,-4.42,98,74.44,-49,-48,-1,141,66,129,-32,127,63,39,-38,42,10.48,67.4,70.28,51.76,-38,25.32
-36,36,-10,85,69,66,35.26,17.96,46,23.07,144,2,10.41,23,41.41,101,-1.1,106,59.73,65.42,17.93,60.28,5.81,34,18.75,54,84,112,68,65,-38,74,31,-8.39,22.34,31,-14.99,54,6,4
59,59.99,26.75,48.68,38,-9.78,75,95,141,32,56.83,38.63,136,69.6,67.8,-7,39,84,117,137,-22,85,97,49.05,52,46,-23.15,144,108,52.42,37.14,-23,33,47.24,8.56,65,133,102,114,-31
41.58,48.69,-43,-29,-11.92,-3.25,121,12.09,29,52,27.45,77,-18.36,63.71,104,110,14.32,-18.74,7.47,-18.2,-6,122,27,-22,-18.48,69,-24.32,25.41,123,40,70.34,74.98,62,7.7,18,41.59,13.77,72.94,31,-7.06
105,66,-24.52,71.23,17.77,-26,-27,11,4,-17,42.11,7.52,1.05,50.54,141,77,-12,98,122,-47,98,-13,-8.5,119,135,15,-25,21,43,83,0.96,49,34.47,109,67,-8.85,0.87,-46,107,113
-43,49,64,55.1,-18.9,58.75,39.36,74.05,-1,50.5,143,-3.63,65.36,-5,125,140,50,3.72,57,145,31,86,60.23,-4.83,99,53.03,58,17,6.78,120,101,26.57,-2,-14.55,-12.89,95,133,118,9.22,-19.54
-23,9.25,-1.35,8.66,92,24,-3.76,-32,136,72.36,68.99,71.23,-26,55,30,5,139,53,20,-1.98,-7.61,8.61,60,44,63,-12,91,16.2,3.89,16.78,37,17.56,-9.88,131,69,-19.24,64,116,90,35.23
27.68,54,135,-19.99,141,11,32.81,34,64,59.03,24.87,67,72.25,112,-6,37.12,36,-19,12.77,32.44,60,-40,-8,17.91,-5,88,39.81,-3.12,-41,-28,-5,7.83,52,99,134,124,106,-5.5,91,42.24
41.66,65.61,-41,26.57,-6,-10.99,41.85,59,-48,45,-14.42,17,-10,5,-23.06,41.45,-5.14,-11.62,-44,37,110,-40,5,37.3,17.58,115,116,73.55,28,90,108,118,-31,42.86,91,-46,17,-14,-21.21,-15.78
44.42,24,70.07,145,-15,148,127,9,83,42.26,0.37,33,2.45,38,12.46,70.35,10.94,136,65.45,15,56,69.78,15,3,64.08,68,149,42.82,49,117,117,69.3,31.63,57.05,68,86,-20,3,-20.25,141
66.93,12.2,-45,86,30,66.94,105,7.62,-21,-2.03,6,-45,-40,12,-24.55,29.96,55.41,17.5,1.35,144,45,129,48.08,11.28,2,31,-10,111,-3.34,15,74.94,84,-10,17.65,41.85,59.67,-17,69.68,17,-21.45
71,80,91,86,-11,68.49,30,4.09,-35,22.87,-15,23.84,-47,111,-14,107,38,140,86,23.58,23,10,23.39,69,134,-24.79,-17,-42,38.42,-25,77,-30,84,48,113,121,4.5,20.27,-11.42,-5
149,41.99,-7,20,32,48,-10,59,63.25,109,24.55,121,-27,3.91,-1,-28,72,22.19,125,65.74,44.49,140,-18,24,32.16,-39,42,19,11,132,42,100,56,14.65,95,3.29,-11.89,141,-19,39
27,93,-0.53,12,15.86,33,26.74,56.63,42,46.26,35,100,31.42,-9,-28,-13,-40,68.51,117,36.53,66.89,94,12,17,60,-0.69,119,-47,28.23,53,116,50.35,-19,104,35,110,86,25.46,51.24,55.42
90,45.01,45,-39,64,-41,-32,47,43,147,35.81,0,96,20,62,69.76,-26,-22.42,8,68.13,53.6,71,113,55,-21.65,70,21,55.12,94,20.35,57,-49,-10.16,27,64,-9.36,-14,31,-18.1,34.61
53.79,-40,-34,143,7.12,23,126,70,-37,58,103,-4,37.92,-42,52,34,137,10.29,65.22,57,11,53.98,87,52,-24,1.02,130,66.16,-2,65,29.11,8.98,37,57,10.34,-11.78,-18.77,112,2.93,79
125,69.78,75,-23.16,107,-3.37,34.63,-21.21,74.23,37.03,13,92,-31,50,22,19.43,77,-26,-3.44,30,22,44,24.39,40,-16,-12,93,16.55,141,31.17,119,-6.58,-18,44.48,92,21.6,51,11.59,-41,20.53
-7.97,33,0.47,-2,58.86,28.15,34.62,47.97,20,-46,49,-44,42.89,17.82,95,5.84,34,32,-20,96,119,32.76,-30,29.87,23.04,-19.5,54.91,19,86,98,-21.08,-5,130,144,-2,56.75,68.87,51,-21.97,25.68
-39,112,1.82,36,-6,-1,14.41,24,59,144,56.79,55,66.07,41.37,-21.68,8,25,127,-13.32,117,-18,-17,54.12,32,82,17,-29,35.76,38.56,66,7.52,8.33,147,60.6,4.42,69.76,51,53.48,-9,45
90,-22.14,64.14,-40,60.42,1.3,2.41,90,-33,72.36,-7.18,10.47,73.49,56.86,43.11,82,41,-1.22,45,-22.04,2.8,-17.41,50.78,60.71,-35,-23.22,10,-8.57,51.3,37,-10.26,62.71,18.91,50.11,57.62,64.04,73,6,25.82,6.07
134,23,41,136,-27,61.28,-0.15,54,112,-19,-35,51,-31,-1.83,50,44,43.5,94,99,94,-8.59,-19,80,145,49,9.73,17.84,55,26,17.4,83,27.6,33.85,80,27.53,23.68,136,16,133,69
28.85,54,-13,-27,-12,-12.65,-20,-14.19,-14.74,34.1,95,19.72,56.27,107,31,71.22,27,16,39.45,54.83,-45,12.25,37.36,73,-9,24.7,61,45,5,-24,19,40,36,118,-6.76,-6,104,82,82,144
3,112,-27,15,-24,32.35,-5.82,-20.18,56.26,16.64,48,4,87,-45,-16,-27,27,52.67,124,-40,126,50,114,47.71,49,-11.55,-5.88,31,-13,45.77,55,12,27.67,120,24.35,-26,19,44.37,133,71.87
148,105,76,-34,92,110,0.11,77,58.65,-2,-9.81,42.47,-17.05,73.87,-22.88,90,88,-12,21,50.46,53.44,-6.78,142,65.38,64,130,49.76,31,19.17,24,72.98,51.35,-7.63,-7,111,-30,54.22,2,-8,-19.93
112,137,129,56,62.88,-21,26.19,41.24,67,62.51,60,68,7.26,73.08,-25,73.37,94,42.06,70.46,-23,70,38.42,-22,36.78,-50,59.05,-15,35.09,115,16,134,23.71,4,-6.92,53.64,-13.89,9.67,-1,15.44,50.24
-9.66,-18,2,25.26,32.3,28,-8.76,-22.81,-21,40.27,-4,97,56,74,59,145,15,52,-23.49,71,0.67,43.31,55.4,97,-24,25,37,15.7,121,-27,-46,25.74,9,-9.26,113,55,92,-17.76,51,21
81,69.64,58.16,31,0,33.06,11.64,56.27,-10.09,19.32,24,15.98,16,12.45,20.25,73.42,-8,119,-37,75,61,30,34,-21.3,-44,100,83,-17.53,23.55,68.5,-23.67,127,-12,-17.96,112,106,-7.43,30,141,-25
19.94,63.95,44,13.3,-15,-38,75,-47,117,93,148,-19,81,113,39,64.57,16.52,97,8,73,22,39.05,100,-42,69.47,100,-21.55,-22,65,63.05,85,-31,-20.24,-8,33.57,18,23.08,24.24,-49,138
33.09,106,30,67,31,20.01,18.88,-3.27,-1.06,-3,16.85,100,126,40.87,35.5,37.57,5.93,77,124,-3.33,41.15,97,15,48.24,-21.85,60.94,143,-20.18,34.65,27.69,29.92,52,48.06,137,-4.81,102,-10.31,-31,28.17,-20.21
-36,-2.84,19,73,39.95,-1.31,-3.93,7.61,49.52,11.79,-24.54,-15.27,42.1,2.81,68,58.85,57.93,1.08,0.26,66.3,-19.87,33.62,58.25,-8,26.84,-2.84,12,-18.02,92,119,123,-2.33,51,48,22.98,63.41,54.75,57.21,-9,108
6.35,63,7.1,135,52.93,17,-13.1,29.33,1.29,-50,-0.78,-8.47,-9,119,65.27,31,10.22,143,61,24,47,-4.33,11,117,40,-28,64,-20.03,15,-2,63.31,128,-15,57,70.82,137,-50,-7.77,119,42
29.5,91,21.54,17.45,-21.56,31.14,34,115,147,11.57,-6,43,49.71,78,16.43,89,59,73.19,-45,54,-12.76,76,115,25.7,130,-23,69,71,-18,61.01,60,7,-7.72,31.65,68,35.57,103,70.03,59.18,46
148,105,-20.4,118,16.94,-12.96,-16.5,53,-49,-25,9,60,46,23.47,-35,118,-20.89,7.54,120,1,67.96,100,35.6,2.5,65.63,28.34,22,0.51,-34,-2.34,50.38,60,50,2.43,-50,39.22,19,80,21,-28
6,127,48.04,-21,149,-1.55,-15.33,125,67.47,53,-21.9,49.73,49,39.01,-20.5,72,-8.45,11.83,100,35,3,-50,19.04,67,16.13,27,91,54,29.38,88,97,35,-24.87,36.22,11.56,11.75,47.47,25,-4,-7.05
51.33,9.94,20.66,-16,-19.49,101,55.16,-6.77,26.14,64,23,40.88,-8.93,145,1,69.55,-28,-6.55,-13.39,36,31,51.43,-2.99,58,-23,71.43,13,17.95,11.26,5.62,-21,82,62.17,48.57,95,43.75,50.25,-12.75,22,89
15,3.97,25.42,23.35,57.99,29,9.37,77,101,70.09,25.48,121,32.08,37.61,30,43.02,46.04,-23.59,20.84,96,49,110,55.24,126,-23,103,45.12,-3.44,30.67,-16,49,46.42,78,147,-12,-21.69,46.14,-24.72,25,48.32
-9,37,88,-16.04,121,63,46,138,27,34,30.05,49.02,145,109,86,29.63,127,93,-19,67,63.16,-2,22,24,-30,82,1.41,38.66,38,-18,7.19,124,27.89,97,87,13.22,98,-19,-23,11
-4.08,115,57.09,56,-2.88,-47,-18.25,2,52.96,-46,20,37.68,47,56,24,-18.34,9,63.65,85,-13,-41,-14,15.21,57,60.74,34.64,19.63,4.19,7.07,30,74,70.82,-46,-3.22,38.71,0,122,14.38,56,0.23
113,101,34,45.57,68,50,68.03,-17,127,-21,60,39,-23.76,9.04,-4.67,80,18.89,52.46,126,116,52.02,60.77,-5,139,4.45,-35,80,10,3.82,60.28,127,44,29.62,44,134,63.46,-23.18,-15.44,21.87,-15.15
23.65,66,70,70.19,93,79,103,-19,29.17,34,-7,59.84,26,91,-20.45,108,67.16,36,59.12,-10.89,-47,-21,117,-35,-14,-24.79,25,44.09,-7.99,32,-50,127,-13.23,53.19,65.83,53.15,48,31,145,-35
132,31,-19,14,-10.22,-3,8,16.03,41.4,71.49,76,59,58,36.48,57.86,27,-13,36.32,137,-33,-1.9,4.25,122,71,-13.7,86,6.28,62,54.27,-18,120,-49,34.65,52,-15.82,-3,67,20,-24.21,5.75
3.06,92,17,81,-20.13,45,6,9.99,74.53,-10,68,37,8.99,50.8,-5,-21,-0.09,63,62.44,18,45.12,6,-23,-20.58,46.2,81,56.86,45.52,97,75,9,-12.1,60.81,50,97,70.83,62.32,81,-28,-5.88
115,-16.43,3,10,77,60.39,133,-26,124,40.49,46.31,-39,-41,16.21,74.65,2,38.52,-10.36,74.58,62.19,42.11,79,84,114,118,53.77,47,62.52,59.41,56.38,67.7,-23.35,90,-23.06,68.32,146,48,27.12,39.52,0
11,-11.47,31,21.34,81,20.08,22,63.21,-13,5,69,130,132,-3,82,-8,-43,26,7.96,36,-23,5.69,56.65,56.39,-10,-31,19,68.56,75,138,67.43,1.4,54,3.55,33,-44,59,113,17.81,81
-26,126,26,-39,30,94,33,127,25,5.19,15,43.11,-37,-24,-30,61.53,62,4,-18,39.84,-4,-22.74,-6.62,-50,-43,-40,-24,32,-12.71,98,-23,16.58,90,21.86,118,43.26,15,11.22,-8.28,52
41,3,14,-17,85,-3,63.43,138,0,-7,5,59.32,-44,-43,106,48.49,64,119,56,20.54,50.36,147,53,31,53.36,22,139,59,41,21.88,48,70,143,86,47,63,63,8.93,82,-13.71
119,-2,-6.04,46.39,73.13,144,117,49,-12.33,-16.27,129,107,15,-34,4.65,-12.41,60,23,42.71,70.04,-2.3,-46,40.63,115,34,24.99,-45,-2.26,12.13,10.56,-34,52.59,30.93,95,27.11,41,58.82,23,99,108
35,70.82,104,134,111,13.71,-40,6,85,40,75,5.6,34,-47,-3.45,-13.85,140,11,31,125,-37,77,28.09,56.88,129,-9,9,54.43,148,123,32,67,141,8.8,-44,105,39.35,-17,71,136
10,89,138,65.45,-27,62.22,107,0.08,67,64.26,-31,70,22.56,82,-3,58,-13,96,50,46,21,58,60.92,64.23,53.33,4,30.41,56.16,8.75,-41,52.23,41.99,-38,-3.65,-21.74,15.42,67,30,143,-24
25.92,54,-23.49,44.69,28,7,-39,35.02,53.96,149,110,93,80,66.18,-6.7,70.36,20.31,50.29,68,21.32,48.06,3,36.34,24,53.91,-33,71.85,103,-32,-33,31,-1,37,94,132,-4,23.45,63.77,148,18.59
53.43,128,-14.78,41.72,43.75,107,100,3.58,28.08,91,22,-7.58,43.53,17,-11.99,17.56,81,51,-41,70,40.43,31,43.16,71,14,-49,86,14,103,46,68.18,57.29,-22.89,107,-7.53,51,60.86,17.84,-49,131
19,39.87,-21,-2,-18,-14.51,-6,42.27,-38,-28,64,54.33,-8,37.22,98,14,110,62,-9,70.78,-16.49,-4.86,-13.59,46.14,98,71,32,96,48.57,12.15,-11.18,51.96,112,23,93,9.02,-23.21,35.34,-14.63,-2
