81,104,122,51,100,101,1,-3,-19,-15,107,-22.4,59,-6.79,74.32,-48,61.85,23,0,-4,60,74.27,9.69,40,21.47,111,9,-4.73,118,53,15.93,-19,122,25,4.13,-20,38.79,106,-20.78,3
-13.45,36,70,-37,86,136,55.94,48.5,110,-11.78,18,28,27.11,102,-18.02,48,90,56,-23.46,5,71.58,49.54,-7,-7.51,9.94,12.26,47.96,92,-13.66,-26,43.81,-36,32,57.95,123,70,-6,-10.28,74,33
127,101,12,38.43,38,72,-9,-34,108,100,-1.33,69.2,123,81,86,11,55.91,-8,-24.18,-44,149,30,-17,81,-6.61,114,-4,-43,-4,37.21,138,93,51.12,94,-37,138,-31,62.31,-3.6,56
-13,0,143,10,69,-20.63,30.16,39,96,51.19,121,86,145,74.91,-37,143,53,-9.96,-12.98,121,-21,-40,-20.73,52,67,20,11.04,118,50.63,131,83,9,0.22,-11.09,42.33,-29,-6,32.23,21,65.89
28.45,0,27.83,85,-15.78,141,39,57,149,-15.3,71,73,-11,24,38,-13,128,0,63,109,-1.06,-1,0,27.82,148,28.09,36,47,34.55,-43,-7,-7,24.36,9.78,51.51,-8.65,-21.52,17,53,42.69
9,40,98,129,58,127,-3,11,149,89,38.28,6.82,70,149,1,26,71,33.82,-6.55,8,56,21.99,130,34,100,21.87,17.32,37.3,47,10.56,-4,38.32,87,40.2,67.86,74,-38,1,-6,39.55
-16,10,-4.44,27.81,149,20,-15.96,58.4,-33,25.47,16,44.14,64.51,53,-16,-0.2,121,40,-26,-15,23,19,49.67,38.82,29,-10,80,-10.9,18.45,-9.12,138,-14.55,74.01,36,54.82,62.18,-38,-23.21,-16,-34
8,-34,35,0,141,-39,146,14.26,82,1.66,136,64,42,11.83,33,-36,60,-38,21,-19.45,64,136,69.12,-8,134,135,-37,71,10,-2,107,55,-36,72,60,19.64,-21,21.89,56.72,67.11
84,149,21,7,-3.87,33.6,12.66,-2.27,21.75,34.44,4,131,132,-6,-49,77,115,-15.91,-36,90,107,59.08,9,108,60.56,50,24.54,6,118,77,-14,46,32,35,78,0.41,69.07,101,57.77,19
16.08,13,46,62.66,13,45.49,10.13,9.1,16.25,47.81,41.71,10,93,-47,-0.13,130,70,-10.84,95,47,60.92,63.6,111,97,117,52,44.77,9.17,42,-7.15,107,78,22.11,73,16.93,25,43,40.42,73.41,57
102,25.02,-7,-15.72,-22,67.92,72.46,39.59,123,68.69,67.44,-12.2,8.99,67,69.03,-6,14.04,47.98,4,64,148,27,136,20.92,5.51,-14.07,-41,140,54,-13.79,149,45,-7.55,-33,-21.44,146,-18,62,41.25,78
123,45.16,74,-43,-5,28,5.82,134,144,-47,30,41,2.06,-30,-42,65.24,68,-4,68.88,51.93,1.85,106,30,65,92,120,44.33,71.1,-11.31,31.13,65,1.65,47.46,46.06,22,54,36,-13,18.7,134
96,68,19.8,-14.22,73.3,41.02,30.58,6,-12.14,135,-46,145,54,57.93,83,149,-44,-40,44.84,-31,10.49,41.32,55.96,129,72.79,5.82,96,27.05,52,28.1,87,64.93,55.12,139,141,30.08,6,-14,10.04,-6
-20,0.1,2,16,47,-24.82,5.7,-34,5,40.32,-23,28.06,-11.5,74.78,24,58,32.81,23.1,122,-1,26.7,-44,53,-25,29.91,132,66,-11.36,-24.71,69,5.2,107,-6,-42,123,-8.95,28.18,75,67.73,-6
45.23,-15,46,29,143,107,42.55,-21,-3.74,-7,39,136,5,91,-2.44,137,101,36,-17.34,105,4,58,61.12,46.62,-40,-49,71.35,13.92,17,-20,-33,120,-16.86,124,-44,46,4,113,40.67,36
138,44.7,12,-46,21,8,-17,21.51,-17,-33,43.08,66.17,70.32,13.13,28,32,-26,15.18,-14.73,68.34,112,21.55,105,62,143,70.23,9.89,31,62.33,107,-4,-30,67.7,62,-10.57,13,25.84,3,87,114
9.66,-20.78,-40,-3,79,144,139,74.11,-44,72.14,10,4.32,64,31.54,120,78,4.25,12.68,4.21,3.42,39.84,59.87,-6.34,61.96,-12,147,68,72,104,35.5,-23.3,22.07,69.19,101,-20.85,38,-29,-7.54,80,131
41,62.25,21,-13.39,58,117,76,66.26,61.87,18,69.78,-9.3,33,31,-3.45,1.24,97,-18,93,52.44,59,16,148,136,121,75,28.82,139,29.77,142,38,-8,-18.13,-25,26.06,86,37.88,124,33.15,36
143,-7.33,-2.56,50.85,-8.53,16.03,-19.74,16,89,70,-36,104,40.33,14.16,-21.44,122,126,-19,8,54.09,63.07,45.67,-9,85,21,-27,15.18,51,87,-29,42.26,-30,46,-1.61,-19.5,77,111,-15.37,6,71
17.68,33.12,36,-26,62.19,71.42,121,48,73,38,-3,28.04,88,-35,81,42.1,141,64.24,11,0,113,69.62,56,-4,41.47,-24,30.77,143,-6.42,73.07,2.55,113,-28,66,29.3,-38,79,-22.46,11.75,-37
-8.75,-24,-19,59.68,-13,-45,135,52.83,-29,19,15.99,48,60,10,-12,-8,49,51.94,62,5.88,92,68.1,63,111,16,29.96,-48,-6,-10.29,36.08,-45,-46,67.65,-1,64.26,92,-16,86,25,2.5
-21.32,-10.55,15.93,30,2.19,6,105,30,69.36,24.5,127,-29,108,54.63,100,142,13,90,28,72.17,-17,73,-17.11,54.85,29.69,-0.57,-3,-7,-30,98,4.07,-23,104,71.09,89,14.28,88,83,41.41,6.86
2,18.38,-6.26,32,71,-12.6,107,142,12.54,31,4,0,54,3.98,21.15,102,-39,62.23,13,-23,125,-3,73,65.68,86,66.93,65,58.79,13,63.91,18.96,147,44,139,-36,50.27,-6.68,-10,-14.2,97
5,58.79,2,-9.51,46,-14,120,27.9,-7.38,66,-38,-3.44,148,-24,72.99,-10,-19.59,107,3.84,20,101,141,-22.44,38,105,-26,17,49.1,116,9.34,27,56,38.95,-44,33.72,18,38.68,139,19.3,-46
147,30.83,38.99,47.82,49,-13.74,-37,104,41.95,93,4.98,116,23.8,6,50,109,22.74,134,4.69,52,136,-4.71,3,11,135,56,32.1,32,126,111,100,48.99,28,17,140,-30,-18.69,-14,23,62.96
59,-1.9,-14.08,9.73,105,24,54,48,-39,-2.89,51.01,63,-4.15,-7.24,1,-16.49,58,54.84,35.49,148,56.28,85,74.96,-20,42,54,51.22,140,29.61,54.63,34.87,62,107,145,-37,149,8,-6.64,140,42
86,68.81,15.46,101,17.52,123,35,77,104,18.26,53,117,-43,60.53,38,62.97,-29,85,-19.66,45,44.39,-6,11,15.04,3.35,-49,56,12.08,102,21,61.39,93,-7.32,-23.06,39,2,-2.83,-24.07,-5,36.03
24,-14.56,30,87,49.22,125,134,54.72,131,-43,34.3,71,107,67.25,26.19,69.35,95,112,104,-10.54,70.13,46.25,-10.14,16,51.98,121,-39,33.78,-16,42.23,117,110,56,125,50,-22,-32,1,24,72.46
10,-9,-19.56,-5,62,12.66,129,60,30.08,-11.74,121,-9.22,8,7.24,44,129,105,-25,74,-14,3,48,-34,26,-47,73.08,125,69.48,-4,-7.25,72,7.32,88,135,38.5,-12,18,105,20,-9.07
68.65,82,-44,13.81,123,78,21,97,-20,1,145,-11.11,10.62,-20.64,-1,-43,5,44,74,97,-35,21,148,23.74,111,26.85,116,-28,61.07,-49,49.68,-4.55,38.18,69.64,114,45,97,67,-45,-23.43
35.75,21,11.49,101,23,57.95,135,16,-39,73.2,17.8,39,-11.47,119,-1,74.83,71,-12.86,67.79,-16.39,48,57,48.99,133,78,27.23,149,-9.65,-11.27,-13.46,10,37,3.83,47,40,1.58,144,40,5,44
112,52.17,-21,-25,68,65.87,-42,-17.16,-50,94,61,-1,-3,125,54.46,4.13,46.12,133,100,74,4,87,137,74,72,149,96,78,74.84,47.75,-46,3,57.38,-18,73.95,-13,134,140,-0.67,19
21.59,13,-30,-20,0.94,61.55,97,-32,16.15,57.82,74.62,-7,101,23,29,95,61.6,63,34,26,-47,111,149,-9,77,72.95,144,86,46,110,-44,66.27,-23.97,-50,60,75,-9.39,43.21,79,67.85
19,-41,29,45,39,-6.8,134,-19,-14,148,33,0.94,142,29.6,-4.08,73.22,52.46,117,126,71,-31,114,109,131,34,66,72.8,39,29,-15,41.46,120,39.49,26.54,56.89,-45,32.07,2.69,10,14.57
-31,111,-2,-1.06,-23.69,37.75,83,64.56,86,18,24.64,-8.51,95,149,60,-31,32.22,-13.03,26.7,-44,48,73.99,139,103,65.57,49.17,20,-15.12,40,-4.28,34.19,148,24.83,147,14.87,39,38.21,46.76,112,-41
61.03,-19.08,-41,101,-38,-14,-3.12,26,17.43,-2.64,26,-30,113,67,81,-7.15,-0.45,82,-19,142,36,136,52.21,26.27,0.99,64,131,0,9,45.02,2.82,-36,81,46.07,64.01,45,129,14,32.46,88
-38,-8.17,49.1,111,66.98,56.11,40,-34,19,53,-6.32,93,46,36.56,123,24,-39,8.57,110,61,4,-34,35.39,22.03,112,67.31,40.53,24.19,12.8,39,99,3,65,71,-19.34,33,9,99,94,-12
50.05,18.65,-29,21,3,16.04,-42,146,-12.83,130,2,118,-3.44,115,24,30.83,62.18,-10.33,45,59.43,57,54,66.67,127,49.81,43.03,13.85,-6,76,35.43,34.38,72,15,147,99,-13,62,-22.88,84,10.7
-23,55.41,-44,119,102,-35,60.35,61.52,48,-3,51.42,63.81,56.52,110,147,64,91,29,105,105,11,42.08,-25,76,15.46,19.19,137,96,-23.94,112,-13.05,93,13.38,-10.1,63,55.84,49.66,41.11,52.61,72.88
144,-3.42,68.53,-50,17,131,-35,28.47,100,72,86,137,-11,67.78,73.35,137,-20,-27,117,-17.61,-0.77,48.95,-24,147,-23.7,-26,84,72.4,54.84,10.13,-5,13.37,73.59,43.76,-18,63,-5,-9.2,88,62.47
12.59,34,21.11,-4.96,-7,79,118,119,43.85,7.16,67.32,61.31,95,-24.4,61.53,62,63.97,-3.46,77,29,84,30,-1,-46,64.15,78,-32,-22.73,32,94,11,108,53.61,-13.87,36,-30,21,-7,73,51.29
106,7,27,6.84,-10,95,27,43.95,10,17.98,27,118,22.23,2.83,10,6,68,22.93,-18.65,15.68,22,29,19.83,116,-45,20,18.09,27,47,24,48.74,-31,-18.21,87,25.72,58,-1,73,-10.31,110
-41,-44,145,-21.82,21.26,36,96,-20.91,88,73,56.03,0.56,109,122,53,46,56,83,118,11.28,107,-7,50.74,2.1,17.73,28.15,82,40.8,4.13,55.26,2.4,54.67,-7.31,-31,105,89,61.34,20.2,63.38,10
65,55.55,5.1,58,51.79,13,-14,146,48.14,131,98,5.61,12,16,4,57.88,-35,56.4,6,27.44,64.68,16,118,-0.29,1.16,2,-19,108,116,63.55,99,148,70.17,20.56,-43,56,-19,35.85,140,94
52,13.52,118,-40,-37,114,72,33.95,-20.62,31,36,62.04,-26,-13.77,-39,-20,98,65.45,57,11.03,-3.82,37.77,-14,-35,3.16,-2,-9.33,5.63,142,39.61,47.12,1.79,-32,35.94,33,68,-9,-17,111,-12
-10,89,52,52,-19,91,-9.73,-15,127,112,47,56,50.43,142,37,9,33.81,-21.67,116,-29,-26,62.99,58.59,46.11,97,-15.73,135,119,127,5,-13,118,-26,49.29,60.44,50,79,-16.41,114,26
-18.85,-31,53,9.28,137,26,71.4,29,34,34.6,-7,47.75,56,-41,18,27.33,82,55.21,145,48.22,14.57,11.27,-19.92,74.13,71.32,-17,70.27,39.13,18.14,23.73,-28,65.62,13,60.94,63.22,56,10.83,7.84,-16.54,-21.34
55,82,35.42,95,-10.53,38,7.69,109,60.82,22.58,-16.01,-34,50,-10,-13.13,28.71,42,-25,-31,21.43,90,121,-28,-4.62,64,-38,130,48,137,0.02,141,11,86,19.8,-4.54,3.84,39,9.03,16,3.95
-7.52,64,41.2,0,16.26,139,-36,61.46,69,-20.19,42.66,-47,69,2.56,39.77,2,-29,60,69.38,8,142,37.8,7,31.35,-44,66.36,44.07,133,114,74,22,-19.42,17,38.77,25.96,21.41,21.15,149,42,144
80,139,23,38,74.27,68,-5.47,-1.66,66.67,62.48,10,111,51.44,67,26.14,120,22.49,27.48,35,22.74,0,-9.53,123,55.97,62,-18,29,65,-4,-24.42,54.53,-25,83,-18.63,-25,-5,-16.86,65.36,64,120
-10,-11.06,5.18,-47,61,98,-9,13.68,4,24,50.38,29,-2,46.1,68.15,42.49,3.05,134,41,89,59.2,136,33,89,-25,49.37,40.59,-19,61,3,-24.16,69.06,54,-8,81,65,86,100,-13,5
28,99,-20.48,39,-21.99,1,6,12.62,149,4.91,147,35.61,3.13,-13.01,5.31,111,1.88,65.93,-21,84,42,68.95,72,61.29,46.14,19.58,3.41,29.52,38.51,55,73,67,53.66,-11.14,33.7,-4.42,-0.04,68.82,-17,13.84
72,57.64,143,-24.43,-13,9.9,78,146,-4.95,39.84,132,130,102,-13,22.5,56,23.64,37,92,30.28,72.04,52.8,52.58,34,30,4,-35,-3,-23.38,127,31,31,11,-11.37,65,73.36,-27,13,-20.88,45.06
-46,67.05,55,15.2,65,64.94,32,78,60.07,34.82,43,76,104,125,-22.09,34.42,68.45,66.43,41,69.45,91,2,114,42.61,-13,-38,56.82,65,55.78,67,118,-18.51,5.58,14.65,-6,-12,-37,60.55,5.74,-20
-5,51.27,107,124,57.65,-24.05,49.58,75,-38,13,61,108,95,-5,70,87,20,50.94,-41,-21.84,1,134,32,25.12,-12,-32,72,84,-24.09,132,48.57,2.47,-13,136,31.34,66.75,14,62.34,90,-23.25
-21,49,37.35,92,109,61,70,58.06,88,-38,137,121,-21.07,-23,29.44,-13,67.12,79,-31,31,136,39.12,67.82,-29,129,84,-45,34.01,66.71,49.55,70,57.01,-15.72,11.54,68.63,38.74,28.35,28,-12,49
-24.19,50.4,-39,63,-20.34,35,58,56.76,118,66.62,4.07,44.63,17,40.7,128,9.99,58,46,56.39,27,-23.26,109,47.62,22.24,-10.78,61,35.27,-49,1.74,-4,-8,109,-1.08,0.83,-20.68,44.32,-12,69.45,46,63
-2.65,87,52,23,48.08,-3.33,120,62.48,72.83,40.39,5.84,22,64.88,16,-6,145,23.75,50.56,-17.42,115,63.08,29.32,11,20.66,22.99,-1.74,17,-1.98,-21.77,63,12.61,11.18,42,31,14,7.59,-10.53,-8,-26,118
-7.55,87,50,38,28,-5.67,93,25,-24.56,102,20,70,132,135,-17,35.31,-31,-38,52.25,137,43.11,47.14,45,13,65.16,78,61.41,45.43,24.36,65,28,58.3,61,-16.68,69,-18,117,-47,59.78,47.36
16,18,97,-28,50.47,12.12,-17.46,57.53,113,117,-19.59,-1.14,72.56,0,-13,-32,-16,-20.76,140,35.51,-27,93,-17.96,33,18.77,33.54,-3,22,19.16,22,-31,58,0.07,52.71,65,9.13,31,-12,-23.29,-6
14.7,-48,29.88,66,68,0,28.55,19.55,10.23,91,-30,26,32.48,-11.5,-13.7,61,-0.56,126,-13.35,141,-22.79,-12.33,-45,83,70,29,20.93,90,-33,-5.2,74,139,-0.74,108,11.92,93,42,119,95,-14
49.67,-1.16,95,-20,104,56.04,70.82,29,35.14,64.94,72,-24,50.81,-13.3,14.09,-12,92,24,64.04,-12.48,20,32,141,71.24,-46,121,-2,137,61.95,-26,-6,-5,3.46,60.65,-8.5,20,14,82,45,63
40,-17,-19.02,131,74,-46,50.67,61.21,41,9,31.23,-16,63.12,7.51,124,-13.99,79,-21.54,96,33.79,29.98,66,89,40,85,51,9,-36,12,-23.5,50.5,20.9,115,9,-18.69,-50,-22,39,81,61
129,4,-2.91,20.42,125,56.47,16,22,44.06,99,-19.88,3.53,-50,101,-13.34,-2,41,60.36,54,11.96,83,-37,138,77,14.34,70,1.52,88,52,1,60,13.38,20,65.91,146,115,-0.71,86,146,106
95,99,-15,-29,102,103,61,71,98,43,64,58.32,49.85,68.89,-3.87,-31,114,2,-2,58,3,30,-1,55.46,19,0,74,45,55.2,9.66,-29,34.76,-10.82,0.45,-9,-24.78,82,32.16,-4.8,11.11
15,77,-30,92,25,38.37,-44,55.12,44.83,-24,-0.32,6.51,44.56,18,1,-13.17,-2.51,120,93,91,101,-24.83,-20,37.04,-8,28.16,-18,117,64.13,70.88,61.97,-21.08,61.98,99,-21,25,27.69,91,14.88,98
118,65.39,-26,120,22.82,-22,-32,-6.78,63.81,56.19,57,47.91,67,49,-26,69.58,20,14,-18.63,20,-4,17.33,6.04,147,124,73.49,-23,74.9,-12.26,30,-3.23,-18.43,-17.68,11.87,-38,65,-0.88,42,0.74,22.08
72,34.46,18,68.38,-24.87,-23,135,113,7.93,118,131,-12,-2.55,9.8,55,61,3.78,94,13.44,7.29,31.1,-15,14.16,53,26.95,77,20.85,26.53,26,8,145,27.74,85,41,51.16,17.04,-11.55,72.39,-20.35,37.95
43.27,67,-10,31,13.26,41,-38,9.71,5,66,141,-11.68,6.89,54.8,48,97,135,-23.38,145,52.63,-6.49,77,107,65,-7,-1,101,102,57.34,134,20.74,77,65,5,26,21,57.41,41.31,-26,27
-9.24,54,73.83,73,34.92,-7,62.14,-19.04,25.1,53,42,23,4,6.15,100,42.23,93,-26,72.96,-37,2,-20.42,98,136,84,4.04,-8,19,49,29.71,4,-45,87,8.96,136,141,34.06,105,35,129
128,120,58.33,122,102,71,-19.95,-47,18.57,46,-11.95,100,56.46,71.26,144,50.78,-0.11,8.64,34.53,43.22,94,-18.86,42,-16.42,29,21.37,-29,88,19,141,65,100,56.65,115,17.41,-50,17.25,6.19,55.76,11.79
67,-19.84,-40,44,-43,142,6.87,53.77,-20.14,50.06,12.85,133,87,-24.91,30.55,70,42.36,136,19.69,-24.4,14,68.02,-2,137,-2.55,59.88,10.86,-45,47,104,73.2,-6.49,45.61,-0.66,54.93,9,25,29.1,121,47
56,-17,-5.63,82,19.78,34.26,70.89,41.47,61,35.69,78,-23,89,6.04,93,55,-7,33,12.05,67.59,149,-19.67,-13.42,-1.98,-29,38.08,45.44,-8.58,26.1,15,3.46,122,31,-8,71,45.67,114,20.42,-38,73.8
-44,-10.15,22,42,57,42,130,-8.02,77,9.1,23,-5,-46,129,135,31.91,36.23,20,65.98,94,72,-11.19,-13.9,-6,71,45,69,-19,37,-34,42,6,91,23.29,-10.84,109,142,43,8,35.14
1,107,59.49,126,58,96,109,17.58,7,98,-33,62.76,16,98,22.99,87,50.97,-17.07,122,80,-3,60,45.83,-15.62,19.55,3,-2.62,6,22,62.07,128,60.44,21,73.43,14.31,61,-3,126,80,68.24
16,-42,-11,36,-38,-33,9.98,14.02,6.06,42.71,-13,43,-32,50.14,-11.97,43.99,10.54,98,21.5,18.88,53,65,45,62.57,47.58,63,88,82,122,52,107,79,64.86,-21.59,-23.91,-49,26.93,55.64,-37,-8
7.57,24.84,1.5,-8,-10.76,69.97,62.94,21,49,52.28,-12,70.93,82,7,118,-2,148,-2,86,-21,138,104,24,49.27,13,18,40.76,111,32,116,1.51,69,133,-46,34,-6.94,71.17,-18.53,38.93,122
137,100,91,19.97,-15,40.38,44,87,36.34,135,74,43.43,47.57,-46,10.63,44.93,38,109,28.72,-2,-7,22.54,32.7,8.3,117,10.96,29.55,57.84,41,43,9.11,5,13.02,49.56,68.53,-30,30.66,-40,-11.44,42.41
39,7.47,18,141,-10.65,28.67,-13.79,63,2.8,21.37,35.78,-3,22.79,18.03,53,42.78,-37,112,-9.04,33.51,-50,43.33,-18.92,13.38,121,38,132,2.01,35,115,9.74,-37,63,122,25.06,39,-20.08,66,95,100
-26,-11.21,49.56,-0.65,-22,10,-11,29,-28,66.59,27.73,36.6,-38,25,-39,7,36.32,125,106,33.67,1.96,27,53,31.3,72,47,-12,14,124,-50,15.87,13.32,64.16,135,-0.84,66.71,-35,24.82,141,-13.95
46.8,16.84,17,71.61,10.57,39.28,80,-7.87,-35,28,-12.4,37.76,52.63,-20.99,48,11.39,65.88,60,7.58,0.6,64.21,-5.53,29,112,-48,49.84,134,47.27,5,20,86,119,7.54,26.84,99,9,145,17,105,127
86,-10.33,29.76,-19,76,34.27,14.85,7.66,46.56,148,-5,44,-45,26,110,48.63,-7,72,66,88,75,44.9,84,-23,-47,105,57,43,58.28,63,-11.97,74,82,113,-22.33,-21.24,-23,2,112,34.6
74.8,-3,70,44.55,-18,12,17.48,82,138,-11.05,34,37,31.93,57.79,47,68,11,15.05,102,132,66.02,142,68.38,37.52,53,118,18.78,103,73,63,36,23,72.88,-39,48.91,134,45,38.96,-45,51
2.47,52,25.33,-6.3,19.75,55,26,20.84,116,36.85,16,8.9,62.77,31.17,98,87,44,11.64,80,52,148,118,28,44,61.12,-19.61,-9.33,-11.83,-0.73,-7,-4,148,66.67,-23,50,-22,101,0.9,42,33
63,-49,29.9,-12,64.31,71,119,74.39,-27,-40,-15,4.62,-14.3,-41,62.71,38.81,0,-12,63.74,100,68,141,-10.17,74,31.78,-48,-9.88,54.07,102,127,103,53,-8,71.91,-25,73,105,64,-10.2,-9.56
61,50.19,70,110,-5,-16,-12,137,-46,30,61.04,57.81,149,24.88,64.86,-23.37,40,140,47,-9.95,-3,40.8,2.41,-20.73,58.62,10.58,-38,57.87,-2,28,25.01,-13.71,58.73,58.79,54,-13,135,110,41.02,-26
45.58,-36,-29,-33,-38,110,101,75,2,-39,50,124,-34,73.94,51.77,-13.32,-8.44,7.91,111,54,114,112,33.59,17.28,137,48.4,62.72,-18,-7,-18.78,23.98,-22,-19.7,-27,-46,0.91,32.14,21.21,30,57
-12,-42,-40,33,102,14.4,-12.55,141,-27,122,63,58,12.94,61.28,1.19,16,-2,70,38.62,23,-21.26,142,-20.86,98,40,94,36.09,95,36.14,12,128,70.69,-15.46,109,19.34,-5.22,71.17,-14.1,135,133
13,140,87,-8,128,113,78,4.47,-3,111,-48,28,42.92,38.03,-39,113,22.69,49,54.28,52,-43,49.59,14.28,-17.64,59,-4.04,119,49.48,131,42,-21.88,16,72.83,77,22.17,50,-26,67,18,87
143,11,47.88,-12.28,61.55,20,68.78,86,71.2,50.16,-1,65.33,117,139,-23.87,67.66,81,37,94,-24.17,60,-13,-5.55,49,62,100,52.9,-13.97,34.73,85,84,129,84,94,39.54,102,116,-27,109,54.26
-23,64.24,28.27,65.28,-45,7.9,56,79,107,60.71,102,-15,54.75,85,141,22.89,9,86,19.11,70,49,149,45,117,68,143,84,26.94,11.67,15.85,39.28,-11,-31,9,-2.29,68.17,-5.47,-2.4,-6.87,33
93,131,125,-7.34,-11.82,13.39,45.19,16,48,-0.99,37.17,18.33,58,122,31.87,12,-22.66,-3.86,58,22.86,121,37.1,69,9.13,-5.96,58.36,-50,100,114,-2.09,-19.81,-10.19,30.69,14.1,131,0,15.38,65,-6.65,32
134,-13,29.07,-19.43,55.29,28,-9.79,55.11,55,108,35.27,49,65.95,50,-48,46.18,-11.2,57.1,110,17.83,62.61,146,38.49,116,141,124,51.36,-36,27.93,42.26,37.52,-24.84,74,-6,60.01,-40,13,-24.68,-20,-6.54
127,65.69,21,-24.68,-24.87,4.53,-37,124,67,99,26.64,55,73.42,-48,59.79,8.47,3.65,56,-19,0,40.55,10,8,126,-45,45.35,73,69,-4,70,-41,-1.35,-38,129,59,20,10,46,33,-21.55
42.5,49.37,140,1,1.31,96,-23.29,90,-3.28,-47,20.18,23.96,31,-27,29,11.07,61.19,27,3,131,57.13,35.65,60.99,-46,71,-29,48,19.49,3,44.88,39,-21.22,10.07,71.36,106,125,128,16,-6.49,31
124,63.28,44.41,15.02,106,6.34,130,132,23.3,129,65.5,146,-13,44.1,23,65.81,84,-15.69,42.4,14.35,50,71.81,-35,18.37,110,51.07,106,36,86,-3,-31,20.03,-4.25,-18.15,71,64,-4,31,-22.94,-4
49,15.01,34.88,37,48,-22.58,71.28,100,80,125,48,80,135,-12.39,34,54.87,-29,-3.05,-31,56.11,54.01,131,38.58,44.88,-30,-12.78,117,35,37,69.59,53,59,21.73,120,-0.66,0,-42,-2,44.04,66.24
-35,63.92,-14,-44,68,67,27.15,94,68,17.77,22.55,85,30.13,-42,22.89,57,73,-4.57,121,34.56,22,115,149,-23.58,130,51.46,139,64,84,-5.68,2,-48,-8,33.5,67,55.47,-6.55,8.56,139,1
61,29.92,134,7,-22,121,55,8.55,74.96,53,96,98,88,15.51,106,130,-8,24.07,15.86,140,19.82,-21,121,93,55.71,0,-19,8,62,106,-46,62,62.26,-37,-11,63,37,39.82,79,43
-9.99,34,38.63,123,-19,10,94,9,24,-46,17.57,2,4,145,-6.46,143,68.93,55.95,26.75,147,72.01,117,83,1,120,62.84,-18,73,-21.44,50,-22.35,-17,1.15,57,26.08,-49,26.82,26.42,49.78,128
-4,103,-25,60,-37,9.47,108,137,83,68.97,-24.34,22.66,35.4,131,146,62.7,-37,8,33.48,30.55,1.99,37.52,-27,45.31,44,106,1.26,51,74.26,39.4,-6.48,12.41,30,-2.03,108,60.7,138,57.69,108,141
22.78,50.75,-33,-13.4,130,112,66,65.28,20,-39,48.13,16,16,132,-17.54,45.11,-11.61,110,54.1,147,-36,-7,76,68.76,43,95,101,51,-5,-14,135,25,-21.58,-11.43,109,13,88,102,12.8,77
131,119,-1,2,21,-4,29.58,-36,10.65,3.72,50.96,137,66.48,55.71,135,-21.04,-28,49,10.42,30.3,64.43,122,13.88,-49,26,-20.04,-13,-28,46,-0.18,17.21,45,92,-31,55.8,38.71,-10,44.02,74.04,41.77
89,120,105,47.14,94,149,-12.44,-17.94,135,-4,69,-20.1,47.33,-10.71,13,39.26,90,26.67,51.26,83,20.43,-9.42,5.62,28.52,147,6.79,15,3.05,138,42,-42,30,7,40,9.25,125,28,78,21,54.5
60.45,-14.33,15.19,135,17.88,36,59.45,121,134,52.56,69.41,57.45,26.58,18.66,42,-4,-33,116,-3,32.68,-21.4,54.85,35,73.32,36.04,87,131,136,72.21,-16,98,28,139,-31,55,-10.24,66.82,17.86,-18,89
-23.11,22,34.7,128,-13.14,33.52,72.53,23.89,-35,107,145,127,3.93,28,-5.55,109,120,30,19.1,47.99,128,149,16,19,141,13,-45,-7.59,23.17,-44,129,125,74.2,38,56.21,32.52,35,18,55,19.17
55,-5,97,147,-15,-42,-20,88,-23,-3.81,73.21,94,-14.99,136,33,55,20.5,9.94,-7.02,117,107,57.69,10.07,52.04,70.63,73,3.27,9,83,125,66,53.4,3.62,62,-35,-19.69,38,-2,30,-5.24
58.35,21,20,57,-30,90,14.71,71.21,2,140,43.75,3,-14,60,126,109,46,105,71.64,36,-6.1,-16.46,71,67,34.65,58.47,-5,-8,98,-22,109,59.22,141,92,91,122,60.32,147,69.84,-17.89
0,48,112,38,68,-44,25.56,-18.93,-30,-3.13,55,65.34,-18.95,48.77,91,98,6,43,26.91,38.51,148,11.22,-27,-44,-5.97,82,1,-14.62,121,117,32.6,11.74,-20.86,13,123,3,32.4,7.17,121,5.87
6.34,50.37,17,62.87,44.72,8.88,45,-8.11,50.39,72.83,18,6.56,55,19.92,108,-15,-2.6,71,70.04,129,0.94,27.35,17.75,59,14,-4,37,41,19.36,-19.79,81,26,47.3,32.48,27,43,49.53,63.24,42,13
58,27.57,137,-11.09,27,-1.83,46.46,142,115,54.61,-15,25,6.95,-38,52.8,49.22,-3.26,-12,32.26,4,17.51,70.8,47,46.26,45.87,70.66,64,128,45,21,51,38,50,98,38.06,121,34,3.27,141,63.8
140,27.32,39.99,77,-5,23.74,58,46.92,55,-28,67.99,60.86,-20.93,5.27,42,-15,28,109,9,65,71,-36,-22.78,65.75,-26,-33,78,73.58,67.36,-38,90,-3.36,112,10,126,12.39,-4.42,123,-13.88,3.01
-13.29,59,90,11,-21.2,19,62.51,54,29.18,74.11,67,61.16,-13,119,60.56,10.81,-41,48,144,-15.2,139,32.21,61,16.86,4.93,24.14,149,90,89,132,55.81,73,-2.35,56.16,-21.21,144,143,64.39,37.66,135
-11.48,105,-3.92,78,-27,55.52,7,28,25.94,-6.87,109,24.8,-24,-12,7.62,106,-41,19,-41,-6.56,38.82,15.15,-15.79,54.77,102,58,100,44,34,46,17.73,148,34.7,26.17,-18,45.8,-37,-37,-18.73,52
