37,40.91,9.95,142,-8.87,92,145,123,28,44.54,34,114,-33,0.14,-46,54.92,25,-29,74,133,112,68,-32,114,75,32.47,-7,145,45.77,44,58,136,145,134,0.85,54.04,103,-19.88,59.35,67.61
-7,120,4.05,43,128,-9,-11.11,90,-6,8.09,0.76,-15,-7,89,-38,-40,11,70.55,60,134,4.78,13,36.87,76,95,125,24.73,113,133,72,-16,48,-49,14.84,50,130,26.65,-27,-21.36,-28
137,74,136,19,35,-13.97,33.5,98,-9.21,59.19,3,59.91,4.6,-13,21,-2,36.48,-46,-26,135,62,27,59.21,5.09,34,65.6,43.05,46.12,-16.02,128,53.43,84,92,-35,56,-30,-39,56.9,34.12,51.36
15,3,-24,55.79,97,-40,21.94,90,79,7.24,-8,110,4.66,132,-39,16,50,67.38,145,71,-17.12,69,70,80,43.47,52.12,64,2,-45,42,71.93,-6.49,18,-10,91,65,-36,8.96,143,-12
14.81,126,33.35,-15.47,118,137,-29,-32,101,128,12.46,-16.58,68,64.38,53,71.67,63,-13.35,86,-24,87,87,62.36,117,10.26,-10,-23.52,22.17,9.73,47.96,60,130,43,-43,131,-24,23,-11,139,61.51
34,93,29.53,40.54,38.81,87,10.27,57,-8.81,13.3,37.81,43.83,14,22,16.11,32.13,81,101,65,-32,-24.34,59,122,6,-12,89,-24.7,15.51,-21,-13,37.78,-17.11,64.95,-39,-24,53.97,36.16,20.6,73.65,-16.2
36,33,47.41,38.74,125,-15,34.75,-33,92,71,41.55,36.7,15.12,62.74,-12.04,97,20.79,-9,-29,140,4,69.69,53.64,-33,94,29.82,137,45,119,-14.59,39,83,63.14,5.7,108,134,-6,-16.73,141,14.18
-33,48.84,-26,40.18,-22.57,1,22,-43,90,119,38.08,25,16.3,-5.9,24.55,112,-4.7,64.59,65,44.82,-5,116,16.58,146,50.04,70,32.92,148,34.14,76,42,14.25,17.74,43.8,139,12.99,41.82,54.78,-19.83,27
-20.33,68.72,94,119,54.7,135,32.53,51.16,140,63.75,49.14,64.09,4,72.96,18.8,77,-40,34.43,2.53,44,-3,0.14,68.78,1.61,-16,22,39.47,114,-15.68,5,27,7,31,4,132,28.67,61.44,-18.59,-33,1.4
-5.21,99,108,35,124,110,122,-36,16,-10.21,65.4,16,73,35.95,49.26,48,-7.67,-24.9,-8.15,48,14,-8.67,-0.44,-2.02,14.8,-24,-45,40,59,-9.21,39,9,144,47,-2.2,-33,141,122,17.3,68.47
74,1.55,7,29.15,139,69,55,143,43.75,10.31,20,34,44.65,-15.24,68,144,-25,1,-31,45.12,-23.02,8,38,-18.77,48,76,117,84,24,-32,145,-12.67,28,-35,74,24,49.62,40.19,31.69,-1.3
21.24,23.44,81,33,-46,128,64,22.27,61,19,14,8.03,29.8,67.58,61.12,-25,63.16,52.57,32.32,70.97,69.74,-18.57,142,10.94,95,1.99,-18.85,-19.36,93,-18,-11,95,65.18,8.13,-45,39,-45,42,28.33,44
149,11,5.18,5.16,-26,32.72,129,69.96,123,119,-7,143,79,39.07,38,149,-16.21,57.07,25.77,102,27.86,-13.43,5.9,-16.19,30,-14,-11,87,31,3.43,4,133,25.23,80,55,46.47,19,113,33.73,100
17.4,25,43.25,125,8.86,-22,55,68.39,46,-34,102,-13,116,-10.14,-48,78,-13,-24,131,50.26,-49,45.02,32.5,32.72,147,19.38,3.73,62.55,62.81,25.69,-15.63,131,142,71,76,-36,-15,-31,69.51,26
-1.9,88,16,39,64.69,-24,30.39,34.91,-13.66,-16.41,-31,63,2.12,73.16,-3.4,33.45,46,29.25,63,139,14.11,-25,121,11.2,27.27,28.3,95,70.2,3,38,3,2.61,143,21,105,39,128,-15.01,65.27,-15
27.84,55,54.46,54,28,-4,12,17.91,136,50.73,42.21,-25,-1.73,54,98,19.35,54,46,149,-18,8.81,24.81,68.34,15.51,26,17.39,6,55,119,2.35,60.79,94,44,-43,73.65,8.19,73.6,-22.58,-26,45.04
62.84,-14.88,13.48,39,40,123,21.19,9.61,68.64,21,20.95,94,28.98,27.94,149,104,43.9,103,53.59,93,62,148,119,13.1,-17.21,30.08,33,-11.15,-12,73,58,23,87,-14,65.57,38,0.35,90,-2,75
-1.4,-6,28.18,22.65,28,113,90,4.8,-37,58,-22,60,32,15.2,36,39.36,70,28.39,45.27,49.22,60.15,37,-12.73,124,33.09,68,37.95,0,-14.68,47.1,10,61.37,-14.61,59.85,-32,116,127,9,14.26,74.71
-5.65,28.14,-3,-18.96,51,141,-20,18,43.8,32.41,73.66,96,-39,-25,22.51,0,21.07,-11,36.48,144,-17.46,3,4,29.72,-0.9,31.59,46.44,27.77,29.41,73.87,147,148,47,57.21,-4,39,-17.71,91,74,42.05
58,35.12,73.63,-11.43,73.8,36.74,52,59,92,125,39,68,-7.29,85,-8,98,22.94,19.19,-37,64.32,125,135,-16,-49,73.38,-1,23.16,21,89,63.16,139,100,25,-43,-22.97,18.94,-24,66,125,17
56,97,80,14.68,67.97,64,29,116,41.73,-2,90,137,47,-12,-24,27.73,125,22.14,56,114,4.92,23.71,35.91,55,-10.95,54.11,-1,8.99,28.51,35.97,112,-34,7.61,75,36.6,-19.66,67.13,136,19.33,66.15
-44,48,53.56,20.86,-5.4,39.22,8.3,-9,12,128,63,20.75,72.85,9.02,48,69,-14,70.83,-44,144,5.74,3.98,52.79,52,103,30,-5.07,18,5.82,-20.15,40,73,18,66,94,78,68.17,-6.88,34,29.44
57,35,80,-22,104,41.4,14,44,148,-22,-26,31,13.05,-19.05,-0.23,-47,72.91,-5.55,140,24,48.05,79,-9.47,44.4,119,70.04,28,51.81,55,72.01,60.62,109,-22.19,71,-31,-22.12,8,-48,45.46,-14
-36,16.62,-17.55,35,-37,-12,-18.02,54,-22.87,6,-22.66,35.86,48,121,-8,-15.15,-17.92,27,-27,101,8.39,8.67,-49,-1.75,59,7.83,42,27.7,49.27,136,-36,98,44.64,23.44,82,148,21,45,4.27,18
12.22,-11.15,-1.96,121,107,-18.11,32.44,3,-20.13,50.85,23.83,96,130,60,17.73,6,73,-28,93,50,-8,-4,-23,-16.58,-45,97,-11.6,130,-30,101,32.91,5.61,2,-36,54,22,82,135,51.55,-21.79
-14.93,58.78,72.23,131,45.27,125,68.15,-27,0,57.75,33.26,5,53.35,32,10,34.62,60,25.66,149,-37,136,148,-36,0,-11.74,29.11,50.23,46.21,-45,149,94,13.02,50.43,60.89,22.7,-48,33.81,46.3,61.1,118
19,62,-5.67,15,104,126,40.21,51.22,5,107,-20.13,55,-1.36,104,1,92,49,-50,64.95,89,107,-14,69.41,17.09,43,105,11.45,-19.11,42.96,148,63,-1,112,92,-8.59,-30,43.96,-7,-15,24
-24,122,31,118,5,28.41,9.51,22.4,-5,69,92,54,-5.13,131,-5.33,1.32,122,-23,118,55,-29,43,149,63.08,61,-34,27,77,19.78,6,-2.87,69,71.64,-31,37.44,-2,80,139,58.98,32.74
51,-0.83,44,73,63.77,17.03,9.17,59,64.93,50,-1.84,17,66.88,10.68,55,49,43.62,-20.8,40,134,128,30,113,2,121,61.67,-2.52,-9.09,9,48.61,19.07,70.43,62,-17.64,127,29,43,-12.51,25,78
-14,14,17,72,20.18,4,18.79,-24.4,30,-20,99,45,38.84,70,70,-14,63,96,56.67,26.82,11.87,-0.06,34,45,-10.13,34,6,43.35,52,62.59,18.03,69.55,-45,122,-35,121,29,79,55.15,84
-17.13,56.2,20,47,148,125,8.23,113,-3,-0.07,26,-1.72,88,136,58.49,72.51,-30,28.62,80,3.73,41,4.41,-23.26,-1.13,1.93,-4.53,50.62,32.33,130,-0.29,8,61,33.17,69,61,92,9.42,20,75,-49
-39,12,-46,28.97,18,0,-2.31,44.89,13.9,35.61,123,49.51,13.92,18.54,49,61,106,66.97,41.68,15.03,29.65,94,120,139,-27,103,-5.81,19,128,43,74,46.11,14.4,116,46,-15,39,-20,86,-42
-31,67.68,12.54,59,83,38,102,-15,32.29,128,5.31,-46,9,39.16,15.91,61,67.52,39.98,27.63,0.09,62.78,102,49,-40,-13,17.44,35,71,120,80,8,86,59,123,34,-20.6,113,4.18,-16.94,-43
63.06,0.72,-1.54,13.54,32.27,-13.52,85,99,11,71.55,126,37,-23.71,-3,-20.69,58.3,137,51,57,69,10.46,55.45,80,46.87,-6.99,59.8,10,116,4.21,48,124,66,70.12,-9,78,67,73.52,-11,75,-7
26.28,-13.77,139,146,43.45,26,20,46,-44,-43,96,-18.79,-37,-11.88,-16.02,17.43,-48,140,-37,77,7.95,-1,0,136,52,58,53,118,102,29.68,-32,104,145,90,-35,50,53,130,27.82,74.07
18.79,107,34.09,10.44,72,147,-4,69,-7,22,-3.39,53.58,21.63,-22.34,4.29,32,-1.85,16.92,-14,43,-15.25,-48,-24.01,13.78,95,31,16,55.47,-16.07,38,118,-17.15,20.11,89,6,10.5,51.93,106,-17,-20.31
124,69.49,-14,59.62,42.2,16.5,17,19.46,4.57,-40,133,-32,-9.25,18.1,44.26,-24.07,-47,102,71,26.55,-4.64,39.75,15.82,149,97,-26,-9,15.34,1.65,67,39,-22.27,22.8,96,54.54,-3,116,-7.67,103,-3
3.62,-8.15,82,131,67,-11,35,127,45.67,65,7.91,38,134,74.42,57.17,147,62,59,54.83,93,21.12,-24.67,82,104,34.79,-17.24,35.85,-9.76,16.59,45,70.42,9.4,72.57,16.64,65,25.87,23,-39,75,99
94,59.93,97,79,11.64,36.59,79,-22.75,104,124,40,32,71,-6,-23.3,7.15,-2.25,51,-5,112,61.36,66,27.23,19.91,45.83,91,-0.88,117,117,-7,-11.58,145,19,60.05,12,8.15,-17.12,80,28,-31
28.91,126,-48,-14.02,-17,133,11,61.62,21.31,23.72,22.08,-19,-49,7.06,63.91,-15.15,99,-18,48,-14,28,84,-16,42,-4,94,1,46.64,-6.04,142,43,72,108,31.32,-46,66.58,138,-47,95,49.9
51.45,-19.77,120,25.42,51,69,37,27.98,85,25,7.62,-44,51.37,82,53.75,21.73,-32,140,58,25.18,-30,24.92,-21.41,-4,143,105,57.13,41,149,63.74,98,84,32,-10.3,60,18,124,72,-34,37
67,53,4.75,87,23.54,73.01,-17.82,17,-13.27,73,47.34,32,3.09,39.93,-8.29,3,-1,36,116,75,78,122,21.85,23.85,32,110,-44,125,20,23.01,-47,-36,66.79,67.63,38,34,75,146,-44,9.21
-7.67,28,41,46,73,-21,110,-22.36,-6.72,25.49,15.53,85,-7.36,104,58,118,63.81,66.18,9.21,48.06,69.74,145,126,94,36,114,64.86,99,102,-35,69.93,92,47,-38,26.05,44,-2.67,-44,-12.45,59
-31,4.76,15,65.38,59,48.23,99,126,-3,60.47,62.52,46,-20,5,46.53,0,9,-5.67,21,34.54,-32,46,-20,42.31,-23.66,98,89,113,103,-41,-4.35,-35,73.87,65.69,7,138,47.09,46,41.9,-4.76
14.59,54.65,66.76,64.19,-27,35.12,41.73,28.74,53,143,31.37,-8,-11.39,139,45,-26,11,64,22.06,30.4,103,107,-0.27,27.7,2,134,35,19.74,23,149,63.77,44,55,-13.23,18.33,3,13.93,12.89,55.11,31
-16.66,-7.69,10.87,107,62,48.38,116,-21.73,30,-16,-19.3,129,2.38,76,95,27.5,61,62.87,39.2,52.27,-21,83,40,-4,112,-1.72,8.18,85,-21.19,127,-7.32,-12.14,-33,32,37,77,103,123,131,35.49
102,142,48,31.14,128,-30,80,134,37,24.54,-15,70,76,-16,104,20.11,-1.93,25,-18,62,47.3,50.02,-24,-9.47,142,13,48.33,12,-20.4,120,20.53,-31,39,17.69,128,78,59,-16.19,-13,97
68,20.81,46,64.58,-5,32.61,72,8,134,-46,46,-5.72,-38,64.25,104,115,-16,32,9.42,92,-23,2,16.62,-17,21.39,18,-17.08,66.38,0.84,10.93,-20.97,142,82,-7.94,18,44.58,30.8,138,37.06,-8.63
-49,93,33,-11.82,143,90,55.3,101,23.21,8,30.17,57,-17.81,-11.55,30,43,43.18,82,15,-27,120,45,-3.48,110,-4.11,16.35,-27,36.01,29.02,60,1,48,-11.12,30,46.41,-32,-13,102,-4,-11.29
118,138,20.19,11.11,46.73,37,13.08,47,147,27,-3.71,40,-36,149,62,1,-27,12.36,-14,32,102,120,33,41.86,44,27.53,124,15,-24,105,-37,11.59,9.17,29,39,48,36.42,61.5,122,55
-1.63,-31,67.66,75,-5.53,4,33.13,3.92,-21.51,17.52,-38,107,70.23,138,15.26,100,33,-29,27.16,124,5,69.88,66.93,37,-8.31,-2.96,56,20.59,0,124,82,1.3,77,25.73,53.67,60.9,39.95,-1.23,55.72,21.5
48,130,101,93,-5.88,35,6,32.6,47.09,-4.77,-22,92,74,113,-20,-37,68.4,16,107,73,-33,64,-9.07,-8.73,53.97,-10.85,84,8.79,116,145,25.12,0,27.24,18.95,106,-22,109,27,26,61
-17,87,-7,99,145,50.28,57.38,16,14.65,147,91,36.91,42.7,54,13,48.15,125,20.52,21,141,44.81,141,17.18,143,62,27.63,30,45.68,-7,-41,95,52.03,-5.56,46,8.08,132,16,-37,26,-1
1.4,57.67,64,58.13,31.73,52,-39,125,3,145,49.18,1,113,13.05,11,63,33.13,-28,-4.82,-17.13,62.73,-39,54.25,95,-36,48.62,79,3,8.83,9,65.72,-43,-45,-18,105,56,75,-24,53,64.18
48,44.87,67,13.41,45,80,50.23,42.01,59,123,-4,0,-41,41,-2.21,44.95,40,47,15,27.47,39,64.44,25,-8.18,19,14.63,9,24.69,56,1.17,-2.24,-35,149,140,112,42,-19.59,-9,77,3.39
-32,71.67,-10,45.88,-8.81,-33,12.74,79,11,-12.63,-37,37.8,55,70.01,66.49,32,28,109,50,32.53,35.96,-35,11,2.82,99,34.73,56.01,18,-5.32,-45,7,59,22,134,129,2.85,127,38.46,34.84,-1
-38,15.47,5.66,57.2,66,117,61,39.64,60,67.41,138,59,147,75,-41,77,-40,68.17,68.74,10.04,145,7.55,97,-24.91,4.21,9.63,32.23,69,62,1.23,24.51,17,2,71,21.49,39,-24.11,-30,66,54.39
-48,98,145,-30,6.27,76,35,50.04,117,-14.76,-8,-5.92,29.81,124,107,95,16,74,-3.8,102,11,1.88,-30,61.81,-13.83,86,-1,-7,-28,68.82,65.54,-21.37,35,138,134,-42,23.76,60.68,20,44
-46,119,71.42,-42,93,13.23,109,34,-37,1,-19,-36,104,58,84,34,130,69,143,149,127,101,16.09,55.26,35,-20,47,90,76,74.61,1,37,48.8,63.18,140,-1.41,-14.57,16,13.13,82
90,74.73,45.14,125,36,89,70.83,3.91,90,42.8,17,146,86,-8.23,-23.45,14.2,-4.49,-33,39.43,27.21,-17.3,108,51.84,85,140,110,25.08,122,40.48,12.92,52,-12,-22.55,35.28,10,63,4.09,54.87,135,147
56,-1.12,41,26,18.92,77,9,-2,-12.39,38.89,-10,49.04,-17.46,-42,-28,84,119,17.08,5,119,-20,28,-1.77,-32,72.38,129,-21.96,-13,48.42,69.6,52,17,57.45,33,82,46.35,41,-34,-11.28,49.13
47.1,90,96,120,16,11.73,146,38.11,31.48,4.84,57.43,28,13.09,-21.3,-9,114,20,29.67,12,17,40,22.02,29,-24.98,90,-31,90,149,6.31,72.21,3.42,49.5,106,16,69.99,22.65,-41,17,-25,88
76,50.24,1.58,40.24,30,61,129,8.14,6,25.75,-50,-19.64,90,21.36,-18,138,-6,106,15,30.72,15.24,3.22,-41,146,61,131,-32,-43,19.37,88,71.18,27,21,24.14,-10.16,15,-27,25,56,31.55
91,39,58,51,-42,24,83,127,5.15,-13.81,-8,33.67,59,54.61,130,-17,36.9,34.46,12,10,65,52,70.27,57.31,41.52,72.22,128,74.3,41,87,21,48,67.01,44,-38,75,41.33,-39,-11,38
43,77,114,-24.89,71,49.36,24.33,15,81,54.99,73.88,142,30.13,63.54,38.24,23,73,62.42,34,22,-9,17.4,12.3,62.07,126,58.99,28.78,11.5,-22.49,-23.16,89,25.67,77,94,7.16,28.79,116,112,-14,43.33
48,141,-23,11.6,67.12,67,14,63,67,56.02,13.52,6,-15.45,25.95,-4,146,-8.51,20,78,17,-11.1,-47,81,68,39,-4.97,39,132,143,-23.31,-10.62,103,133,-8,107,144,87,130,141,9.41
16,17.63,-13.24,72.06,-25,-32,74,61.26,47,51.82,5.44,39,4.47,117,9,70,104,-16,72,26,20,1.78,42.15,48,15,30,147,50.53,57.31,-6,78,-7,-8.04,73.46,47,53,126,64.11,-2,39
28,88,53,-49,33,38.05,65,-15.68,-28,-25,70,-23.42,57,-48,100,138,76,82,-27,49,-44,28,68.75,57,-23.4,-38,-8,8,22,48.92,-8.51,-15,66.78,-19,-7,22,128,26.36,28.22,19.78
-8.08,37.69,31.6,-24,72.36,32,35.24,35.55,34.41,90,8,-4,-47,-38,20,-20,-33,-43,-40,61,23,132,-21,103,28.78,62,149,41,111,23,-50,-2.96,32.79,-4.9,5,35.62,126,68,37,-3
-24,4,-20.59,11.62,37,43.9,8,20.91,18,104,133,56,60.2,72.46,46.21,-43,15,69.02,21,-37,37,36,46.07,40.97,-31,117,-23,6.73,56,38.95,13,-7,-15,88,68.27,105,148,137,74,143
29,15,34.37,73,40,128,39.89,95,18,104,-1,70.94,28,45,42,-21.92,143,24,38.6,44,-42,48,73.16,55.26,69.84,-14,-8,74.19,-9.42,134,44.14,43,-10.44,123,69,-14.14,54.71,-49,92,22.51
11,39.62,49,-23,146,79,-23.7,104,28,16,87,148,74.29,-22.84,69,143,13,59,9,-11.35,57.05,124,-5,-12,143,-10.99,82,-23.36,141,-24,-32,60.53,23.97,-25,15,146,29,72.65,0.18,-7.73
-16.87,88,99,44.97,63.24,4.12,19.4,69.6,72.75,63.52,-20,5.87,64.43,125,142,7.44,-24.67,-4.75,45.71,17.16,32,43.76,117,78,-23.55,4.9,149,43,9.45,70.43,-39,95,2.43,7.03,82,94,12,137,116,-5.82
101,23,32.37,-0.72,43,65.5,135,52,-22.8,70.05,88,-17,110,77,31,11,39.91,129,74.06,17.86,-14.5,75,47,93,46.57,38,90,7,1,-21,125,30,64.11,27,-19.91,49,41.21,22,-24.5,1
-17.33,3,56.73,49,103,24,-24,16,40.29,28.86,60,36,146,40.64,137,24.63,46.26,142,112,80,-20,119,39.55,49.78,-38,61.34,137,-13.33,120,21,54.59,-36,15.97,95,49.41,101,135,-41,-30,-41
139,41.67,133,115,-47,48,128,-35,30.17,87,49.78,10,85,49.49,50,26.5,44.17,35.24,74,1.19,35.24,38.65,49,40.44,-0.59,49,3.28,17,80,37.73,-49,64,-13.86,55.87,-1,27,-12.54,6.56,5.54,2
37,67,70,101,57,0.25,64.31,-42,-4,40.73,67.39,-4.44,8.66,-5.37,144,-42,69.43,30.25,18.39,29.25,76,-30,16,118,7,-50,136,-31,-1.58,95,35,98,49.24,110,60.38,-46,141,7,81,-11.03
143,-39,38,104,-9.47,30.53,-24,71,21.01,-14,141,17.39,-2.38,72.11,101,0,139,83,143,9.33,-14,123,113,101,83,34.66,-44,50,29,63.24,64,60,-19.81,24,-22,-3.06,25.68,33.43,15.63,148
-23.76,33.95,63,96,35,42.68,5.63,28.17,-12,-18,15.76,9.44,90,98,58.38,70.83,96,32.35,120,-6.64,-17,54,83,114,27.4,69.89,-33,9.49,132,113,40,-14,-7,93,75,125,-17.46,36.05,12,-44
60.5,7.3,57.55,45.72,22.08,23.98,68.27,126,20,-19,6,-21,4.01,99,21.97,-37,16,30,69,127,-35,-27,6.8,73.7,126,138,23.05,26.46,95,38,133,-36,32,29,-9.82,75,70,-48,10.03,127
37,-25,40.05,-23,11.15,55,-20,21.84,64,72,90,112,70,65.37,41,41,62,-24.95,121,95,26.46,51,28,16.08,7.71,-20.29,-46,20.27,69,10.64,-9.19,45,28.31,16,73.11,-15.84,49.58,59.79,145,38
64,32,-18,87,-28,31.09,62,-13,133,-13.48,39.02,-16,114,83,91,38.45,78,71,69,-31,0.28,96,64.18,115,-26,67,112,-42,6,37.91,11.72,50.87,-33,96,46,135,29.66,65.01,96,149
74,52.14,32,47.14,-14.22,48,60.67,34.15,73.01,107,57.02,23.64,-16.9,30.5,33.1,-35,15.9,-15.55,12,2.63,137,8,8.39,-8,69,69.09,15.93,98,-7,61.83,60.06,-3.79,14.47,13,-43,58.12,-13.69,18.77,123,121
114,15.88,72.85,-14.31,54.79,-4,116,14,106,7.15,50.83,25,1.58,119,-40,-15.52,7.8,23,-35,135,-8,25,58,93,-36,9.69,94,43.53,67,79,-1,-35,24.04,-44,-18.73,54.05,12.03,18.97,-13.38,-11
-22.54,112,122,49.72,37.75,-1.34,72,-17.83,34,57,120,5.11,-50,9.22,41,89,15.86,36.03,104,50.48,-4.63,80,13,13,23,47.53,136,113,65.44,1.07,89,-6,64,32.11,48,69.05,-40,63.81,29.65,29.69
8.52,55.41,11.76,60,5.56,-28,124,67.11,39,18,-33,9.37,32.01,73.55,124,121,-21,35,65,16,30.79,0,57,-11.57,76,-35,9.34,9.28,46,-8.44,3.27,13,31,143,98,48,-18.74,41,-14.28,67.36
-1,19,28.46,59.21,31.57,38.67,87,14.5,-24,13.87,-2.79,-22.22,78,18,69,-12,5.99,50.78,-11.64,-33,32,14,2,13,94,80,59.36,29.1,-25,23,14,7,-3.09,44,89,69.06,-7,51.46,-27,-18.12
-36,26.84,37.49,127,-4.45,80,27.62,74.85,-20.6,146,120,44,-11.07,49.49,-24.86,111,38,130,83,58,-7,12.4,68.11,80,-9.63,146,-43,65,-6.46,16.17,-42,58,28,-24.71,139,-2.97,59.35,-14,11.21,22.32
29,148,76,148,73.89,83,2,34,35.11,109,62,77,140,25,143,125,78,69.22,16.49,148,12.77,-18,33.76,-39,-48,30,118,36.05,36.62,115,33.01,16.89,18,72,0.83,1,20.47,-22.4,88,-5.87
51,18,73.08,2.16,-5.83,-31,-23.74,72.16,24.7,30.53,84,-44,7.71,-2,-22.08,3.16,32.13,45.34,13.58,38.66,13.64,125,120,135,98,109,-23.79,80,-46,76,101,122,53,55,-9,-3,59,10.21,104,117
104,20,11.23,42.07,-11.24,41,55,-14.26,52,-23.53,144,6,67.36,-1.79,-35,105,83,13,116,78,-16,-46,100,3,50,113,42.99,131,14,62.39,133,69,-26,60,-2.22,10,-34,94,-49,-9
70.58,61,58.49,85,124,124,72,23,7.25,22.73,-4.2,24.71,0.18,73,-24.55,126,96,58.69,35,-8.71,59,98,63.76,5.57,71,67,39.6,19.88,67.53,-4,121,-13.4,-19,-9,58.53,118,113,69.49,107,56
58,-4.89,-3,39,32.95,-45,83,-42,29,-19,88,71,69,14.72,-7,43,-7,19.73,75,137,124,73.52,-0.06,60.25,26.38,115,73.54,29,65.75,60.5,107,3.33,133,0,2.67,-40,15.83,73,-7.02,93
124,72,52,40.32,113,83,44.08,94,50.54,-2.04,42.43,-23.44,26.21,-24.41,11,70,24,-3.27,11,15.2,-30,15,57.96,27,-20,29.66,59,-10.95,1.51,4,52,124,117,-43,-20,-1,3.57,-8,-16.6,-47
81,53,83,59,101,10.13,142,61.18,-32,-9,37.07,33,1,-6.88,32,35.05,60,-17.33,109,-7.82,81,67.86,48.99,11.88,60,66,132,-20,-14.61,73.12,55,22,-11,-6.57,56.2,-12.1,98,42,2.09,126
-19.9,115,-17.49,-46,85,61.69,37,73.69,112,-39,-26,24.27,-16,103,-22.94,-20.87,-50,67,96,57.77,50,-11,142,18,65.22,48,39.02,66,42,18.31,18.71,122,21.13,-12.79,-43,103,-26,-7.8,20.41,54.07
-4,149,44,125,62.63,33,-21,83,-31,25,18.48,29,126,84,-20,-29,-12.98,-5.83,8.6,136,-35,-50,22.05,21.2,31.81,9.87,-22.99,123,94,114,-36,28.98,130,3,29.24,-44,-38,28,141,70
29,-37,112,80,-34,95,24.35,46.69,144,94,7.75,108,66.57,64.59,48,51.31,-40,-23.54,-8,39.77,129,148,31,65.47,20.65,59,1.19,11.23,49,78,2.65,-24.02,-3.56,-6.91,143,3.12,77,-20,10,22
44.64,21,48,47.39,74,-31,77,-22.73,44.29,20,37.86,-11.17,48,11.65,58.51,103,36.01,110,91,63.76,39,71,-48,33,49.14,-20,-15.36,-0.69,-30,-5,18.86,41,54.7,79,74.31,-46,-33,-8.37,46,3.18
11.73,-49,77,6,140,39,101,119,140,10,-4.31,54,52,44.17,39.75,146,-33,128,97,66.19,21.93,-33,7.38,123,120,37.8,-10,5,39.57,19,19.55,-21.34,-21,60.38,12.56,78,-34,43,19.01,17.3
34,15,-15,-39,47.84,-28,40.22,144,-22,23.82,93,117,86,60,1,-12,-3,-32,8,96,-6,45,34,-10.7,7.67,89,5,119,62.93,118,141,11,11.75,-5.42,125,136,22,11.05,73,-6
17.74,143,14.77,126,-5,133,145,15.94,-5.91,-24.58,66.44,56.31,0.41,9.25,82,69.38,-42,104,135,71,12,-45,43,90,-4,-31,71.2,107,-16.52,-14.46,29.96,117,-37,79,-11,143,6.93,69.78,124,42.32
-0.66,-19.89,78,-11.44,-15,48.75,-25,50,-31,12,136,87,-42,-20.06,-7,129,74.51,10.66,116,13,9,105,-14,117,39.84,32.39,-46,9.76,31,28.73,-19.94,75,3,-18.28,31,4.74,-24.56,93,-13.12,44.7
-8.94,-16,67.95,38.05,-19.07,110,104,-42,47.59,18.85,99,-16.31,25.45,36,-0.76,62.74,108,23,56.88,12.11,101,57.89,51,62.66,-50,2.21,68,52.12,-19.08,33.59,40,-1.24,40.23,39.92,73.77,35,-27,72,0,115
88,104,-23,-34,-40,-30,-11,93,109,50,140,17,143,-20,13.8,62,43,56.41,20,-2.71,135,78,-16.28,94,35,11,59.42,-11.54,127,36,33,-24.91,-15.23,-17,-19.75,67.3,-30,93,31.69,121
19,-38,5.94,60.07,-12.86,124,-13.7,42.88,54,-15,65.03,37,90,77,59,124,11.8,-18,30,73.22,124,85,46,93,-33,77,39.89,35.6,116,-1,-34,18.56,-5,-7.26,29.7,106,40.16,48.44,35,98
33,56.71,23.97,-23.49,1.04,-24,-49,-49,122,39.08,20.1,89,34.94,21.35,-14,-24.68,24,43.06,149,-20.33,7.13,53,10.46,133,15,116,67,35.18,1.84,-3.08,141,22.23,59.01,14.8,-20.35,108,-18,91,147,23.79
39.08,15.03,9.07,128,-8.72,10.27,31,3.58,69.18,-17,-24.64,52.13,-6.71,57.21,103,-8.87,48,62.62,28,19.13,-28,27.7,-29,142,143,64.08,91,122,36.04,-48,-9.61,-25,97,31,-50,-35,99,70.28,-29,145
14.41,68,140,46,72,142,79,33.33,0.11,121,40,106,77,-13.1,44,104,13.96,131,28.37,91,93,20.46,44.42,136,-22.7,7.26,63,39.62,-3.68,-31,40.66,6.53,-10,15,64,1.27,66.96,30.12,96,-6
39.42,121,2,45.14,17.81,23.32,35,143,140,51.3,72,15,-5,-2.75,-5.04,51.53,101,12.98,66.94,61,31.19,134,6,106,148,40.31,-17.85,42.88,130,12.41,51.88,15.4,115,47.8,-49,-23,-22.3,3.21,12.05,90
-17,64.42,-5,-7.98,-19.23,96,24,9.53,-20,79,-6.1,26,1.61,121,142,14,51,35.39,-5.52,40.64,24,73.74,136,27.88,-6.44,135,52.97,-31,62.54,113,44,112,10,-9.98,-20.69,-20,-23.5,67,107,28
23.36,127,-19,133,101,105,20.35,84,59.21,-23.85,-5,58.11,78,141,73.28,-18,8.94,-9,-50,55.39,65,25.96,124,4.85,104,129,-17,138,29,38.92,-30,-13.24,10,-42,-27,-10.99,8,-8.76,73.94,-18.29
-40,61,71.39,71.7,60,102,40,70,114,75,121,50.19,-4,60.08,-4.41,64.13,-31,20,-33,42,-25,56,28.57,-2,35.5,18.57,81,-37,-22,11.9,119,-9.92,0.32,54.31,83,-14,-37,16,9.57,101
-24.08,-14.21,22.47,127,30,125,121,146,-46,-11,8,62.37,-16,129,50.31,146,46.89,-6,72,-23,23,28,38,24.74,44,-48,27,32.59,18.42,58,-13.77,58,119,-15.24,1,-45,19.43,32,1.38,104
