71,38,-18.23,-24.36,-40,-50,11.87,-12,49,7.82,23.36,52,23.33,28.78,4,110,32.31,51.8,-46,-3.5,67,-8.39,24.13,139,92,-17.04,22.17,106,-23.4,-23.88,125,-31,-22,118,115,30.35,-47,-15,17,-27
24.94,45.72,82,-8,81,12.16,-7,-26,11,50,-36,67.13,-48,-20.75,84,4,82,42.53,17.24,96,12.82,18.66,72.47,-19.84,-40,18,148,-22.44,83,40.84,29.71,46.48,48.79,-1,3.86,85,-25,148,-18,-38
75,22.04,87,42.65,53.4,11,-33,-31,8.59,37.07,11,70,149,120,124,110,42,8.75,143,-1,35,-20.64,89,-20.7,0,21.24,21.71,31.37,4,-6,28,58.86,-2.86,140,144,-22.08,51,35.99,20,-47
63.69,55.63,-49,-30,-12.53,85,20.62,97,60,15,73.73,90,81,-1.13,65.83,-44,-10.77,-36,-5.06,-7.97,38,-12,-50,68,-21,51.09,-8.82,17,-40,99,-17.75,44.86,28.03,-38,21,11,2,28.31,147,-41
-1.07,67,75,-5.2,31.37,94,81,0.41,63.08,3.19,145,1.11,36.44,86,37.18,7,65,-8.69,15.37,119,-16.01,59.61,-18.26,51.57,33.85,-6.22,117,16,74.22,7.68,130,20.53,42.41,3,65,35.26,149,-30,118,102
-20.96,-12,66,63,44,40.28,43,-27,-37,-27,-10,-1.18,49.48,30.32,18,70,89,36.44,77,-6.77,24.71,-21.29,19.96,-31,66.02,119,-22.42,21,-10.05,141,8.47,-28,19.09,-48,-16,-45,27,26.65,-43,124
29,57.22,-14.75,92,74,79,-24,72,-20,0,-6.76,69,40,28,141,21,22,4.77,105,23,-28,39.04,3,139,78,88,96,-21,76,94,17,-20.16,11,74,-35,-14,119,72.89,-12,10
107,52,68,57.07,39,-1.4,-44,66.55,35.67,42.87,51,119,20.18,68,25.15,-18,14.37,17.32,-15,84,-32,9.69,49.23,69,30.18,-18.27,-36,-20,-2.58,46,-16.11,11.95,141,88,74,-28,-9.56,28.78,-15,20.95
-17.52,148,47.27,128,-8,100,117,142,1.41,34,-10,15.53,2.04,-1.18,80,97,-43,146,5,-1,-7,-11,24.17,55,104,-36,83,45,89,95,21.31,103,-35,-15,-1.82,-39,-23,103,54.48,92
-28,22,98,10,107,91,-46,109,-12.38,64.7,49,129,48,63,48.81,-48,42,-23,-4,43.94,133,10.32,105,149,50,-23.95,91,126,-27,10.78,108,-12.73,14.12,2.46,29.09,-15.29,51.93,-21,62.56,-3
74.23,67.26,20.82,5,-10,80,17,-48,76,48.65,32.01,-12.5,-14.48,1.5,103,-41,54,116,8,104,-15.76,69.97,136,-21.85,37,-12,61.62,116,39.22,30.62,-18.67,85,-6,-19.98,31,40.36,-47,93,86,-7.75
39.8,50,97,90,54,-50,49,100,1.13,-21.51,27.33,8.05,98,73.96,52,68,-38,-2,-21,-38,43.43,21,-40,-26,82,25.61,-14.99,-23.65,97,25.68,-13,4.18,123,-38,99,104,0,-33,-28,61.78
-13.19,82,3,92,-23.92,63.46,45,5.64,26,53,-5.91,38.2,76,-37,-3,69.35,42.46,132,-19.52,67.26,-39,31,55.03,-16.46,10.43,94,-14.75,144,-20,29,29.8,110,74,27.78,53.86,138,20.83,33,15.69,-14.25
87,104,24,10.16,-11,92,32.75,128,8.36,35,122,38.33,14.95,30.52,60,37,132,32,40,31.01,52.04,11,92,117,34.79,52,49,7,-3,126,86,-0.77,-0.14,-8.03,-15.77,134,-45,48.46,15,53.03
-33,56.23,51,-42,145,-46,78,40,2,-19.92,13.22,126,133,120,2,-21.44,64,58.19,61,72.81,118,-23.21,38,40,31,51.4,55.19,-11.37,48.66,-6,59,73,12.4,-10.63,114,-16.6,60.96,84,144,30.55
32.39,69,6.05,39,5.97,91,14,65.8,66,-20,-50,-24.85,2.69,50.74,32.59,41.78,66.16,-10.06,118,52.57,113,139,44,51.89,37.54,66.55,-17.1,-1.92,128,143,117,63.5,132,30,-37,79,113,147,7,15
67,-3.04,67.02,52.92,92,-45,51,-37,-14.59,132,51.65,123,61.37,-13,67.73,50.54,7.09,65.69,14,9,2.19,-14,27.92,-9.45,-46,88,14.63,33,47,105,55.15,6.66,56.55,43.45,76,65.96,57.41,115,141,32.32
31.88,89,27.13,21,-46,-9,-11,14,72,50.46,-38,14.95,30.02,65.22,55,-17,144,122,49.37,18,-5.22,68.26,47,66.87,20.65,67.55,-8,-4,32,-14.63,27.98,-1.22,2.06,73.17,93,-11,71,137,40.87,2.61
-10.58,116,40.6,20.85,17.51,55,115,-23.44,57,90,24.38,49,91,31.23,11,15,139,20.83,84,105,57,111,34.48,15,62,16.25,-28,17.86,16,11.99,-14.82,52,61.63,138,26,-12,-47,106,4,34
137,104,36.55,35.54,17.16,23.78,-4,69,34,-6.26,117,40.72,14,12.24,66.28,7.78,97,69.81,-31,70,135,68.79,17.96,133,-18.11,28,45.85,141,29.06,68.41,-27,-43,24.67,73.62,-14.51,20.78,88,5,-22,62
148,-9.17,-42,67,115,26.53,73.68,25,19,19,118,-41,52,48,-8.75,-32,128,65.81,99,5.55,65.76,-45,13,143,81,108,78,52.15,139,-5.39,-22.11,6.42,-37,59.84,20,83,44.75,67,-42,-7
99,3.74,140,25.72,30.06,98,14,40,115,28,28,27,-3,19,22,5,116,127,124,-26,-2.52,26,63.51,34.14,112,-46,44.53,-7.66,37,74.47,131,55,77,63,6.23,61.96,-20.92,29,-18.22,-45
19.8,17,34,17,-45,96,49.15,105,-6,3.51,44,36.68,-42,45.75,-14.88,77,-23.87,14.57,62,62,-6,1.36,-29,78,-9,111,53.98,8,-48,22,35.49,-20.22,51,45,124,77,55.7,5,-21.72,3
-19.81,-33,-19.39,19,102,20,-15.25,94,-10.74,144,146,45,50.03,25,75,-30,44.9,72,61.02,11,30,19,0.25,54.76,-42,36.93,98,34,121,29.14,84,76,7,73.73,-22.39,98,127,39,9,142
-3,-5,65.42,81,14.2,2.15,46,115,7,6.94,60.16,-49,104,-19.77,-6.68,22.32,35.45,-10.64,-21.33,30,80,-22.09,53.45,21.37,13.51,-45,32.39,-0.79,33.19,-11.84,61,109,21.8,-7,-2,53.64,-11,103,42.15,21
62.08,9.5,129,-7,140,-18.01,-10,136,106,144,45.21,149,72,17.27,106,65.67,-22.23,44.2,46.42,46.29,16,41.76,42,119,-25,39.87,146,12,145,-31,73.36,65.4,69.71,-18,46,113,31,31,25,111
133,18,38,8.44,-31,-17.87,-17,-17,50,32,57,39,-18,-10.29,99,-49,146,-23.52,38.52,32,-19.25,41.15,42,99,-13.99,33.6,15,51,-6,118,6,145,2,11,10,130,73.48,99,136,145
98,117,35,81,41,69,-20,51.04,43,-30,48.39,71,33,68.28,88,26.04,20,65.18,-7.15,-9.95,38,-45,65,142,131,104,33.91,-12.25,21.22,51,149,47,15.12,35,96,-1.31,99,5,31.26,-25
70,110,23.97,52,2.16,108,94,22.54,97,23.33,-45,-23,111,127,38,127,-41,-23,-3.82,-14.2,-21.5,-24.6,90,-35,135,22.74,35.95,62,51.9,72.13,5,-14,3.84,-35,117,10,94,60,34.38,22.22
38.08,62,117,-45,20.71,-9,0,146,48.5,106,3,72,52.2,139,56.09,-6,147,145,69.19,2,-12.35,140,50,24.66,-37,47.76,-25,12,100,-12,121,-9.04,-4.77,111,-21.75,127,22.85,-5.57,-42,74
-1,2.03,123,-18.01,26.51,-12,29.91,96,1,39,28.06,36,105,5.45,-3,-16,63.91,-18,94,118,47,32,138,108,52,39.57,68.82,-45,147,21.89,35,-21.94,-29,19.46,-8,79,-25,-21.24,122,7
119,-20.17,116,62,66,100,130,48,21.07,88,134,120,88,-20.7,40,47.99,-6,49.06,-5,42.16,137,105,-12.73,41.37,63,2,29.95,19.3,37.89,147,-13.19,56.02,-22,68.13,5.86,1.16,11,114,-50,50.82
57.46,-33,107,70,24.47,44,-24,-33,19,54.47,62.94,10.31,-9.29,23,129,77,117,31.59,52.83,97,49,56,-11.73,52.77,86,19,38.8,124,62.14,-22,110,118,18.77,109,26.88,16.46,67,-20,126,70.02
105,113,60.43,-42,5,22,-34,138,15.34,87,51.56,9.71,-12,58.5,136,-13.41,29.65,20.63,38.75,112,55.59,-17.2,88,0.42,26.32,73,34,-1.29,70.71,19,131,136,45,8.02,11.35,62,33.62,-41,-18.63,22.65
7,-3.78,-14,59.6,-20.34,13.11,41,83,-24.35,32.13,-22,-5,5,143,131,-11.05,-13,3,-7.26,8.11,-5.57,12.05,20,41.49,59,49.16,110,101,-16.56,105,64,0,28,91,26,67.19,-21.63,62,128,128
-21,110,-1,50.01,-5.35,-38,62.77,70,46,132,30.49,56.4,59.48,61.25,-18.14,76,24,-1.17,-18.8,64.6,46,66.49,39,136,28.03,13,-42,46.85,47.33,20.05,73,-15.74,20,137,16.06,144,74.84,68.58,-30,29
5,24.26,112,66.79,54.49,-25,43,47.31,96,13,-20.19,-44,31.71,-12,132,47.04,-32,44.26,-3,-19,5.67,72.06,126,55,28,51.73,-19.08,-43,50.77,40.04,11,-30,98,103,51,64.93,59.55,18,26.41,-16
44.3,136,4,7,-13,90,20,52,113,-12,96,97,59,-2.75,-24.94,8.66,28.3,-31,128,14.24,65,26.4,63,54,30.34,55,50.88,-44,84,40.9,30.28,-2.56,28,21.27,-50,47,-18.24,16,83,110
59.05,2,36.03,72,-19,20.92,-18.75,-34,91,24.13,36.75,49,47.16,40,29.86,1,13,135,23,34,39.73,116,80,105,48.12,-13,-27,34,-3.22,53.78,17.57,103,72,64,56.92,35,47.57,73.27,90,123
67,130,142,127,117,-24,11,-10.02,6.5,74.71,9.29,-1,7.36,10.48,13.83,-5.21,-19,-22,97,10.46,57,22.94,65,132,-11,48.87,10.1,-39,44.93,17,9,122,36.49,-38,-45,5.02,58.3,32,-27,63
67,-21,-16,110,-5.79,84,45,-28,61.97,73,31,106,21,101,61.83,-23.8,35.06,-17,49.34,-49,49.24,30.24,-9,-0.48,-27,107,57.65,61,14.21,27.33,41,44.12,26.99,89,-4.62,70,15,10,42,43
46,41,-24.63,-5.02,68,94,57,47,131,-26,143,-46,6.16,14.68,-17,143,49,138,80,64,53,-8.35,113,-13,26,-15.08,20.32,124,30.02,132,-23,-18.2,68,15.04,86,22.73,45,92,48,-45
28.1,78,140,48,-20.34,68,46,137,71.55,127,-3,63.53,2,99,32.02,-20.85,7.25,73.75,-27,-15,72.44,-10.06,75,10.7,51,12,88,100,25.72,35,77,55.8,42,62,98,58.41,-47,-15.82,-21.14,109
5,-20.76,84,61,33,53,68.24,-5.94,44.09,110,66,57,19.86,21.27,37,43,-21,-33,40,-7,59.56,34.21,36,29,58.28,35.74,17.45,-23,73,-16.23,-26,21.98,35.82,56.47,45,96,50,5.61,-8,65
68.8,-20,64.36,15.78,23.23,68.59,26,17,93,6.98,-4.92,-35,13.78,-24,117,-21,32.55,122,22.01,9,99,59,74.75,125,125,-6.39,11,73,-22.03,-21,-11.91,12,-25,-16.85,52.78,-19.19,87,37.3,120,24
135,72.62,39.55,59,136,68.56,147,68.82,3.38,8.66,25.02,90,16.62,55.41,91,63.06,-44,106,36.94,-5,-22,18.32,95,45,71,-11,-18,34,-21.12,8,64.03,35,50,32.77,42,113,127,70.44,-46,0.65
22.22,29,28,15.35,-22.23,3,28.23,147,18.12,113,-20.58,111,-3,53,56.41,36.76,17.15,85,22,28.35,-20.63,27,-27,142,32,44.55,90,9.59,-12,40,16.88,65,53.8,30.97,37,58.67,88,115,-44,50.29
138,31.31,8,92,-8,19,-46,-12.91,-8.61,-44,70.99,18.74,29.4,20.8,92,35,130,-13,41,5,35,19.5,104,55.82,4.58,1,19,16,72,53.25,16.86,14.18,149,130,7.56,3.46,133,23.1,-32,23.77
64,-21.09,52.66,71.69,133,-14.57,129,17.44,0,94,66.11,49.71,120,-5.84,-4.78,15.88,117,39.35,73,-6.21,57.86,-27,90,115,19.48,10.19,-3.49,-7,1,145,41.37,57.69,33,53.8,41.08,37.82,-15.23,41,69.04,3
-16.81,-9.5,143,121,76,92,23.58,67.78,-18,34,90,47.39,16.34,-3,-44,80,125,29,81,-21,69,108,52,-18.74,115,104,-20.87,20,45,61.24,33,-5.42,6.24,100,48.21,108,-34,-39,73,32.47
34.76,145,-8.56,116,26.92,4.91,-12,18,-9.21,81,36.98,74.1,113,92,-10,70,124,32.24,122,73,60,80,106,44.93,129,38,8,79,113,-5,47.87,70,107,96,67.43,65.94,-8.36,44,47,-23
-15.13,80,104,-16.7,-23,24.65,128,0,61.05,35,83,100,117,23.72,17,109,-48,-31,63.38,49,32.6,44.02,32,42,50,45,4.47,13,53,18.49,-9.09,76,11.74,94,-48,140,-22,121,29,24
-26,49,3.09,22.28,57,27.02,63.15,-18,-44,46.68,-28,-15.79,-23,29,-5.18,58.21,-8.82,81,57,-30,105,76,26,-13.31,133,51.2,143,118,13.54,66.94,-0.53,68,149,112,65,36,5,92,-23.62,51
139,23.47,21,7.66,-26,-29,126,-12,143,74,14.32,71,107,-18.18,-23,127,104,17.73,72,138,71,7,-21,-4.45,136,67.84,130,6.5,-20,-1,71,30,-13.63,90,130,-9.79,49.65,-10,56,-48
143,63.86,56.7,-10,119,65.13,54.66,99,64,142,44,24.87,4,123,71.06,137,34,1,-13,18.94,-44,148,9.28,-30,58.04,46.92,-41,133,148,46.33,19.45,-19,55.89,56,-20,39.11,-3,97,122,44.49
57.35,-4,38.18,123,15.56,40.85,93,78,125,34.47,-46,92,13.16,46.41,42.08,-28,-18.74,117,43,100,110,16.39,-22.54,79,-23.8,32,54.3,128,16,135,-11.2,96,146,-15.53,19.46,0.43,37.64,12,130,47.59
6.23,112,7.83,131,109,-47,-19,23.54,4.39,6.96,-39,8,60.28,17.94,24.47,-8,20.19,38.82,148,85,-47,4.03,12.91,67.1,-45,-23.74,36.6,-14.79,-5.17,25.13,-10.33,-7.27,73.05,42.2,15,142,131,15,0,35.95
1.61,57.5,80,-12.9,14,102,-7.78,-25,8.95,-1.96,-35,31,-24.63,9.95,92,-4.7,-18,-39,106,-2.28,31.12,31,115,25.66,2,127,63,23,-1.98,-41,51,7.17,11.56,21.45,127,96,-47,26,46,15.32
-11.47,138,38.8,21.24,-0.2,1.5,51.68,129,5,31.8,49,113,51.32,39.86,74,147,53,-5.91,29.67,35.18,20.74,-48,50.19,109,-24,-24,28.72,-13.02,-14.69,9.03,78,109,113,100,-22,77,107,9.23,103,72.63
61,-13,-1.82,-5,76,132,-49,-13,23.84,65,10.5,23.31,47.5,84,149,15,13.81,14,0.92,-11.4,143,-15.18,115,99,70,28.27,48.12,65.29,-17.42,25.99,40.14,109,86,5,57.73,48,20.5,-27,-17.9,2
100,52.21,19.76,137,46.18,31.9,20,14,46.59,32.25,120,-20.95,-22.71,9.65,34.82,34,81,-26,43.24,4,32,91,79,10,17.57,1.71,75,-19,-15,-1,43,57,149,139,-30,40,-7,-8.3,90,3
-43,83,119,47,17,125,131,-0.95,33,-9.42,27,23.89,147,60.59,4,-19.29,-10.38,-22,61,49,90,79,58,108,-9,49,40,73,20.32,72.74,124,-27,55,-26,26.69,112,15,91,25.37,137
62.12,-15.74,79,-37,-11.69,119,1.08,-43,-16,61,14.2,70,63,-41,2.79,-10.78,-45,56,-24,121,26.14,12,52.95,-38,63.13,22,-5.65,125,-18.59,-20.39,116,146,129,-16,47,138,-32,106,80,63
113,79,141,61,117,53.52,-20.93,67.09,61.59,-34,19,0.15,66.72,-18,114,139,-18.26,91,72,63,24.96,41,-18,-10.01,9,118,-9.76,53,-49,57,-8.47,34,41.91,19.63,15,33,-26,62.75,148,114
149,51.56,-7.65,115,71.43,27.81,-3,92,105,-24,100,121,8.5,70,111,11,12.28,102,-27,-2,-38,33.09,-10.89,35.98,-27,107,73.09,43,34.38,63.89,14.58,12.77,20.31,-29,-45,-19.47,13.63,17,-23,-19
128,29.78,-23.99,13.73,66.42,68.82,41.17,32.66,-12,38,30.44,29.04,26,-35,11,80,124,39.27,18.04,60,149,45.2,65,30.68,77,83,94,51.75,-6.6,114,-3,4,58,78,20,46.96,-30,-50,29,39
89,-23,-22.34,91,115,-2.82,43,36,97,30.42,125,-11,69.63,87,45,6.85,46.98,33,-7.32,-38,12,-5.21,-33,119,30.92,42,-4,141,116,11,145,-40,-12,98,50.81,25.2,-36,110,-17.55,-3
130,40.2,-35,143,2.88,102,18.34,46.32,51.07,8.41,79,133,24,6.01,143,-49,2,0,129,94,37,58.86,-13.43,-4,129,-20,72,54.86,47.78,47,105,22,-3.12,35.6,-36,-13.53,27,68,30.67,7.57
57,19.37,59,16.3,60,13,16,103,6.39,41.95,90,29,-13,20.31,110,12.81,124,22.3,28.22,135,27.97,-34,-1,10,-17,10,23,9.38,72,92,58.56,11.7,-1.49,22.53,-0.83,13,7,-20,45,-11.42
20,-4.71,-19,135,148,-16.06,35,98,24,43.15,92,-38,143,57,14.17,-33,-29,-42,22.17,24,43.47,28.88,115,120,87,-10.85,10.01,-45,106,131,18,5,29,67,29,48.37,4.73,70,77,93
57.28,101,66.06,3,-8,17.22,27,-18.57,11.86,76,43,4,-49,-15.86,62.86,107,39.2,18.53,48,-41,29.45,32.1,117,62.08,119,-6,24.82,96,67.81,19.59,37.28,22,138,49.88,43,28,127,7,41.97,140
-26,52,20,-8,57.8,8,20.66,24,27.9,34.1,99,53,-36,2,6.33,-46,-43,38,53,14.55,42,-13.84,-4.85,-2.91,10,132,108,148,49,24.95,31.57,103,102,119,12,-25,34,-45,28.33,13
28,1,61.23,-9,68.9,-26,29,12,82,32.07,50.33,-49,64.41,0,49,37.17,-13,40.92,69,-4.04,-1.02,147,32.5,-20.41,74.16,-29,41,-19.12,106,38.25,26.97,32.85,-6,11.53,6,64,6,-11.09,47,142
41,2.6,-3,66,55.62,53.11,6.24,-13.25,50,119,52.42,0,-11,146,73.84,-31,58,73.79,57.67,0.05,-4.53,110,-23,18,11.8,2.58,73.19,103,73.96,78,-9,-21.79,-1.55,-25,22.27,102,42.73,71,69.37,-49
71.73,82,40.74,39.7,25,46.43,-21.62,108,63.5,141,72.75,70,44.11,42.7,144,100,110,25.55,56,-38,55.8,112,132,111,-41,63.83,-36,31,-42,50.57,-20.41,-1.16,-3.73,140,26.81,13.82,78,-14.68,32,38.39
24,97,-22,-10.82,43.23,-12.04,22.78,-23,61,70.5,42,24.54,24.53,33,126,-25,72.37,-22,37.91,13.72,78,52.44,141,86,6,-27,146,93,-2.33,106,18.49,126,-50,71.11,-14.47,-17.2,97,-20.37,-8.95,148
61,-10.39,10.54,-10,-11.46,147,51.3,12.88,-10,-40,103,-13,17.83,11,-10,70.98,58,70.63,34,141,-22.74,83,104,124,-9,-18.86,65.71,27.39,65.29,4.43,36.14,-49,28.03,-5,84,-15,69,-24.35,40.45,2
60,-18.53,45.07,50.18,108,1,119,17,45,101,-29,71.85,44.5,148,22.93,-4,-37,-22,7,55.86,54.06,96,111,30,110,4,-18.24,7.51,7.14,-16.02,36.5,114,39,-16,1.68,80,16,32,9,56
22.22,110,74,89,98,21.85,-2.79,8,20.09,7.05,26.23,1,82,0,121,-46,15,60.02,-11,51,3.81,1.17,116,108,17.29,-5,94,-37,10,46.84,71.91,-44,-20.59,139,-40,148,42.61,65,68.11,10.71
11.11,129,-17.31,54.29,6,68.49,47.5,-31,146,60.74,61.99,-0.93,-29,-50,8.89,0,54.43,54.23,-15,-20,68.16,-17,82,41.73,73.65,42.76,0.77,-15,45.56,53,1.73,44.69,29.98,-48,65.76,47.12,103,96,53.35,54
86,79,98,41.23,139,85,113,10.58,40.68,45.27,70,11,41,141,147,50.26,94,65.28,109,89,25.41,17.42,-8.03,70.07,110,114,66.16,-43,36.27,119,15.77,89,17,-22.75,-21,18,87,129,34,2
-1.98,27,33.46,46.77,76,61.93,73,36.47,-29,27.82,115,4.88,47,19,-11,91,-22.52,73,-47,22.91,101,56,74.56,0.49,40,19,132,78,-18.79,-0.82,45,-15.74,111,70.17,143,41.57,20,0,23,-2.7
61.87,-20.11,96,90,27,23,31.11,51.89,-33,-25,27,80,36.29,27,-12.11,75,9.68,141,41,144,100,85,52,24.77,99,-15,23.61,43.93,14.4,-41,62.04,48.64,86,50.41,-1.15,87,53,11,147,53
34.77,70.01,122,6.09,58,-39,-28,-30,32,79,-24.64,-8.15,53.66,-17,125,65.05,72.29,24.72,5,142,147,12,-4,71,108,32,-16,6.7,14,127,140,36.2,122,-41,89,-17,17,144,-22,43
88,126,-16,46,-25,-5.1,-8.75,-28,29,59.73,39.52,10,21.16,20,63,10,-41,-40,69.31,95,14.62,149,-0.92,26,5.92,28,41.83,13,1.62,127,63,98,-6.42,63,2.49,60.32,-15.77,85,75,28.77
-34,39,-34,-5,132,71.34,143,115,20,49,-17,-6.88,-5.27,-24,16.91,8.81,25.82,-8.09,-5.77,18.69,4.26,99,98,-20.13,131,21.28,68,-17.39,124,66,7.39,68.08,141,29,25.38,32,9,59.05,-11,-37
41.23,18.58,14.02,72,66,51.28,23.48,73,42.53,58,81,-12,69.09,46,-20,99,-34,86,-27,62,137,120,40.59,56,51,-28,-12.22,1,68.11,9.29,-18,127,126,-17.48,18.81,106,-16.39,42.57,-5,9.73
4,-22,100,-20.77,34.14,61.83,-23.43,-1,61,54,-3,31,99,47.75,54.8,-23,69.15,132,104,48,139,-10,127,8.48,60,133,24,38,-18.39,30.22,9.39,35,133,-12,33.44,28.36,146,107,45.74,81
34.11,-9.11,-33,-1.22,25.87,32,139,92,95,74,62.84,48.32,81,-14,148,97,-14.4,70.72,-16,-47,36.76,120,53.35,-12.49,77,-5,24.32,22,33.72,14,-29,115,-28,100,-21,35,6.62,37,43,23.75
-42,-12,37.25,130,-10,4.19,106,20.02,-22.1,116,78,-38,28.18,71.52,5,133,28.97,144,63,133,-38,-2.31,-16,77,58,24,44.97,53.91,98,74.41,23,-10,-11,16.11,-3.15,-47,21,-23.67,70.45,70
15,64,-30,-13.73,-33,47,135,-39,-17,-4,7.12,28.92,-9.96,36,-24.59,24.74,59,-2,-14,149,80,2.83,123,-45,46.75,-4,64.24,137,5,130,-12.39,29.35,-20,15.74,-5.22,102,63,65.52,121,-45
143,57.36,33.98,11.79,80,65,15.79,45.7,-29,-42,69,124,69.43,64.52,51.73,112,-20,69,70.03,-39,27.55,0.24,16,2,61.65,-49,53,-14.08,-2.19,29.71,11,-28,79,58,110,147,16,43.05,14.07,120
115,-3,2.94,122,138,55,96,-0.78,3,0.33,-30,20.04,34.52,-22.65,19,20,48,22.78,50.07,121,60.54,113,53,56,58.52,23.97,-29,35.76,-17.67,-18.01,45,-20.91,-33,25,54.73,103,-16.79,27,147,19.71
66,35.72,-18.12,-37,67.1,-9.38,-11.21,68.81,-8.35,89,-39,12.01,44.74,0,67.78,52.35,-11.89,-28,74.41,83,32.41,30.98,142,14,52,80,-13,2.17,31.58,49,137,-48,119,118,-7.84,88,63.78,149,-6.56,30.46
18.35,-23,45,39,18.04,113,49,6.71,-7,57,56.63,106,2.89,0.32,43.35,11,16.17,9.53,141,47.88,26,143,-3.01,10,58,-18.47,47,83,83,58.49,67,123,122,143,74,100,53,113,111,36
-12,3.96,-12.73,-0.6,45,142,34,55,2.77,-47,28.25,-29,16.94,130,42,-35,-11.47,36,64.65,0.29,17.93,62.31,55.39,10,62.28,61,-34,-33,12.12,19,69,7.67,-40,110,-46,21.62,120,46,-41,-39
-32,-42,91,-12,12.07,32.2,37,0.13,5.9,63.24,9.34,58,-2,127,34.89,68.81,-2,53,7.6,-39,70.23,77,104,-26,149,60.36,66,38.89,38,82,94,72,27,118,130,85,-23.87,39.42,48.1,61
14.06,-45,64.4,59.69,15,88,146,148,131,6,51,-0.77,90,-16,-7,-28,52,-31,-33,17,58,4.93,23.31,121,27,28.55,58.77,10,69.81,142,31,5.44,-17.69,22.14,122,75,55,-10.4,-39,66
-41,31,13,35,-20,-26,144,67.69,22,87,19.32,-14,-12,-44,-45,59,40.73,-9.9,-34,-5.35,-39,18.92,-11.67,-34,14.53,6.29,123,22.42,4,-7,21,-0.2,30.34,55,26.6,38,26,4,-19.52,18.3
-40,67.24,-13,76,-11,145,73,-5.79,28.77,-47,50,136,51.97,115,107,149,24,126,-13.31,72.84,-8.94,102,68,-33,-12,50.87,12.02,63.59,-14,-10.2,60.96,2,129,149,15,88,-2,91,47,-19.6
17.81,89,33.35,78,10,-5.58,68.17,46,16,3.07,107,10,37.38,10,106,-50,139,-2.69,47,-35,56.78,68.81,-47,57.09,90,38.43,11,-33,10,63,37,49,131,9.64,-9,34,-42,36.65,-11.47,-9.91
100,-20,-49,37.63,91,90,33.21,29.6,24.43,104,28,111,53.55,22.25,20.56,66.83,13,28,47,4.85,148,70.21,42.5,49,89,56,62.12,131,-20,65.89,-3,-36,41.86,72.09,37,64,32,7.79,66,54
84,-8.97,44.47,65.28,1,39,-24.69,16,22,-5.68,119,135,-20,-3,31.69,68,-7.33,46,104,145,12,81,43,-47,13,33.81,49,5.92,106,74.3,-9.39,22.23,49,71,74.82,-10.73,-14.48,122,-6.87,-35
-8,59.13,55.54,53,-35,46.43,-23.88,15,116,72,-10,112,7.97,43,-19.05,113,140,41.1,56,39,97,65.77,-5,-12,-46,-42,71,29.78,-14.65,126,145,39.94,35.42,23.27,-7.48,54.84,138,37,66.78,71.12
-13.48,125,-11,87,-17.98,48.79,54.24,-10,16.5,76,78,102,62.16,38.29,47,47.48,30,-10.27,-15.39,30.27,25.08,80,57,128,99,-47,99,3,74,-40,106,29.24,14.02,91,3.44,34.25,5.14,-32,135,-29
23,54.08,-5,39,149,16,8,-6.06,-20,-43,-15.86,28.94,83,87,-39,42.2,-35,55,54,8,-16.48,40,57.18,20.42,31.47,-23.55,4,69.51,115,-34,-41,-23,59,65.37,101,43.79,69,-47,-12.87,-9
-17.43,28,-24,-21.09,1,10,48.85,28.8,91,30,64,23,27,69,-17.69,135,9.73,63,-21.68,-24,60,78,51.04,22.42,50.25,134,63,17,65.58,-6.11,-14.7,-6.25,113,45.52,-40,0,-49,66,113,69
-24.21,-1.58,12.14,-16.41,61.86,-9,65,3.08,53,143,-44,-36,15.74,86,130,71.69,40,137,-19.41,57,123,9,66,68,79,112,12,149,10.61,-20.77,35,107,63,-8.76,26,55.48,51,17.25,-30,-15.29
-10.17,50,38,46.82,53.48,-3.61,24,98,-23.58,54,14,41.4,-1.92,-5,62.6,122,-26,-49,75,46.3,25.35,32.57,-9.57,71.94,48.61,-50,29.09,-9.02,4.21,4.83,78,135,-3.38,105,-20.32,52,126,76,-15,44
89,39,-11,4.23,60,-19,110,35.62,97,59.77,-23,9,19.4,129,-7.66,27.93,46.79,-19,103,137,80,-42,51,2.53,144,66,44,30.77,45.6,34,-19.16,-23.21,33,60.78,25.43,29.97,-6,-28,-48,2.81
33.8,-38,5.36,122,-14,47,49.86,-4,-15.71,37,136,9.79,57.06,47,39.42,18,77,24,86,112,37.31,-43,-37,140,-28,132,117,112,-8.01,52,95,42.91,15,31.23,31,-11,26.36,128,68.15,8
123,16.11,23.62,18.28,26,133,16.05,60.22,-49,-18.15,122,94,27.7,71.68,-37,118,56,73,133,69.08,27,21,62.37,15.74,117,26,24,99,-30,-8,7.16,60.36,-11.79,8.74,96,-34,68,-35,63.92,60.74
-22.17,121,34.09,52.1,54,23,132,-37,3,8.99,122,114,98,-23.68,-14.52,7.13,-28,45.37,-12.17,-19,-19,104,4.3,66,62.81,-34,1.26,13.36,58.65,98,63.11,108,49.34,30,121,30,-29,69,22.8,35
14.14,143,32,33.51,80,55.75,-22,-41,56,87,39.58,25,63.06,-20.28,59,117,-6,8.26,16,80,52,57,36.44,56,134,88,17,106,19,39,1.53,116,121,80,73.22,137,69.34,25.19,111,-6.12
