139,-8,62,74.38,109,111,-11.96,62,109,-14,-39,78,7,111,143,-26,-4,14,21,17.88,63.59,-4.82,62,9,-41,74.76,53.18,111,41.08,57.37,27.37,23.38,73.23,-39,19.49,16.28,-12,-11.27,59.51,37.62
-8.78,12,121,-16.95,87,15.49,5.88,100,23,27.87,72,-10.87,5,92,111,50.82,147,-11,16,13,50.64,147,-12.24,-48,44.66,-18,111,78,67,138,30.68,98,16,-8.11,61.67,40,35,62.66,109,-12
99,48,131,80,27,56.45,35.81,15,23.66,-5.3,34,48,8.08,86,-33,17.54,143,136,8,31.03,-16.56,121,78,72.44,50,135,-0.44,-28,25,-6.62,85,102,-27,-4,127,13,148,10.02,-4,14.22
26.13,31.26,62.45,116,-38,147,130,16,59,24,45.01,49.49,-1.14,48.71,-22,-33,65,-13,66,37,130,16.51,0,126,52.26,67,-28,12.25,-14.66,93,-33,62.58,26,51,-16,72.12,-7.71,2,-42,20
13,145,111,147,45,32,54.81,-18,-8.04,56.9,40.92,-3.46,-5.33,99,-29,22.44,110,73,61.72,106,32,-17.39,141,5,145,65,93,55,-8,54.39,71,64,46,67.53,-15,94,-15,20.22,67,127
136,-8.82,43.67,-10.1,23.68,23.72,-42,9.36,36.03,39.09,125,6,1.31,60,-6.17,26.12,107,112,90,42.85,-49,41.06,-50,20.17,-23,132,89,10.58,-7.67,17,31.46,-10,52,10,38.32,57.23,97,144,110,77
43.47,29,17.69,7.76,35,51,23.04,6.23,5.35,72,138,-1.26,23,40.22,66.04,-10,21.23,86,-8,41,99,-2,-21.97,-31,148,55,-2,100,-7,37.02,11,30,-9.45,9.92,103,16,33,-27,38.48,-5.64
-32,-23,69.01,-37,-4,39.21,28.07,65,44,52,45.61,-9.26,4,-16,65.74,31,-50,45.43,87,-28,22,4,139,20.89,45.06,-10.42,52.05,24,-25,72,-2.8,-17,1,-36,92,37,22.86,-34,76,-48
-47,41,94,50.32,45.5,5,137,59,147,-14.48,35.5,101,66.78,118,63.77,17.04,2.95,77,13,70,5.8,38,60.47,26.69,42.1,49.01,122,108,87,0,88,19.29,-22,41,17,56.15,27.99,140,37,-11.26
20.88,-22.68,90,125,-11.53,-49,-32,-36,22.99,-40,134,7.98,29,14,19.1,55.41,51,108,-47,-6,2,0,-25,90,4,42.7,55.87,-12.75,6,61,111,115,29.37,32.51,-37,72,24.22,60,32,-0.08
-16,3,120,86,6.02,72,72,38.99,60.76,-14,52,-19.18,31.02,48.16,-19,-45,27,-16,13.75,3.77,-20.02,111,53,65.12,71.56,-6.87,36,73,54,68.29,8,97,39.34,104,148,-4.65,56,69,-33,129
-19.66,128,-42,32,44,-19.9,79,108,28,29,74.22,-21.93,82,5.88,22,136,30,23.69,72,17,113,81,69.99,-23,51.19,27.73,25.16,7.76,4,54,107,131,-21,99,24.43,52.48,15,42.42,-29,52.92
105,111,-11.15,40,58.54,148,18,106,11.78,6.07,122,29.65,31,48,30.73,81,-28,57,-48,33.19,134,-12.89,9.1,-18,142,-7,101,-44,39.24,101,123,46.23,7,14.24,-9,109,-9.29,127,47.19,113
-43,67,27.26,-44,-34,-22.62,-35,95,-42,76,28.3,38,31,14,109,47.82,97,6.78,36,-9.59,45,50.48,11.66,53,29,116,-27,30,-48,22.96,50.82,65.97,45,-10.09,1,4,-3.69,29,-13,110
0.01,9.9,126,37,-16,19.05,-26,-22,62.54,-24.28,55.95,1,71.25,-46,29.74,-5.64,115,9.11,40.94,17.82,30.26,31,25.78,-15.19,137,50.42,146,110,128,-44,-12,93,28,-45,-36,8.22,-15.78,122,-4.79,-40
26.82,108,44,5.02,58.4,-42,-35,15.15,-22.45,19,56.93,115,7.41,-31,93,68.88,137,113,-13.89,35,76,42.58,21.63,52.83,-2,29.72,-25,-8,-24,135,137,34.5,80,26.79,118,94,103,0.26,54,63.3
57.05,59.58,130,12.08,64,146,56.07,92,-47,42,-15.15,75,34.14,99,52.83,95,93,8,109,-40,30.99,96,134,41.09,46,73.78,81,5.94,21.77,-28,-10.75,42.28,105,6,40.89,-50,147,-48,38.68,54.37
101,77,1,53.71,71,93,49.41,15,-23.77,-18,57.38,42.41,68,45.12,40,78,-20.36,134,30,66,26,32,58.51,68.71,12.4,-20,72.54,53,3.55,131,109,28.44,49,74.4,-11.98,-9,149,-23.64,16,92
57,89,125,61.52,135,41,-21,-16,-22.72,4,77,41.21,30.53,126,1.63,119,53.56,-38,-2.04,28.66,84,31.82,61,42.73,-24,29,-32,-40,106,57,1.64,-10,140,54.25,-3.71,6.1,-21.96,-17.84,-45,-15.11
20.42,6,51,-44,62.49,125,-16.44,67,86,104,130,33,4,69.07,-5.56,-34,38,-1,57,41,-8,100,31.42,55.02,64,-9,42,74,-7,-16.75,76,0,134,-30,-48,10.42,-18,50,-37,67
50.73,23.86,133,52,-11,-18.11,105,-8.91,7.34,21.39,146,40,133,1,27,12,22.68,-15,15,110,41.12,10,60.95,67,127,138,5,67,29,54.13,63,31,52.88,-10.04,53,137,81,14,36.14,70.93
-34,77,-17,-1.82,62,5,112,3,39.72,-38,26.69,57.3,5,49.33,-11.15,51.31,9.9,-13,67,-23.85,59.97,81,49.45,8.72,-18.83,99,-15.47,135,148,111,13.41,41,69,-24.09,147,83,-19,-26,8.23,-40
-22,24,27,-22.81,65,44,19.52,32.48,80,61,110,-23.93,50.11,143,66,1.97,0,102,20.94,42,47,145,53.29,148,-20.39,-31,-2.1,111,-8.9,41,57.84,140,-23,77,53.01,70,-25,-31,97,38
-1,27,66,0.45,17,73.92,58,34.57,84,27.14,118,126,112,37.08,71.93,36.63,16.43,-20.23,-26,41.34,26,69.34,3,49,141,94,-7.31,24.27,-11.36,-4.56,71.1,62.85,120,62.08,29,19,15.15,-22.54,-0.87,132
41.9,74,40.64,41,-39,119,-0.34,8,57,-42,131,10,-8.08,123,49,44,-20.53,55.55,73.41,48,26.54,40,27,144,25,25,4.64,46,73,19.47,7,-6.8,-17.83,-36,-1,-14.6,71,15,86,-43
48,146,-2.57,12.48,-41,41.06,66.48,15.37,149,32.04,87,110,-13.61,-46,2.94,128,52,45,57.69,71,-9,74.18,127,-22,-15,32.8,26.78,92,135,11.14,-18.45,-44,-29,36.33,52,29.75,-1,74,21.2,-1.96
18.26,-4.08,34.11,65,31.7,37,15,-6.92,27,-10,-1.26,-18.87,51,90,38,115,-24.36,139,31,57.51,-9.2,127,2.13,-35,-31,14,57.82,46.73,-14.59,-22.28,112,54,134,71.33,51.46,18.05,69,-23.71,56,-45
37,27.57,34.65,33.72,-10.31,50.16,-13.75,1.13,98,2.91,-16,23.02,74,8.48,127,-25,49,7,60.84,30.87,109,-26,102,0.57,73.13,64,71,112,51.38,33,21,26,42,134,33,52.32,67,31,-14.95,0.16
119,-7,-41,34,44.86,23.42,147,49.63,73.95,63.44,-18.56,141,30,15,49,39.08,45,7,34.4,90,141,-12.43,-50,-29,27.74,35.88,124,143,96,66,54,139,115,18.78,30.81,19,-2,125,40.58,-21.48
23.33,-5.75,71,105,-22,76,147,140,5,-11,138,12.62,-27,-6,69,86,149,63.23,109,6.14,109,10.51,74,-23.87,50.75,1,75,9,45,74.14,141,48,68,69,59.26,116,39.85,18.12,-43,-50
17,-7,56.84,57.41,53,62,7.65,-37,41.21,-12,28.17,3.82,137,82,7,-13.51,43,1,34.25,22.55,7.55,69,11.18,32,-42,-32,39.78,102,-17.99,20,12,-17,-46,-21.6,-3,-29,60.75,68.17,113,-2
70.96,57.51,63.88,-19,-3,-14,-25,44,33,43,69.54,129,116,84,-11.05,25,72.73,-7,45,-18.74,25.31,-32,19.86,48.11,56.16,-24,53.85,59,28.34,2,-3.71,101,-9.04,12,1.88,111,44,140,37,121
103,40,63,39,71.75,28.01,45.87,2,-22.68,-16,136,7,115,-1.97,28.26,-49,27,30,50.92,10.94,74,13.8,-8.54,140,-36,4.22,137,14.04,-6,10,-4.37,61,-19,31,-22,144,40,34.12,81,-6.19
67.93,-4,126,139,63,-1,9,-24,41,18,50,25.98,44.86,23.14,71.17,-25,-17,69,-33,78,-46,47.43,1.89,133,27.65,92,26.62,3.96,-0.97,114,107,39.28,60.02,17,3,-39,31.16,133,-9.51,16.42
-20,-25,-10,65.42,94,-31,99,7,31.54,-46,87,111,69,22,-39,54.74,61.62,72,4,2.67,123,15.5,73,-20,7.93,133,64.24,-46,25.68,6.29,64,-16.7,43.99,123,10.73,76,-2.19,67.98,-1.48,145
100,-45,25,60.42,40,62.18,27,149,7.23,50,29.45,37.24,-4.36,-33,90,113,57.61,56,-17.19,30.91,-31,82,-7,23.47,100,-26,1,127,106,-14.88,47,1.87,5.27,42.1,-9,-41,133,22.8,60,99
5.99,66.08,63.42,51.83,-5,37.49,17,64,105,70,91,0,-20.46,90,17,20,-46,59.73,57,-6.79,-17.12,143,32,17.6,-24.51,3,89,100,-22,70.11,-11.19,30,23.06,-19,71.47,55.78,-1,116,79,120
60,125,29,39,-43,114,114,70.37,51.61,10.07,-7.72,-7.93,49,100,4.7,40.42,131,46,3.23,54,35,-29,-39,65.46,-11.03,-17.23,35,64.59,18.1,11,27,-23.72,35.58,-21,140,53.89,5,128,51.53,112
111,-13,24.37,67.76,60.11,34.71,90,29.32,-20,-11.94,62.4,34,29,-41,-17.46,58,73.66,19,-12.2,-34,19,116,59.8,-45,0,23.31,11.02,7,-10,49,-4.92,-27,66,-48,-3,74.49,88,-43,-11.03,33
62.25,110,-18,97,72.32,1.05,55.54,52,-24,65,2,81,77,-3.84,49,21.93,27.02,132,46.18,26.22,21,95,37,59.29,52,79,38,140,35,-22.99,7,17.43,61,67.94,96,-17.35,69.62,-6,117,83
137,36.67,0,49,8.27,4,4,74.25,-20,95,100,-7,126,43,-13.63,59,80,-4.14,118,141,138,-50,-24.96,121,74.76,37.67,-24,101,-15,32.25,135,14.26,-21.16,30.31,-3.67,55.14,28,38,126,27
121,-24,99,69.89,24.38,11,15,101,60,11.96,25.06,58.59,19.95,71.42,-42,-23,137,1.49,116,6.1,59,48,72.6,-41,-12.08,42.2,-2,34.33,-13.7,60.66,-15,-25,-2,19.11,-18,34,22,-21.19,59,-25
44,-37,139,-13,85,38.34,-10.53,19,42.46,92,63,62,72.95,142,9.04,63.68,29,42.4,148,89,-44,124,89,-24,21.93,146,36.2,39.86,-42,139,71.39,116,-39,122,85,22.2,72.79,53.19,27.59,109
3.5,21,44.52,-12.82,-16.63,21,-13.76,44.18,65.78,-49,34.43,71.66,49,72,-9,106,39,112,79,60.13,56.39,82,41,-16,45,-33,80,122,103,9.54,17.44,-44,-38,54,-11,48,30.59,59,45,1.83
38.34,0.77,15.9,-42,-44,36,33.04,42.33,147,-6.04,-31,18.55,23,133,-3.44,49,101,54.16,-28,26,93,32,86,-23,98,56.83,128,-33,32.79,38,45,1.37,23,146,-39,119,-12,20.67,10,36
-1.81,-11.47,-17.52,28.44,62.87,-4.95,78,127,112,-30,4,18.07,62.91,147,32.26,72.81,-21,63,2,56,56.33,-34,124,75,-49,50.06,96,141,18,65.14,4,130,51.53,-36,57.01,54.05,53.64,56.4,36.47,60
-4.14,33.12,106,108,-35,-8.69,22,-43,-17,37,141,66.64,106,29,37.42,138,39.06,-8,7,51,53.62,33.53,-19.71,107,63,115,21.36,113,-16.6,114,31.39,-26,116,138,58,143,109,72.92,102,70.47
127,4,33.14,47.95,26,-4,20,-45,-34,-15.38,23,-36,142,47,136,18,34,36.8,-3.13,-10.22,149,24,60.72,41.9,26.77,132,116,-25,135,34.73,99,81,112,21,115,93,34,-20.53,37,149
53.63,-15,-2.54,7.47,127,45,43.57,51,10,-17,59.88,77,142,2.99,74.78,61,2,9.09,-19.43,-7,120,-15,-10.24,-34,49.97,14.44,27.41,-22,45.4,40,-33,-9,18.46,15.49,84,6.45,98,110,14.09,61.01
115,19,63.78,-50,42,-24.57,70.71,35.62,-14,51,88,127,22.22,-44,-16.56,126,-22.25,132,-13,-36,13.12,126,61,109,145,67,-10,22,1.48,24.29,126,87,-2,53,44.98,21.26,130,45,-45,69
19.7,21,50.59,31.92,118,96,100,-6.79,-10.25,26,46,8.2,-18.42,39.22,-16,-1,12,-3.87,-8.95,47,-19,-3,39.2,144,32.33,131,35,34,-46,134,16.17,-38,35.81,-3,36.86,-13.68,131,38.03,74.76,60
85,23.61,40,23.09,-14.89,-26,45,55.74,-9.98,0,11,-34,39,140,137,122,-1,-8.35,-15.38,99,80,-3.91,96,30.87,11.95,-43,70,57.79,74,63,10.49,0.85,81,139,60.41,89,46.35,132,-42,148
-16.75,23.55,-21.74,81,8,87,72.04,77,39,-6.7,55.57,-44,110,40,84,30.86,23,-33,46.56,-24.71,0.15,148,43.69,140,22,7.24,58.47,-4.32,50.58,18.24,40,-44,79,-44,59.64,-14,97,-14.39,72.51,44
47.31,132,-11.18,40,21.25,3,84,126,-12.46,-4,57.74,-8.68,13.63,129,-29,-24.11,-45,-21.6,60.61,8.56,-10.91,100,-9,16.81,86,2.23,80,15.21,13,39.23,-31,-42,-17.09,-18.92,139,133,-24,5,74.67,45
74,69,-29,31,141,11,111,115,46.47,24.45,50.65,130,40,101,23,30,-5.68,24.09,-11,-17,23.14,-24,119,32,-9,21,48.87,69,1.82,60.81,81,56,145,44.89,73,50,46.18,29,52.86,-19
40,47,44,8.08,-16,101,52,108,-48,65.87,-13.45,78,-32,62,47.48,-47,19.72,117,114,87,87,78,70,6.72,21.48,56.37,0,93,-1.82,-13,-13,32,-19.86,-15.45,73.1,-16,125,57,-37,-25
12,-21.38,20,58,38,28.1,13,-24,31.01,119,71.89,136,98,104,30.8,45,35,12,22.77,13.52,137,31,34.27,104,30,30.7,6.39,142,37.78,80,146,77,-17,25.03,128,-14.49,17.11,40.51,9.07,-44
26.58,110,41.2,28.67,72.99,71.7,88,46.01,-11.4,28.45,0,28.8,53.18,-9,87,71,41.06,57,-27,28.26,5,81,-20,-26,-10.09,7.03,-30,77,-26,-35,63,-23.74,122,59.94,144,45.01,26,68,76,20
80,13,-25,13.08,58.43,-29,13.25,45,34,138,3,23.36,10.69,122,65.08,104,111,-17,14.89,3,107,-19.66,32.87,16.38,134,2.68,-17.19,48.69,-4.81,15,96,34,29.47,27,-1.14,142,100,92,63.62,44.52
11.86,117,-3,57,143,50.35,35.66,77,74,66.2,-30,146,134,139,58.74,-10.37,107,-32,134,115,45.9,47.47,55.38,0,13,47.5,10,126,17,126,136,13.08,44.86,-0.86,-43,55,13.03,55.8,115,-17.87
114,123,145,97,66,-24.32,122,46.25,43.66,85,28.49,57.35,4,51.73,44,139,46,46.62,43,2.85,20.53,9,3.43,45.24,70.66,55.14,2,-14.58,-25,47.5,41.19,137,-17,124,42.92,58,-41,48.07,93,108
78,79,6,97,-1.01,-2,65,42.29,14,-35,55.47,107,56.3,21,10.41,137,38.15,-17,69,86,123,12,27.6,32.7,13.8,-19.69,92,-18.14,38.02,-7.63,69.46,44,54.62,26.87,43,-22,21,33,-23,42
54.78,-17,26,89,123,130,42.02,30.38,-15,116,7,34,-30,116,-19.9,42,45.8,7.44,79,2,41,120,66.42,123,65,89,0,68,-45,-10,43.82,4,138,59.91,5.97,-33,25.65,19.96,23.41,100
-47,-21,102,61,84,112,13.54,109,30.49,63.19,36,46.84,37,33.43,66,103,31.27,48.89,36.55,41,-39,26.16,39.3,71,87,96,33.91,34.45,82,110,21,-2.61,-33,19,40,-6,-42,22,-18,1.96
55,-34,-13.55,56.25,-17,71.13,-14.58,109,4,72,-38,23,127,86,0.32,-41,-11,62.14,44,90,66.72,100,3.11,-42,144,21.07,55.79,8.88,98,61.73,120,-6.98,141,55.23,54.95,66,46,32.85,5.01,-27
65,130,19,65.4,-15,43.32,117,-34,42,118,146,15,27,17,46,-21.5,59.45,38,28,-9.45,33,117,109,116,149,12,17.67,84,23,29.58,24,68,6,51.69,5,129,-7.28,27,-18,74.31
17,96,124,68.22,68.89,-15,10,74,-48,77,15.89,-12,116,69,82,53,100,-39,34.75,-10,137,-18.3,88,76,66.8,11,38.96,44.86,45,14,-14.86,137,126,92,53.25,17.62,-19.01,58,97,19
38,-21,72.65,10,18.38,-17.32,33,135,130,105,-31,114,63,35.13,148,11,24.56,107,86,12,-15,11,16,94,138,138,80,61,110,64.53,48,88,133,36,23,0.33,66,25,-29,40.51
3.49,14,0.43,100,-24.12,-19.69,61.2,-44,38.4,51,36,123,-9.07,35.13,91,30.06,83,43,26.99,-42,133,-30,18.25,123,46,135,-47,61.94,135,0.23,118,-47,50,76,-1.92,99,61,71.67,-33,80
19.33,26.34,100,-4,-4.07,4.86,31,-28,135,132,32.62,77,121,118,46,2.87,39.72,23.27,59,-41,75,50,14.9,28.63,51,-24.63,51.36,40,117,-8,35.88,123,122,67,41.11,20.62,50.56,7.83,23,41
58.53,103,7.39,45,74,17.77,138,71,-36,3,137,-49,16.08,56.53,43.97,-12,0,15,1,-18,54.1,7,-23.98,38,141,128,15,49,28.39,146,112,94,-15,-39,-10.17,27.04,-24,137,71,-30
-30,36.72,80,70,147,59.47,-32,23,-38,23.11,-21.46,-14.69,-20,-16,13.72,29,70,19.33,4,-23,67.18,10.84,17,131,-39,-33,-12.65,65.48,-3.95,-14.95,14,-1.49,-30,74,35.96,11.77,2.42,126,11,-10
43,-23,129,8.95,-8,23.27,-49,42,141,34,76,16.38,89,-15,-22,60.98,-29,79,35,58,60,17.94,38,-9.02,21,59,49,-5,18,-14.86,94,26.75,67.59,-31,51.37,56.86,69.81,63.4,21,95
69,-18.22,80,85,66.03,-24.82,30.38,-27,138,-1,-2.26,68,0,-20.67,51.41,148,94,48.52,103,27.27,-1,4.67,21.94,-39,-23.58,64,-22,-32,47.16,9,25,9,134,-3.32,-43,108,16,39.23,-0.13,13.6
12,55,123,-27,-7,-24,133,-43,26,80,48.28,-33,13.61,-37,34,25.95,-17,-30,111,24,-14,-6.27,5.93,-27,114,59,-5.7,26,2.87,12,19.21,-29,59.54,51,50.6,39,111,19.27,143,135
39.81,140,-8,50.67,0,34.62,27.24,110,14,28,-29,39,53.51,-12,21,22.32,72.8,35,10,73.67,91,16,52.92,32,84,28,121,16,73,2.68,11.68,46,84,23,105,58,68,72,70.42,29.36
52.65,-3.98,-12.27,18,-20,19.29,35.89,120,-22.12,137,23.9,34,103,34.57,-10,-10.14,-13.64,27.39,126,52,15.83,106,29,99,70.6,-11.49,16,-9,2,60.84,68.9,-9,-23.65,13.54,78,22,-19.77,117,47.1,52.66
-27,128,60.35,20.88,57.81,111,-33,50.87,-23,37.26,50.25,62.79,30.26,51,-23,-9,135,28.75,125,147,82,133,67,-16.11,106,26.11,75,59.74,42,67,89,-50,6,90,-5,4.85,83,72.82,42.86,-3.29
137,18.04,-4,65.9,-18.34,45.11,-21.32,20.86,16.52,40.62,12.77,74,69.02,-24.49,-12.99,55,13.95,141,8,128,74.41,82,64.14,13.69,123,57.94,21,27,-29,15.51,45,92,-29,-40,72,146,-3.56,69,92,20.6
57,109,-8,-32,1,85,86,62.15,34.77,53,35,140,41,54,-3,16.76,135,-42,-4,40,16,-37,2,-24.79,47,-47,-22.63,30.88,26.86,74.54,13.07,42,70,74,-36,44.84,-10.26,18.28,144,111
50.54,3,3.63,33,31.73,27.11,102,24,40.24,56.67,62,-16.97,28.5,49.13,40,28,60.62,-42,51.85,-27,90,-21,40,-36,-2,44.54,-12.42,95,-2,8,62.85,-17,-16,3,46,126,-19,34,-36,50.21
133,148,55,126,33.68,44,44,-10,15,31.04,7.1,26.88,51,-30,47,143,137,2.03,42,8,59,-11.78,142,66.14,-48,32,90,13.09,68.35,63.45,109,85,74.31,120,18,-33,22.85,121,22.77,-36
35,48.64,89,70,121,-24.57,0,11,27.66,21,7,22.91,49,50,89,-12,93,-43,-24,41,115,68.92,87,47,-28,7,147,49,148,24,80,111,69.44,50.59,39.33,-17,16,96,63.25,53
26,-47,36.06,52.75,43,-13.38,-13.08,33.44,36,-20.47,87,32,66,-6,35,-45,67.78,32.03,143,141,54.73,138,7.57,49,65,104,-35,138,15.46,49.51,49.84,39.84,-0.62,-28,57,66,45.04,89,-37,65.93
107,50.55,39,74.98,63.68,29.03,6,51.71,109,20,-22,-4.37,17,27.01,-48,47.45,104,93,46,120,15.11,67.72,55.64,13.02,144,93,24,71.32,36,93,74,133,-49,-3.2,42,6,31.74,70.58,-10.33,54.06
34.03,141,142,1,26,-2,-22,-7.35,62,34,122,-50,-2.23,-13.71,123,124,22.98,68.2,7.84,-38,135,68.92,143,64.79,90,136,6,50,-10,43.42,30.8,62.67,105,-16.64,-16.31,-32,20.6,-2.72,107,94
31.13,101,73.48,118,-6,-49,5,11.63,36.62,32.23,67.05,58,122,119,2.88,65,25.3,68.81,1,-5,103,67.23,128,71.94,10,18,9.53,-43,126,78,-4,123,7.82,56.09,112,13,14.5,130,-20.59,133
53.15,91,23.24,-17,-4,-41,-1.12,-17,33.38,126,61.34,0.19,-9,50,1,-7,96,-26,30,116,42.09,87,4,3.43,19,-31,-12,19,33.6,115,-43,-14,70,9.01,72.96,97,0,-6.6,-41,93
-42,56,140,-12,-19.76,100,27.18,70,-22,49,53.95,42.74,34,40.21,7.43,73.49,63.47,96,77,93,-30,-6.28,60,15,137,73.75,10,130,113,24,69,28.41,102,120,58.63,13.58,-16.23,55.83,98,-44
-12.13,29.83,-17.36,74.17,52,-16,117,68.55,25.67,-19.39,71.08,58,33,116,65,120,59.18,-19.24,18.57,52,56.08,16,32.71,87,21.01,88,-46,-19,53,124,102,61.43,133,32.51,-40,36,52.47,79,141,83
-8.09,6.41,79,34,-14,67,-28,60.51,53.34,-20.91,104,7.01,142,45.06,29.92,130,87,53,54,136,128,27,111,101,-12.89,-7,7,12.57,73.64,5.65,49.95,88,54,-9.61,-3.8,44,37.46,37.43,33,96
122,67.27,1.73,1.91,-15.61,130,11,38,17.95,25.8,41.37,12,-11,32.71,63.55,45.27,62,97,-27,57.45,43,-4,-46,8,9,22.12,14.51,32.3,35.03,-36,-18.54,15,-19.28,56.12,19.8,-27,125,-26,130,62.71
34,56,32.28,92,-14.7,68,46.73,29.58,71.82,65.53,31.78,114,39.89,115,47.84,-15.3,35.73,34,149,119,40,-1,38,103,-17.85,108,2,-5.34,19.17,-27,17,10.56,47.94,49,14.55,36,-36,54.91,70.36,22
116,-29,35.18,69.48,18.77,23,33.03,72.31,3.35,-4.22,29,-22,-9.25,46.87,60.33,123,95,-24,45,101,80,65.98,17.62,-16.11,-44,9,-2.6,127,7,45,52,42,77,140,60.31,10,54.34,6.75,-2,-11.48
54,30.78,36.34,-5.14,14.14,123,57.11,-17.75,0.02,43,-7.46,-9,53,56.03,-13,73.74,24.74,17,51.05,-10,-46,35.11,61.66,38,-16,-12.11,56.78,49,58.14,10,87,-23.48,-32,125,79,-39,-28,109,31.88,-44
-42,65,28.99,-13.96,67,16.31,-9.02,13,68.86,54,-27,56,70,38,36,41.96,-29,-11,7,53,28.15,114,-0.44,47.3,-6.29,-9,46.86,137,20.85,49.83,54.39,-35,-50,7.1,-15.49,41,80,25.38,31,-20.14
147,37,67,18.09,-8.24,103,64.39,10,20,84,-24.01,-45,92,125,-2.12,-33,73,109,44.96,38,86,105,2.48,-28,-36,-13.38,16.48,-38,47.06,-44,-3.37,52,52,36.24,94,32,93,-0.83,22.31,92
67,-10.23,101,31.23,114,51,43.21,4.44,-19.27,53,-14.5,47,80,74.3,84,6.91,73,2,8,11,-6.99,101,62.36,32,118,-5,38.68,126,24.46,-36,46.23,109,126,10.89,97,-33,66.52,148,-6.69,68.33
13.58,147,17,-8,1,38,-17.52,29.36,137,45.43,-5.02,58.74,3.85,40,126,16.45,4.74,120,142,72,48,20.93,35,26,50.19,133,-14,34,37.2,70.59,37.43,19,70,-21.99,52.51,86,24,57,36.97,81
62.62,73,79,69,12,140,31.29,81,33,39,1,-36,104,39.9,-36,18,149,-16.68,-32,2.6,67.45,44.37,20,35,60.71,-12,-13.78,132,29.64,12,89,23.83,66.11,148,10.25,65,-20.08,-23,-21,-1.77
144,-21,58.82,28.18,27.05,40,122,55.1,27.37,6.98,143,133,17.57,9.13,66.89,25,-19.46,34.36,33.9,44.64,66,58.46,67.05,27.61,119,69.54,14,-8,126,45.53,-10,44.03,70,18.8,96,48.78,19.36,116,15,21.54
-13.84,12,91,10.7,-9,63,26,57,-14.76,18.14,11,100,-12,50.14,61.03,54,87,15,-18,122,41.38,27,19.55,-50,126,-44,-8,-27,-25,47.81,43.52,3,-10,31.3,84,54,12,35,5.55,63
62.89,-7.9,2,38.31,-9.06,59.48,74,25,65,13.47,5,-48,90,12.33,-10,83,-11,-8.37,72.4,26,44.66,109,-32,-36,25.5,-33,-43,-13.79,73.9,73.97,55.33,-31,3,48,105,20,76,74.45,-44,64
29,31.68,139,-20.45,118,72.68,46.07,78,23.47,136,12,49.7,125,42.06,14.67,95,72.96,71.23,33.48,72,41.56,38,72.63,-16.68,-26,97,113,-25,-11,44.36,49.37,65,27.46,66,70.05,-16.37,49.8,-40,-1.93,19.03
-22.87,92,75,62,84,30.88,69.12,-32,-35,94,35.26,12,-1,-20.9,-18.16,50.81,4,50,61.46,50.16,112,17,19.19,55.32,33,40.53,85,67,19.87,-5.58,-16.2,92,-14,53.75,4,3.32,41,28,74,-14.93
70,22,24.54,12,71.58,76,71,30.09,4,61.46,4.23,-2,-21.19,-14,-8.11,-17.39,-48,6,-6,-8,74.3,-12,34.46,42,121,18.7,39.02,-21.04,57,125,38.92,-14,116,63.6,141,57,-23,5,61.6,-21.57
0,75,4,33.09,-22.25,71.43,-26,28.94,145,-37,26.39,71.2,33,62.31,65,88,98,-38,52,5,2.16,36,69,103,1,39.25,135,40.67,5,70.94,52.74,67,75,72,67,-16.49,-30,14.46,17.23,64.89
22.09,69.02,-12.95,55.78,108,107,-15.87,51.4,-7,20,68.09,-36,-12,-28,-7,-23.4,1.01,34.25,-35,98,-34,119,1.33,121,25,15.38,139,25.72,-6,43.87,117,24,23,139,-16,148,45,142,98,24
39,2.91,63,70,0.57,-15,-10.92,49.71,30.45,124,14,46.15,62,-21.78,61.71,38.3,26.92,13.43,4.58,57.03,125,69.11,-46,43,58.46,-6.52,59.46,2.4,-26,-4.09,34,32,89,18.91,49,-4.59,-27,62.4,-5,-39
143,78,47.2,3,139,11.5,0.36,56,38,133,45.42,92,90,109,131,112,37.22,113,74,-21.99,145,66,34.3,83,74.63,-24.51,13,93,50,-28,67,74.95,52.7,58,79,60.15,61,22.78,-9,13.43
33.26,69.53,-21,-34,6.15,132,97,-46,-6.23,-5,22,9.21,27.91,69.32,12.64,24,54.83,-33,-17,74.5,-31,48,19,53.46,41,94,-36,-37,7.39,123,-24,-39,-2.65,58.94,47,125,-24,-43,122,-21.87
139,74.77,138,105,68.24,-32,139,74,-23.54,138,20,11.54,27.07,22,146,-16.96,54,89,24,-19.33,-17.89,87,36.58,99,-45,91,-2.97,-30,146,114,-12.91,53,55,124,-5.07,94,-4,-27,1.47,-18
9.64,4.68,18,-0.12,14,11.4,-11.27,8,50,43,115,-48,-1,70.77,19.29,7.96,-19.3,95,-31,79,63,-21.27,-15,74,113,-18.99,34.7,71.75,0,21.3,-9.64,11.72,34,35.74,98,118,116,-17.57,62,0.5
56,25,32,16,-22.27,-13.56,70,45,52.64,-38,99,96,-1,44,40,49,-20,18,29.5,-7.2,20.76,35,124,93,53.88,110,53,36.56,42,15,56.99,-7,94,14.68,34.09,80,40,144,68,-38
50,-13,12.08,-36,3.28,-20,72,35,57,117,50,66,-7,49,-3,-3.52,11,74.93,46,11.9,-22,24.62,72,136,40,140,36,41.31,85,144,-2.56,57.67,63.96,-18.4,30.01,94,38,19,140,-16.47
