140,116,115,79,-5.64,48.96,-25,45,109,120,110,54.7,-10.54,17,36,10.17,24,-35,0.98,48.67,2,104,71.16,149,-1,9,-11.1,59.71,50.7,1,25,117,82,-35,8.23,63.64,-43,-16.21,-27,34.52
116,-18,57.71,22,136,31,-38,18,-32,45.03,1.39,134,14.72,145,-17.47,6,-45,43,-20,56.9,5,102,15,-18,74.89,-5.8,-34,72.66,17.61,88,102,3.72,-2,69,28.27,-9,-41,44,120,113
91,-48,21,-10,42.75,29.06,31,-0.83,54,26,139,-15,123,-22,76,-11,-50,83,92,107,122,13.28,63.06,-4.29,-23.51,-42,149,102,7,35.16,60,1.64,-6.97,-29,15.24,-49,88,69.07,-45,123
17.38,70,72.4,-18,37.24,-15.8,39,13,-39,74,3,-41,-0.33,22,28.18,131,23.52,-37,135,-21,117,70,73.83,70.69,-46,68.23,-2.16,49,95,49.24,-22,88,59,135,41.66,62.9,-3,64,51.68,83
60.39,107,138,71.2,-2.12,9.44,-7,9,56.38,148,56.99,-22.76,-7.69,-15,-22.56,56,143,36.8,-24,90,7,61,124,69,132,65.59,36.58,30.17,131,130,1,85,-18.01,69,-17.78,-8,96,25,55.15,0.53
139,6.6,82,131,74.34,41,-8.09,11.03,137,38,-17,55,52,-9.6,31,33.49,67,99,58.51,88,13,7.76,63.97,8,38,-21.66,105,18,63,56.49,-31,26.63,3,147,131,126,21.4,133,77,123
26,13.35,2,14.13,-7.59,8,49.5,51,28.1,-5.47,14.94,48.44,13,17.78,116,93,19,133,-24,53.82,-38,-31,28.99,68,11.54,12,-35,78,30.34,70.58,63.1,-1,9,18.08,46.43,112,24.77,-13.27,-17.1,21.13
36,60.83,129,2,147,60,52,48,2.6,14.37,-3,21.42,144,133,33.69,-11,-12,72,-10.32,69.62,-47,33,24.95,29,49.65,-24,46.55,8.9,72.33,131,-7.26,-28,59,129,127,-13,75,121,46.94,53.7
-10.07,-14,139,72.08,49,8,13.16,-13,111,27.11,141,96,140,22,28,28,-2,52,65.35,15,104,133,34,59,75,-24.31,-27,43,75,-1.23,-45,96,0,-8,70.9,-8.08,93,38.87,3,133
91,81,45,114,69.83,50,-11.73,-26,-42,146,45,-6.92,-44,26.67,55,93,44,56.94,146,-6.23,24,25,87,-7,52.64,145,49.56,106,-42,80,25,0.38,-19.88,-2.91,3.09,-15.05,70,104,-26,47
54,72,-7.06,98,31,138,148,-18.24,100,69,-9.34,45,-36,24.05,-7.88,114,1,48,141,-1,65.93,-27,52,-11.59,18,-44,20,67,60.25,55,45,-37,61,121,137,115,-44,14,58.95,59.88
142,-13.8,-21.74,97,60,50.89,96,124,39,-1.98,70,135,12.84,-29,132,-24,-12.68,58.09,30,-49,18,-19,24.93,34.59,110,56.48,33.42,56.96,-7.09,125,14,60.86,24.54,99,60,72,28,37,-13,70.08
-16,102,39,135,-6.72,35.9,0,48.5,-16,38.02,109,67,134,17,11.74,-1.01,94,17.56,56.9,42.22,-13,41.21,47.71,72.34,61,121,14,3.64,81,52,65,55.13,33,90,78,62,27,66,15,-6.58
23.4,-25,-19,35,60,62.37,28.72,-24,33,143,67,-6,-16,-31,-35,33.16,19.59,40,-49,-40,69.25,67.07,82,5,25,30.71,58.55,-23.93,9,-39,30.32,-15.43,34.18,101,133,-5,-5,63,-9,54.94
69.46,67.65,19,73.78,31.97,-32,-45,-23,90,57,-2,-18.75,6.66,20.06,-17,22.49,-6,8.06,135,1.86,38.9,46.31,17.55,117,2,-14.26,35,55.5,47.79,-1.97,-8.18,1,131,63,-11.43,74.64,16.32,31,122,89
1.5,147,-15,38.35,96,18,69,18.45,144,-42,12,106,-10.95,129,64.65,65,34,48.95,135,135,75,-36,71,65.06,-2,129,36,94,14,10,75,68,47.7,38,-9.24,-49,26.13,-13.93,19,16
122,-43,26,-25,18.96,-3,70.71,2.19,-39,62.85,47.89,-11,32,51,-20.55,26,111,92,-23.06,-8.9,145,67.52,-14,34.1,22,0,-7,32.51,60,50.42,-18,-1,127,49.04,59.44,100,15.86,-8,52.63,15.98
61.85,-34,20.05,-12.71,4,149,132,-16.71,129,-13,30,20.28,139,4,18.48,-28,33.39,66,57.73,-8.08,111,-25,31.22,100,61,13.69,2.07,18.81,67.71,-24,27.63,-11.94,12.3,71.15,94,23.07,61.09,19.58,68.8,5.6
71.1,56.71,122,58,-38,-19.54,81,40.92,-27,30,65.56,-44,78,-36,-16,-18.83,-0.45,57,-5.37,-23.98,35,33.33,23.95,71,123,-46,-23.2,105,-7.5,-41,113,41,73.49,-21,44.69,23.21,-14,-17.91,-34,37.52
-38,146,-13.96,29.84,-24,-32,62,33,26.25,38,-10.25,-14.98,148,-8.42,50,147,52,36,-11.39,17,37,-17.49,-37,119,27.76,10,62,18.83,28,128,63.91,36.14,35.91,68,69.11,8,-21.53,-3,-5.45,58
53.28,48.41,26.53,42,-38,56.11,-38,50,97,100,65.64,5.27,53,66,56.43,51,-24.75,74,50,-39,140,-14.92,83,32,-30,49.92,47,46.5,34,44,65.17,11,90,32.9,104,103,25.48,125,54.36,-39
-19.27,75,-13.56,26.05,77,100,57,42.63,130,-22,19,66.89,35,117,64,144,18.92,24.86,-5,4.61,19.37,71.8,39,29.4,-9.19,90,144,11.27,57,-7.71,132,7,59.12,55,-6,111,50.81,31.46,96,4.49
29.47,94,144,59.78,116,110,26.95,139,0,10.82,53,128,13.75,6.83,12,52,-44,15,68,17.96,45,-2,-7.49,-32,138,-7.09,112,-21.31,28.19,116,26,66.07,129,44.26,18.36,-14,-4.56,13.4,63.05,3.25
29.21,6.99,87,-7,-47,60.12,6.11,123,67.85,115,64,78,70.63,57,64,-3.4,141,-21,12,32.15,23.01,41.08,125,45.78,109,55.65,21.54,128,129,58.04,-41,-27,40.86,53,1,19.22,21.33,80,6,132
43.82,55,32,50,14.85,63.23,82,-16.73,103,-31,45,-27,73.88,73,4.77,-20,72.18,34.04,114,80,5,-1,28,24.33,71.03,12,123,27,43.83,93,-0.12,135,25,53.31,41,108,100,-19.08,130,131
62,109,20.08,57,45,37,43,45.59,-14,36.97,72,88,14,-30,129,8,-33,114,15,56.5,-36,33,14,-37,71.67,32,118,57.05,-8,3.03,39,52,67.8,69.21,24,26.77,86,50,121,72
-9,3,47,-19,66,12.7,47.96,-3,39.06,125,-19,-17.93,-32,-25,43.13,7,22.7,69,94,-19,41,108,2.63,-18.19,32.55,8,39.92,34.1,48.6,38,12,19,-18.08,42.85,56.42,29.03,-47,77,18.36,59.81
-16,9.54,-40,2,95,-39,41,115,-29,147,102,79,93,37.75,34,108,113,14.72,135,70.4,96,-12.32,103,-39,72,109,126,-9,-18.26,12.71,22,-42,77,50,-31,113,100,88,-13.92,42.47
36,17.82,1,-38,1,-17.67,64,40.05,65.08,120,147,-20.77,101,59,10.71,15.09,73.07,122,-13.66,-24,-10.71,1,10,-33,22,-25,84,62.77,51,-1.22,19.78,26.37,39,-10.34,146,-37,-0.1,97,11.39,29.74
148,-15.74,-19,65,57,59.31,-24.66,128,-32,122,109,-16,-18.41,-34,144,67,-18,131,1,19,146,-14,-15.26,146,25.94,13.81,52,77,39,-27,-17,97,60,71.29,-9.38,109,68.05,21.04,-16,119
70,-16.05,35,-24.42,-16.55,147,45.86,129,-19.36,1,58,-45,129,87,9.57,0.84,59.7,71,0.62,72,-4.31,34.17,-23,106,15.23,-24,100,70.13,76,16.78,55,115,91,77,70.24,144,9.15,24,22,18.66
2,92,141,22.05,39.53,60.66,119,-5,-25,-40,25,16.88,17,-10,59,116,38.85,7.26,119,51,50,107,-8.57,136,-46,-18.53,41,10.15,72,-22.73,31.85,18,105,-34,19.64,8,123,63.62,12.21,51
128,8.63,-36,12,-19,13.36,66,135,54.04,13.55,107,89,-12.97,18,133,69,71,-23.82,10,38,-39,-18.63,56.79,-23.21,133,-17.98,-26,-3.53,96,8.58,73.29,31,41,35,65,39.04,74.26,27.9,16.07,85
119,11,100,-26,5.62,-24,6,73.87,119,45.02,16.05,24.04,-15.39,-5,-23,99,-48,11.29,29.68,-7.67,105,36.82,146,75,-22.45,42,13,127,30.89,9,-42,-21,99,25.85,28.06,34,-18.43,6.68,26.21,46.85
-3.89,-44,36,123,135,39.22,-17,43,-8,15,-14,14,-8,31.47,-12.28,60.15,61,-16,86,44,-23,147,38,42,38.94,117,30,15,5.3,114,10,-18.03,-8,109,26.63,105,10,19.84,31,44
-29,-9,-10,-22,49.23,100,-50,-20.68,25,30,-21.92,7,1.34,102,-11.34,50,123,107,19.73,73.32,42.58,82,7,61.01,28,0.2,142,33,96,88,37,131,41,-23.7,10,47,11.09,113,59,33.9
7,33,83,-0.21,123,0.6,70.41,149,6.62,8.38,-12.5,9,-22,54,143,148,101,38.96,24.59,16.55,78,102,45.45,42.49,3.04,25.26,-45,73.76,22.2,17,45,52,-49,65,52,148,87,-3.04,-19,3.49
-7.79,38.6,62,133,13.96,-11,122,103,-4.15,80,43.02,-12,-7.88,74.5,8,59,3.24,-0.49,89,66.87,77,62.8,101,110,4,-23.9,-48,14.28,16,-17,-22.04,37,142,59.78,-20.2,143,39.37,-23.7,147,-38
-10.26,118,-23,-8.25,-15,19.88,-24,104,-35,-43,30.65,52,12.33,50.27,60.97,93,53.54,108,-5,93,-14.82,89,0,62,139,74.84,41,-19,60,2.49,61.39,49.74,58.56,14.67,-18,-9,53,146,21.63,-13.61
55.95,31,67.05,69,42,-34,-11.56,133,55,46,92,72.38,103,-11,131,125,53,30,70,-8.56,-33,-1.82,58.95,-40,0,97,29.34,-49,-44,18.9,43,59,-15,-49,58.5,28.82,52.39,-4.57,33.94,-19.22
141,141,-26,-32,86,45,31.25,135,63.47,131,47,71,43,-1,58.49,78,-20.36,48.28,-2.21,122,-38,61,115,80,128,47,33.5,57.54,-33,65.31,71,60.43,115,34.26,133,25,62,9,24.55,-3.23
24.33,21,141,12,99,5.44,72,14,79,135,36.58,84,114,98,40.37,56.13,-2.61,35.91,-37,-13.37,75,73.87,-39,-9,16,-1.07,24,-29,32,50,136,49,-22.78,-1,45.72,52,-4.09,3,-0.15,7.48
46.19,-4,-23,71.26,60.37,-19.48,31.61,-34,61,-30,-3,-9.12,13,90,38.08,34,-5,-30,-17.92,3,74,137,-24.45,115,51,10.14,-6.45,75,-22.03,-23,15.49,146,-12.65,148,36.29,-34,-47,109,12.42,62.83
-1,54.14,22.91,-16.78,9.79,-4,38,-44,52,-43,-17,4,18,43,-11,43.72,36.02,126,37,130,22,59,39.99,43,-21.25,-5.71,55,59.39,46.15,90,147,62,11,114,54.83,0,-17.63,31.81,57,142
64,19.55,85,59.75,130,108,19.91,20,101,-15.55,47,123,-2.49,40.81,-43,-22.18,-26,47.22,22.79,97,56.14,3.78,123,2.82,24,-2,-3,124,71,142,-1.22,79,-24.93,24.96,141,-14.03,78,14,-8,40
21,71,-13,-35,101,33,56,4,2.67,-17,92,74,-50,-18,16,-25,29.71,-43,-14,-17,22.42,94,114,-10.03,6.81,-27,84,27,51.5,47,56.09,134,23.01,26.67,25,59,39,89,-25,70
9.95,-6.46,58,-23,110,10.1,-22,56,48.47,121,61.83,21.64,73.69,19,60,67,131,37.12,25.63,93,-17,119,8,10.13,-23.38,148,-8.01,88,-32,106,70,3,16,-39,56.81,58.34,35.48,141,13.4,60
-32,56.59,21.22,133,74,-8.68,95,115,-40,-26,82,-24,79,-16.49,97,76,37.91,-20,-4,32,-4,110,8,-7,108,-0.12,-47,122,-22,25,70,47.41,106,38,131,24.26,1.14,83,117,13
5.91,45.39,51.78,77,72,71,-25,82,0.76,98,63.6,53.43,30.64,96,144,110,25.96,50,40.24,123,62,2.06,87,60,85,-6,61,-16.49,-20,-24,20.7,54.33,-6,-22.88,33.54,99,69.07,2,-31,6.23
147,51.83,-4,62.62,93,-38,15.93,60.18,53,16.59,21,24,42.25,59,65,-25,13.48,11.65,-24.43,-3.76,56.7,56,73.05,72,48.78,57.72,8.28,-33,-25,46.8,-48,34,43,-20.87,87,52.69,19.45,32,57,73.31
22.2,-23.95,12,30.11,119,74,31.68,35,48,116,77,72.09,5.81,-19.15,35.44,75,37,31.94,94,56,29.43,104,136,121,32.1,-20,66,148,32.93,64.95,14.34,94,108,19.28,44.33,-43,50,-1.36,86,36.07
-3.48,-18.16,10.72,136,46,147,4,121,68.71,40.16,9.28,-16.08,10.31,1,10.19,49,61.25,7,147,125,149,-36,74.07,20,107,61.16,92,29.99,51,37,12,-14.01,-4.93,27,121,11.6,54.65,91,138,23
34,62,-26,82,134,70.32,82,-2.91,145,34.26,79,-2,0,43,23,7.63,7,7.23,47.84,148,-47,23.86,71,147,-23.84,23,139,7.7,55.18,20,24,39,43.64,-16,61.19,13.8,58,99,-26,-14.43
-18.47,55.11,21,-6,71.9,-32,132,57,-36,103,-47,97,15.06,2,10,143,67.41,42.95,-22.82,-47,127,53.54,28,-10.19,9.57,-8.12,109,48,-38,57,67.49,58,-2,77,68,61.09,52.3,92,53,-44
109,3.11,-50,-14,23,38.95,53,-16.75,109,51.38,72.5,119,48,96,61.63,-11,36,68.83,4,74.02,132,0.45,40.19,40.22,-3,6,-4.24,101,-18.52,12.58,14,122,82,-15,64.5,5,-37,86,44.3,27
39.72,58.55,36,-16.01,22.95,18,95,6.17,-17.53,-13,41.74,-20,-17,27.77,147,-12,33.05,-0.92,109,10.95,80,24.66,12,103,72.91,4.3,35,50,-2,67,56.42,42,45,31,83,-23,101,67.39,36.4,-9.7
-7,-33,-16,-4,45,39,-14.27,74.13,-23.01,110,0.06,122,70.62,9.23,25,109,50.67,132,9,-43,-2,144,104,34.37,40,13.89,18,93,56.4,67,28.24,20.94,72,76,-2,-9,53.01,25.23,38,39.68
-44,-11.67,-39,54.08,66,8.45,-47,-34,7.86,124,-42,34.08,-19.99,112,119,-16,56.5,72.74,-15.82,70,51,20,-12,145,0.28,-0.27,68.53,-8,40.38,124,12.98,-5.53,127,-34,25.19,131,141,44.12,48.44,139
65.43,16,102,22,72.3,140,-1.8,-1,82,137,52,18,46,-32,68.12,95,66.43,146,65.17,30,29,133,44.72,71,-31,57.69,59,-48,63.97,-18,44.08,50.92,22.67,-4.84,66.19,27.2,-2.6,53.45,69.35,41.09
33.09,100,21.19,-47,53.77,58,-41,112,53,61,16,0,31,-19.27,-42,68,34,21.91,57,24,146,22,72.05,-41,54.21,-21.86,132,-14,50.55,65,-18.54,44.26,-13,32.35,73,38,8,50.44,21.51,4.97
61,-14,60.37,-2.36,-19,-50,-45,138,46,35.3,11,48.29,-17,133,56.31,-19.68,-50,19,69,-41,146,27.84,41,2,16.06,2.15,143,-13.25,65,-8.78,91,121,-31,52.31,-13.51,58.45,68.98,-20,-37,13
87,13,40.98,129,6.27,113,58.18,-33,50.87,28,126,128,119,-12,-41,131,28,25,-15,-41,-4.67,147,8.12,-5.32,-9,-24.83,62.77,-8,-12.44,141,24,-34,67.16,9.21,55.98,67.31,71,24.73,27,26
17,71.47,37.17,137,-1,45.58,-50,96,120,84,43.67,-25,17.77,12,141,25.88,120,146,39.88,0.41,124,-15,4,147,12.94,27,87,133,58.46,-42,23,-11.9,80,0,-8,-15,49.55,74.92,95,28.29
89,99,-47,2.07,73.42,14,-50,-3.37,140,115,-6,-42,18,16,-29,91,115,75,22.43,-24,47.52,116,53,-6,-36,143,-50,68,14.23,31.37,-8,-29,97,-22,60,33,108,43,116,66.43
19.91,-23.28,-4.69,8,60,53.94,-22.69,0.1,-19.33,-21.31,45,137,-18.06,23,-25,26.74,92,4.16,-5,114,-4.86,-24,141,-11,-36,39.79,53.08,-36,13.47,6.27,64,65,10.3,112,-15.09,53,54,138,-15.31,75
-26,114,-35,-19.57,68,93,60.14,140,56.06,-8.57,33,-5.96,63,23,-16,140,-4.76,50,46,-3.25,44,38,-23,54,102,-22,6,44.46,84,-1.08,86,-6.87,29,-20,100,37,87,15,41,13
102,-19,11.87,102,31,99,36.97,72,-35,-36,73.97,-22.96,38.28,71,106,35.36,49.16,64.48,138,100,12,37.54,63,57.76,114,-26,-34,32.19,92,25.32,148,48.55,54.83,48,50,77,52,97,89,145
-19.49,137,59.56,90,-47,21,62.91,121,-14,-20,83,139,140,-47,-20.28,109,28,4.82,62.18,54.24,7.12,1,106,-0.36,81,-50,-13,19.51,4.28,95,28.58,72.58,65.4,-14.16,-29,-7.38,96,16,18,-18.26
97,127,49.56,-4.53,58,1,-11,-16.52,45,-36,70.96,92,21,36.51,139,67,148,57.64,11.1,21.36,7,-11,18,-38,-30,-19.51,24,11,65.56,7,-30,-4,-20,52,145,109,81,-24.36,92,52
-18.66,-25,25,56,138,-22.47,-11.43,-7.41,25.15,0.14,11,-37,61.09,18.72,17.44,61.83,1.56,-33,40.16,-3.19,-10.7,3.1,24.11,9,44.89,-19,-3,38.7,40.2,143,132,19.41,52.77,22,-6.65,55.93,9,74,-26,-38
-15,37,10.55,69.55,55.88,-0.55,-49,-3.94,58,43.05,-18,44.37,-24.46,2,-37,-22,46.58,125,106,145,44.01,58,-4.32,-16.76,8.98,9,38.87,16.84,-50,22.53,-8,-42,-14,-12,78,14,84,-40,13,37
10.04,-18,23.08,141,102,89,-24.29,-3.13,-21.22,8,63,71.5,145,72,15.46,28.88,122,88,58.88,107,103,-48,-41,4.42,-0.24,54.98,38,19,8.98,-13,47,114,-9,-9.53,35,-7.15,3.79,59.94,104,49.95
89,-47,25,26.26,122,60,88,89,-34,2,-47,55,-1.08,77,-17.89,70.85,-32,118,109,84,109,23,127,67,120,23.26,122,-1.56,135,-22.74,3.56,118,-34,31.23,10,36.09,62,72,139,-38
8,2.54,-37,103,104,69.13,18.19,-9,60.77,-34,131,-24.35,134,61.85,-6,71.93,23,74,42,58,53,131,147,-7,5.99,10,134,104,42,55.13,115,79,74.27,50.29,62,113,57.83,32,21,65.78
27.14,102,-6.91,-17.74,111,55.37,-14,24,-3,8.13,76,124,25.24,3,35.31,38.8,144,59.38,-10,116,98,-10,-24,62,31.5,-3,57,96,73,119,92,23.29,-18.81,83,101,32.72,33,106,-24.77,-15.55
31.13,136,-3.03,70.71,5,-32,60,37.72,23.81,142,-4.92,87,5.62,-45,3.97,35,20,36.46,-17.55,12.46,-0.66,58.77,-4,45.23,-17,-17,-49,5,135,42.14,-24.18,-17,28.59,136,52,-4.58,-42,9,24,-25
99,28,109,-6,25,131,99,17.48,139,5.1,24.58,-36,-12.6,64.54,30,127,2.59,-2.55,121,58,-42,52,111,51.53,18.1,17,20.07,58.44,97,6,-9.05,116,107,-14.3,141,121,-23.28,44,13,73
37,-11,53,54.73,-14.37,-25,124,43.26,52,-20.72,-5,-24.26,85,63,21.5,106,64.14,45.57,71.45,-17.51,-13.95,53,12.59,-25,106,41,11.02,40.77,40,43,134,45,149,146,54.88,102,-22,47,-21,-46
64.69,-11,58.32,15.78,-33,126,-23.69,38,36.67,-14.83,86,61.18,13,41.83,121,-0.6,21,-22.87,9.06,47,17.49,82,57,-17.29,8.83,12.84,42,35,-6.5,49,100,133,68,47,123,-42,8.01,46,-37,61
-29,-17,-14,131,118,65.13,44,-34,-7,-29,63.87,131,-9.44,67.56,138,14.13,59.11,-31,23.58,100,22,108,-14.8,5,6.97,-11.75,10,54.43,2.16,-6.36,82,69.01,7,-8.09,40,124,-12.66,6,-15.04,-26
132,134,60.6,26,-42,0.48,-18,143,-32,-47,66,-12.62,-1.69,-48,27.56,42,145,-11,41.82,56.83,45.3,6.93,-21,-43,-4,-31,102,57.17,74.79,112,32.7,-15.98,142,118,43.03,46.75,43.33,-41,7.36,-3.96
18.31,48,139,109,43.15,72,145,71,-44,25.44,32.05,0,17.36,-23,108,94,22.9,-14,38,46.79,44,-2.55,116,62.41,15.84,25,86,58.9,52.04,26.75,2.38,7.93,8.2,21.46,60,0.19,108,102,6.52,33.86
65.38,-18,94,6.69,30.07,91,-10,-21,21,57,117,-44,9.97,-0.59,31.84,16.36,37.77,141,11,-11.11,-2,12.58,98,48.64,54,97,125,88,68.21,-21,44,137,92,-9.89,3.7,50,17,-14.77,90,28
149,36.44,93,-7.66,144,2.44,49,66.43,55.99,-17,-7.58,30,-30,21,21.96,130,149,63.21,122,24.33,-29,93,26,60.32,56,95,14,58.92,140,8,28,15.7,30,2,97,72.72,70,135,13.08,-15.97
65.18,-2.63,63.78,73.58,23.17,88,4,-20,26.17,-11.13,23,-40,-13.2,7,69.11,122,-5,52.41,-30,52.43,-1.01,24.28,-5.33,42.68,2.18,-29,21.83,30,-26,10.67,28,50.09,72.78,100,32,56.87,62,8,25.18,4
-12.26,133,52.1,-5.81,-11.32,85,-15.57,-8.78,117,-40,49.11,63,73,59.32,24,-3,109,-7,-40,113,133,124,-8.52,134,69.01,70,120,-22.07,111,33.43,4,64,67.91,37.05,37.05,36.38,-14.75,58,28.6,22.12
28,20,55,-2.02,26.11,78,-12,-3,130,54,62.11,90,7,48,-36,2,-16,-21,-8.67,11.61,-35,51.19,-17.25,120,9.48,-30,49.16,95,5.5,57,-14.86,-19.25,7.34,142,143,61.1,-11.82,48,-14.92,30.83
44.76,-17.6,98,-5,-32,65,116,60.75,109,2.82,-4,-23,106,147,2,-12.42,-16.82,-24.66,107,135,30.95,18,19,103,36,-6,30.14,80,-16.83,49,-23.36,118,29,-12.79,99,21,21,108,130,127
0.56,86,56.03,90,32.36,56.84,-14,-48,38.59,1,109,71.45,-14.74,38.46,43,1.96,12,7,91,59.12,61.31,85,12.79,-17,-1,32,-18.39,68.27,22.56,8.17,-23.24,46.24,55.55,47.6,92,61,14.48,30,35.7,47.04
119,-43,-20,43,44.82,10,74.08,36,62,37,83,-7,3.08,129,-0.04,141,-35,-13,37,44,24,14,55,51,117,36.81,-3.37,-6.53,42,127,9.31,85,45,-46,131,-24,-23.27,10,63.28,13
82,14.39,-6.97,43.29,45.43,5.62,106,-42,19.63,70.12,69.82,-22.63,54,70,78,-1,-10.81,139,-3.7,88,59.73,132,-15,-28,144,139,-29,-15,-25,30,20,-13.16,18,3,57.91,-7,46.27,54,39,59
-17.69,85,97,3,89,122,67.08,92,38.41,-9.8,-7.23,59.95,127,-5.29,98,12.01,65.72,14.85,68.75,116,25,43,104,61.42,-19,56,39,116,-24,-11,132,94,-48,22,16,-2.22,40,73,141,66.16
-25,46.15,41.61,50,61,105,47.37,-1.06,-14,15.75,12,16,1,143,19,106,30.9,84,64,109,136,-8.12,19,-21.63,68.61,29.62,-23.97,60.54,-3.84,7.18,-5,119,27.81,41,47,30.16,2,118,27.46,66.2
6,78,74,149,9.03,50.66,70.04,132,29,6,18,1.55,85,32,140,-43,7.93,69,35,111,70,55.81,17.84,72.33,-40,67.17,66.58,7,4.6,-37,-5,67,45.65,132,40,9.76,61,-7.15,98,52.92
23.8,58,18.9,138,67.15,6.14,119,109,-18.67,18,135,47,114,43,148,-42,-42,100,32,116,-11.8,94,-2,24,31,-42,72.94,92,113,-23,24.23,67.5,24.24,23,-26,21.5,3.15,-1.68,113,72.51
107,115,-8.36,-3,46,-41,10,16.08,70,21,26,129,149,129,67,59,-45,81,34.03,52.66,47.02,8,70,-47,32.7,42.3,42,-35,42,113,62,0.48,128,-40,-14.96,4.03,-33,60,65.41,-25
48.89,42.08,48,50.78,7.4,140,71.94,68.76,62.18,-46,39.18,12,34,82,4,66.21,14.77,83,97,30,61,34,143,132,4.62,14.41,5,27,129,-0.44,-28,36,82,132,-17.24,-24.56,121,-17,26,-23.47
65.06,79,114,-29,50.64,23.75,16,11,68.54,23.46,104,10.49,9,96,-9.91,-38,20.73,20.92,87,76,74.8,-4,29,63.35,9,24.74,82,-21.84,-7.39,74.25,53,-0.35,58,0,51.35,30,9,57.07,30,83
122,55,70.51,71.64,-25,-1.44,52,13.11,64.03,13.99,-21.91,48.08,4.76,103,34,48.89,11.02,136,22.35,44.01,10,27.4,19,12.57,31,104,125,144,-38,109,65,1.37,58.66,-21,12.89,98,142,48.2,-19,-14.33
39.39,94,69.03,63,30,107,53.49,-27,-45,3.66,86,34.66,14,-10,69,39.22,-39,76,40.82,148,29.32,28.09,149,54.4,142,-11,53,-7.9,-15.31,-36,143,-17,111,72.89,2.68,56.87,47,29,58.06,40.32
34.58,44.08,47,30.06,-24,30.84,54,27.84,-35,15,2,57.18,-30,-2,-34,-50,25.03,-5,17,54.62,16.83,-0.05,134,28.77,113,-2.11,-47,78,27.24,-20.07,-15.51,91,59.87,-42,56.16,66,0,78,24,58
108,73.59,9.82,46.52,66,-33,-5,11,-3,62,46,-45,110,100,0,-41,88,115,104,-12.03,55.92,-34,72.63,92,36,132,22,104,-33,26.56,96,6.69,111,-40,18.3,-14,18.97,46.87,43.15,64
22.13,57,140,-8,-21,28,-8.74,24,9.1,18,53.69,65,18.74,27.31,124,97,58.13,25,73,-5.3,-12.46,4,127,22.64,89,144,33.2,77,26.38,126,75,90,77,92,-14.14,50,-35,72,65,67.07
-22,-9,-15.66,-28,-17.44,40,45,-14.51,-28,126,71.22,3.21,31.59,30.23,3,30.47,55,62.54,-5,49,-6.91,33,-30,68.8,-5,-20,36.45,114,128,95,2.28,-41,138,-9,128,114,25,-4.78,117,65
58,44.42,149,-21.12,124,44.09,4.6,56,15.36,-2.12,117,12.09,39,26,16.52,11,36.59,-47,-44,24,112,16.66,10.63,71,50,7,-3,37,84,82,13,11,-31,34.34,-32,-19.12,32,-38,122,19
73.89,-17.12,-46,140,8,-27,27.64,-5.22,-34,-11.63,110,120,144,61.24,145,-46,-13.92,14.54,48.21,21,65.55,46.71,70,42.61,99,16.01,93,39,-33,-14.41,48,79,59.46,58,-13.89,-18,32,34.03,128,19.28
51.07,47.55,116,-22.42,18.17,63.4,5,66,64.67,-15.79,50,65.16,51.28,125,-8,47.22,89,22,-12.17,50.46,13.32,17.58,34,61.05,-24,43.05,-3.72,-9.57,108,59.99,20.15,33,-1.3,105,114,6.32,71,16,104,120
67,-10,-35,11,63.2,129,144,127,146,-43,115,11,98,57,32,92,-7,112,15,88,16.76,25,89,123,147,-6,5,82,117,142,17.96,72,-50,83,108,85,-37,30,7.01,57.81
32,-19.71,31.95,-17.44,27.15,72.19,135,59.07,58.97,44.66,12.88,64.75,-48,-15.75,58.22,-13,74.39,126,91,-16.73,-23.89,115,61.36,30,19,-2,70.64,71,130,-5,40,21.59,-26,-1.6,-18,28.34,98,53,109,-48
-11,-11.75,49.65,40.99,10.41,26.24,59,25.21,131,-19,113,1,21,74.42,40.57,121,1,-40,141,-40,64.48,86,137,27,9.8,46,37,54.09,9,59.21,-34,-33,-7,114,59.52,57,-43,-42,-6,62.08
-21.76,-14,33.72,5.32,87,10.68,-39,53,-44,74,8,13.53,87,-32,-5.69,-1,40.91,-11.32,-24.15,40,-21.68,28,-41,26.75,-23.08,6,15,72.53,21.62,68.89,13,15,47.5,53.51,-15,0.35,-20,-8.4,57.26,-13
118,-6.6,91,139,13,119,-18,116,8,98,35.64,-13.56,44.7,139,63.75,64,103,86,55.7,70,13,-38,53,39,30.53,9.71,126,117,91,-17,31.67,111,13.91,130,35.78,16.78,37,79,49.27,62.4
-9.82,-14,119,-5.58,113,-23.56,-22.57,20.08,102,55.84,7.34,-16.22,-9.85,30,-22.38,2.8,-22.82,63.98,105,22.94,66,16.83,-14,87,41.17,101,52.83,-23,-23.07,-4.37,113,26,-0.55,58,30,-14,-41,-20,-6,-17.14
144,-24,64.99,149,131,4.77,23.25,13.57,130,37,111,48,-38,108,132,-14.82,58.16,-23.89,14.94,83,42,64,100,-38,6,7,-11.33,14,70.86,93,147,-12,31,10,56.79,73,44,49.16,37.7,142
66.7,142,69,13.15,-11,71.73,-5.47,70.23,105,136,3.38,91,-40,-0.03,46.19,129,13.14,20,111,47.16,8.51,20.93,123,99,105,55.14,6.67,-15,-19.28,-44,-14.96,63.98,51,121,51,9.4,37,56,-2.28,73
