26.78,-7,7.42,26.04,-37,-8,12.68,115,-39,44,68.4,-2,128,60,-0.49,-1,53,105,35.25,58,35.64,58.37,15.82,60.12,32.57
55,108,-6,133,-14,72,-22,-28,-45,13.93,-12.47,126,27.39,138,67.81,-2.11,140,45,62.68,123,117,-16.88,71,73.03,9.58
128,128,13,4.31,-4,24.28,-7,85,134,-45,79,1,67,23.8,145,79,86,-39,22,61.67,-10.76,8,39,114,90
52,25.53,149,75,84,13.11,-17.7,48.05,46,82,43,28.24,64,39,21.51,140,7,23.31,-27,64.33,121,31,79,33.36,131
-31,-19,-17.06,60.67,54,-0.01,37,62,147,-2.7,-21,-2,94,-7,69.26,33.65,74.99,39.53,41.48,98,77,71,24,34.22,18.68
45.4,-20,123,121,-22,140,-29,68.42,-6,47.84,30.25,39,-50,77,31.15,-8.68,42,37,140,61,119,39.09,123,19,70
98,-19,-14.12,16,126,44.73,27,138,53,52.36,95,-3,58,15,19.52,-15.47,31.38,-37,-16,24.35,64.29,43,30.35,-46,78
43.4,40.66,35.75,38.48,40.13,123,61.07,-28,27.18,-1,144,94,21,-28,7,26.64,18,24.83,104,47,13.36,84,90,-18,-20.54
-11.83,54,53.5,-12,-21.78,87,-20.37,-47,40.79,86,63,-19,-14.36,47,94,-33,-2.38,-17.67,22.56,-11,119,28.54,25.25,39,35
109,72,13.45,38.18,89,90,96,60,-6.85,14.69,22.65,-16,10.92,27,10,26.24,66,-24,2,-4,62,-21,38.88,133,75
62.07,-10.14,100,-11,85,-24.1,19,27,0.7,97,70.06,19,-18,141,136,-50,30.06,32.75,120,89,97,48.63,144,40.84,48
-13.81,74,-8,12,-5.5,0.51,-38,114,39.56,-22,69,-40,105,36.68,20,138,98,118,17,118,16.61,-11.24,14.98,78,114
31.67,37,-40,121,39,103,80,146,-24,73,19,7.55,73.79,-8,-14,126,71,30,56.23,66.21,-32,43.1,1.58,97,17.28
133,37.17,86,-34,5,51.4,59.14,82,-20.93,9,53.13,70.54,18,14.46,-3,-4.9,54,45,3,64,-2.61,42,13.88,20.68,38.85
-1,34.86,-15.69,44.37,93,50.33,46,-29,-50,57,54.24,-2,68,69.58,-10,-14,65,23,26,-15.13,-32,22.92,56.66,-7,9.57
-11.19,31.57,-5.35,-19,149,57,32,-2.65,50.83,-5.32,90,69.27,84,33.66,-33,-36,-16.93,56,47.7,66.77,88,118,41.07,35,-46
47.34,61.58,111,134,21.13,4.29,71.91,51,65.69,22,74,-40,145,0,-42,68,-6.22,112,1,129,15.26,50.03,-11.25,54.88,89
50,31.54,9,125,70,138,127,136,11.42,-28,-21,35,-24.01,65.27,-1,98,119,-45,19.97,-6,101,23.83,146,7,35
62.22,137,67.85,88,62.03,13,26.76,21,147,135,37.39,30.5,66,88,38.23,-15.34,42.5,-17.95,28,22,70.09,17,21.29,98,-3
-17.43,24,45,67.44,40.18,6.89,32.99,14,70,-48,5.64,-5.78,76,63,71.97,110,83,103,103,-29,22,48,128,6,74
-27,124,-2,111,80,111,-0.18,-27,60,6.91,-48,52.31,143,-2,20.91,50.83,65.14,-20,75,27.04,-34,25.64,-1,-24,-5.64
51.03,19.58,42,2,116,-3.18,-41,-49,36.09,27,87,31,75,-10.09,24.88,5,70.31,-21.79,103,62.71,-46,-3.29,40.4,-37,44.01
8.99,35,65.28,65.82,-13.36,0.71,78,58,25.16,109,37.42,143,13,62.38,24.08,16.3,43.06,-40,82,50.32,1,70.99,59.36,-2.46,80
-4.41,-45,128,44.64,35.07,36.16,9.28,141,18.43,73,43.38,21,134,102,103,33.83,-17.43,37,57.39,64.3,9.38,-49,-8.49,-5,30.02
74.76,-12,96,79,122,36.07,45.67,91,-16.88,5.38,65.29,20.38,-23.21,-36,142,39.05,8,11,-28,31.6,48.81,-11.04,106,107,131
58,-29,10.92,122,44.61,69.43,6,-2.51,-0.62,7,10.48,1,68.6,37,48.14,65,31,9,93,-39,-14.15,-4.4,11,30.21,34
13.64,55,149,10,69.09,106,75,55.1,-17,-21.12,22.76,43.66,52,86,22.12,3,50.33,38.49,8,-50,75,66.44,21.06,47.92,-3.41
36.14,70.38,7.33,147,47,-18.11,90,11.62,74,63.34,45.62,73,38.25,-19,-38,-5.57,20.24,-24.46,70.61,-21.04,55.19,-18,44.17,20.58,19
76,63.74,59,-7,-31,37.64,18,15.86,20,127,95,50.75,69.09,87,130,58,-2.59,18,0.58,51.6,52.81,104,-8.76,-27,8.8
1.76,89,96,103,25,35,-12,116,7.61,-24,-8,-23,32.12,60.48,125,-15.05,10,69,149,-22.97,105,51.69,3,-46,127
-17.18,44,26.74,126,3.97,-5,57.41,-32,48,74.51,72,75,122,5,147,127,140,72.25,57,91,31,-0.89,132,100,50.89
11,122,-22,99,14.82,-45,70,15.68,-16.09,62.16,149,17.3,22.99,63.63,-35,57,87,149,54.08,29.54,21.22,-16.22,106,-40,-32
-5.03,63,74.68,37,1.41,-49,16,50,25.74,106,112,122,25.93,22.29,61.93,-43,2.63,37,148,94,95,-22.13,-8,32,121
-24.17,-11.57,39,36,32,76,60.09,6,9.68,19.49,19,48.73,13.69,0.2,63,83,38.48,25,38.24,-47,38,127,32,-18,114
11.83,-14,97,-28,66,12,73.67,44.78,-6,81,37,112,47.91,7.3,-7,30,21.71,99,9,36.45,76,27.9,-6.63,58.98,50.27
-3.95,4.76,73,69.18,106,136,-23,18.22,138,-37,-9.24,-15.68,81,63,19,-22,18.22,146,-15,136,-22.79,1.81,120,26.71,-24.04
115,-28,45,65,0.36,-20.33,-38,29.97,26.84,-21.87,23,125,84,17,-1.42,-5.78,94,11,29.56,68,55.72,107,115,31.34,102
20.31,28,149,-0.22,0,23.68,93,74,72.91,134,-15.89,16,89,36,38,114,66.03,148,56,52,56.12,92,77,31.07,-15
141,27.34,134,17.02,143,124,15.32,-43,-8,-10.14,51,71.12,61.44,39.99,-30,53,3,71.28,23,47,55,34.74,26.97,77,63
-46,19.95,10.38,11.97,-20.81,116,33.41,91,96,17.82,31.29,11,16,21,-45,45.14,-8.29,49.98,128,-8.15,-18,30.12,125,-34,16
55.56,143,121,-1,-38,1.81,8.96,-29,-17.14,0,-19,37.18,35,109,72.18,56,46.17,-21,45.5,49,73.19,25,46.71,64,-14.88
132,81,117,67.1,-13,29.07,120,17,-10,51,60,33.94,57,40.27,63.2,7.55,-29,132,16,33.81,101,111,108,-33,56
142,36,-40,63,-24.49,-21.37,80,47.32,-27,71.41,-26,30,37,37.78,-3.15,-20.2,9,-3.67,86,44.34,-22.3,144,23.3,-22.78,142
30,119,-5,54.46,59.36,61.31,65.2,58.96,41.05,141,139,96,-2,37,32,142,7,-17.44,-45,12,97,27,101,-18,10.68
62.53,-50,130,21.13,-23.1,21.75,-13,39,114,38.99,52.14,-49,27,48,-1.84,-23,76,31.7,86,74.19,87,132,-47,65.76,32
82,15.78,17,21,-13.33,52,-10.55,-35,62.63,-19,25.67,88,-15,-8.36,113,-46,14.55,65.9,50,134,13.77,109,3.25,-10.39,17.24
111,93,14,121,116,83,37.09,4.11,-20.71,23,22,81,144,149,23,70.32,-16.24,145,52,31.23,149,56,20,-33,70.51
35,25.46,-9.08,91,73,13,-9.28,103,76,-6,0.22,106,113,72.19,24.99,24.93,2.64,-44,55.56,-5,33.75,22,16.21,65,11
118,24,-6.01,123,68.93,17.48,58.28,57.75,142,89,-15,38.85,-16,39.27,84,-13.32,18,53.74,58.17,71,19,17.16,74,0,-21.05
7.86,-11.75,37,63,0.63,69.15,124,7.68,-15,27,63,-9,44,110,35.16,110,16,114,6.43,67.73,147,62.04,113,53.76,70
59.61,139,32.01,47,-14.42,31.69,21,-0.45,-43,15,19.97,14,-32,55,49.96,62.12,30.48,138,27,15.48,52.39,126,61,1.57,147
55.64,5.45,60,-12.02,37.62,23,-7,-21.33,56,41.91,-22.9,61.91,50.33,66,129,25.21,18,38.28,92,-22.69,108,14.48,-47,42,24
28,13.79,-3,83,45,-39,52.27,-31,-15.4,60.87,-30,45,116,140,-22,100,131,140,116,59.06,13.59,7.89,124,141,-33
23,53,127,8.06,-22,-16.28,38,8,20.59,131,35.08,7,70,75,109,24.66,95,-21.61,26,51,-5,9.91,44.9,-41,61.11
-18,107,71.02,38.22,102,38,24.41,9,2,17.53,121,-19,-7,55.27,-31,30.62,147,-11,51.92,47,148,41.26,30.61,48,5
71.25,18.37,-33,-17,80,22.28,27.79,100,-7.18,-9.3,76,93,-10,63.92,140,48,91,68,3,84,50.22,3,120,33,52
12.6,98,52.71,58.54,-16,116,-26,71.18,1,91,139,10.93,67.62,46.66,110,39.21,141,-19.11,38.27,-19.53,-8.53,16.05,61.17,47,137
44,22,-9.47,-8,109,-1.5,106,21,14,50,118,0.55,83,53.37,4.74,45.14,124,44.62,73,4.26,-49,-42,110,29,12.48
28.72,2.51,44.92,43.62,52,-23.9,95,-3,67,-9.33,16.26,-20.73,23.35,11.45,70,10.2,25,17.61,9.12,6.5,33,-19,-19,35.79,37.07
-41,35.28,83,5,-45,51,63,-14.2,26,33,-2,52.32,126,101,137,57.83,-19.38,104,79,14.56,87,15.23,-18,-28,98
132,13,-4,62,-23.07,7.66,-2.1,141,31.09,58.62,99,45.58,102,69.07,68,138,-33,23.71,43.23,87,56,16,-35,10.88,72
102,-13.14,95,42,43.83,89,141,10,18,3.73,-30,37.29,28,-4,29,116,28,28.08,16.91,41.56,143,-47,15.2,129,139
70,-3,46,54,15.71,64.69,6.78,91,88,6,8,83,133,41,23,57.09,58,-46,51.25,27,-11,77,136,-7.97,61.99
57.83,4.63,-16,-12.89,101,-15.56,107,49,57,-35,71,67.52,41.83,40,5.12,7.5,23,70,50,53.12,-48,-20.66,91,-0.36,71
17.06,-21,138,43.54,125,-15.4,47.03,28.68,49.63,65,29.19,131,56.09,15,52,-36,36,-33,-20,125,17,25,-37,62.22,59.58
69.29,83,24.4,-9.51,71,132,14,14.91,-22.9,107,73.29,116,80,-13.66,96,94,45,103,87,17.98,-36,67,60,16.63,23.63
33.18,-6,20.53,118,22,49,37.61,90,35.2,-43,83,-36,122,0.21,23.4,123,9,26.16,59,39,0,63,24.63,-22.15,87
63,-13.82,57.53,14.03,0.28,-21.52,-12.95,25,-18.38,-4.38,18.38,24.94,-32,138,-11.32,78,-30,78,-6,57.85,139,9.91,-3.03,143,-16
-21,-34,60,141,53.7,37,94,35,-7,55,70.68,-20.92,48.79,50,-7.25,-39,84,-50,7,42.91,24,-1.38,114,65.06,50.02
135,-2,4,-32,59.86,43,107,42.56,9.98,79,69.35,47,109,137,117,13.8,62.75,-6,71.99,30.14,50.25,76,29.04,73.53,-5.89
22,88,45,14,70,-20,112,56.4,19,33.7,49.11,125,47.76,52.08,-42,40.49,3.38,27.35,-22.9,-17.26,122,-27,39.09,15.46,146
42.71,-11.67,-21.12,71.62,-16.05,17.13,14,44,103,-46,4.98,18,137,69,-17,45.77,57.9,-3,12,125,36.78,129,41,22.68,39.76
63,-42,53.03,96,66.55,127,69,63,133,71.51,-24,10,59.55,-7,-15.35,21.35,60,58.26,45.21,47,-30,-17,113,-37,-22
47.73,70,40.68,60,40,22.47,131,40,-4,-35,52.28,46,-5.08,30,-18.95,-34,102,24,23,7,60,-48,17.5,62.38,30.07
-17.82,5.48,36.52,69.55,-9.55,-6.86,36.91,104,26.99,-15.08,12.87,137,18.28,-24,15,138,-13.86,96,-7,138,-1.63,-9.65,-8.46,80,133
-16.54,32.61,5.34,13,29.12,42.56,19,34,60.62,88,48,67,47.81,135,29.01,81,29.23,129,67,-9,73.01,21.58,104,92,72.51
77,34.99,99,9.85,73,22,-40,-27,66,127,119,84,27,149,87,20,44.29,134,68.32,37,-16,46.34,29.4,46.51,136
-3,46,9,-11.37,-41,52.74,36,66,53.94,0.81,6.49,-33,2.5,102,52,45.34,-23.19,11.4,22,31.57,56.07,70.74,54.04,7,55.12
30,126,-0.73,44.7,46,-5,-23.57,17,57,147,72.64,-49,31.94,-4.06,76,75,2.19,-29,143,38.13,64,-4.95,-50,51,70
-9,35,3.15,90,54,8,27,61.9,-1.42,4.1,-42,-40,6.03,58,10.26,-15.16,54,-47,51.44,76,31,-26,19.25,-14.97,-30
-19.46,2,61,-9,33.97,64.71,124,-21.65,-6.41,24.09,100,33.46,58.33,68.67,13.95,48.9,58.13,54.37,57.22,19.43,97,124,53,49.03,-36
-20.02,44.22,84,118,23.16,-20,-11.77,-28,27.2,111,-38,57.1,66.41,128,19,123,-11.26,46.63,80,88,-31,6.97,39.59,105,43.28
53.43,65.79,7.1,-14.88,109,74,-12.86,14.11,-0.99,69.09,24.31,-1.56,-36,-10.71,34,70.65,-12.29,18.79,47,-14.52,-50,32,33,37.23,2.04
145,-9,141,9.55,-6.24,46,-13,11.73,123,30.86,-22.65,-22.02,139,59,12,139,56,-12.72,-20.36,26,139,120,32,83,-40
137,-20,44.49,13,46,6.51,21,59,46,132,122,4.69,-28,-5,68.69,120,53.23,22,35,-20,-39,63.64,-40,-23.44,64.54
78,-28,3,17,49.07,10,-30,40,23.69,70.78,-45,7.23,-13.6,6.95,28,12,26,75,119,132,-9.53,-6.07,-2.3,24,138
20,4,149,34.76,46,61.59,53.84,112,7,31,59,112,22.55,25,73.09,10,108,27,-6.28,-6.78,35,122,58.48,28,27.46
40,0,11,124,130,-3,-6.26,29.07,121,134,-32,10.73,36.8,15.51,106,-43,29.04,-44,124,31,-13,42.83,83,64.18,74.49
-45,88,51.28,117,66.07,66,-11.97,6,62.92,47.87,59,33,13,148,126,-43,-30,-18,50.41,26,63.04,-29,120,75,-15.94
-5,64.9,149,101,26.98,-10,-40,-41,5,116,-19,29,17.81,69.22,57,55.59,8.74,11.29,57.15,-30,24,122,86,148,-10.71
62.76,141,-12.82,89,33.03,18,0.45,96,-36,-0.47,11,48.67,141,74,-40,51.89,30.28,106,-20.54,13,-18.27,-17.73,-20,63,-11
-15.78,29.45,31.51,95,-27,110,64,67.3,0.85,29,62.53,62.45,51.9,43.09,144,61,-9.92,-2.81,42.79,73,126,23,57.28,56.04,131
-31,103,95,9.05,52,18.52,73.36,-5,69,-15,33,19,110,41.96,14.87,54.84,98,29.92,125,-0.39,-13.56,3,7.45,-6,105
18,7.42,103,-23,-3.38,-22.83,96,12,46.88,-19.33,63.37,-40,28,95,64.67,123,76,27,-12.17,-36,-29,57.75,34,-9.16,53.88
30,61.17,138,-31,-24.61,8.48,135,59,26.72,66.18,-21,-15.25,77,-50,19.32,65.53,65.27,33.22,19,106,-19,26.72,118,19,-14
12,-2,-38,15.54,-15.46,-20.51,10.99,36,74,85,71,50.66,135,-34,68.57,73.79,-41,109,-43,38,74.09,-45,120,47,6
55.12,0,113,-18,27,-20.82,-8,132,64,130,124,-19,131,24.6,17.31,74.34,110,33.13,7.48,51.68,72.11,64.03,21.36,-11.63,5
27,55.66,0,-4.7,44,101,98,110,94,133,146,33.35,135,19.16,-43,14,21,36,-20,-9.82,36,128,18.64,-47,38.08
10,134,29,0,-15.69,33,105,-4.67,-14,98,7.91,-36,58,-5,109,-17,8,79,81,77,-6.45,48,76,41,52
-7.87,37.46,-16,-16.16,-45,112,99,30.61,9,59,136,24,-1.84,51.73,-20.71,134,124,20.33,29.76,88,61.58,59.47,147,102,126
109,5,32,20,106,20.48,88,16.37,125,18.86,67,-48,36.79,6,-6,140,16.1,65.91,103,18.21,124,47,6,-23,31
71.02,72,26.88,11.97,6.09,4.56,141,-16,37.28,37,32.27,-9,15.86,-38,-4,77,9.66,-47,120,28.1,-17,79,22.82,14.31,61
94,36.26,-27,13.08,4,131,132,131,33,30,11,-2.85,114,27,29.1,10,4.18,36.9,115,112,30.99,14,141,17.46,22
57.36,80,-34,73,22.6,19,37,129,82,34.99,24,114,120,50.06,11.05,59.77,-7.81,28.7,8.87,27.64,59,57,-33,39,-5
-19,71.77,47.71,59.04,-2,-20.7,118,124,61.04,81,46,2,-9.57,7,6.98,6,92,-4.53,-6,39,-32,67,89,60,50
81,-10,-47,56.07,19,12,53.93,-4,27.02,130,98,-49,82,1.2,55,-22,103,27,98,80,-8.27,11,73,15,32
-4,-32,20,32,17,-12.45,116,1,67.53,-21.75,20,146,-43,59.46,-29,55,-13,14,35,115,3.76,44.92,57.92,-31,107
8,63,-7,44,70,132,-50,21.61,59.92,54,67.24,-21,53,29,-3.15,7.56,6,-12.05,65.65,67.23,4.89,92,-42,-34,61.51
6,54.16,-1,149,15.89,25.35,126,-8.95,72.54,83,-32,22.95,48,-18,-18,29,129,65.03,-3,-2.98,6.57,2.4,36.22,84,34
-25,50.58,-16,2,30.85,144,-3,99,-2,-24.56,51,59.01,0,118,41.15,147,-9.8,57.22,14,104,-22,38,-48,130,37
107,-37,91,30,38.13,69.24,97,-6.72,43.37,73.01,20.59,114,65.36,-0.02,147,80,31.62,-28,12.98,72.38,28.75,-34,120,-19.27,10
48,97,50,-23,-2,-5.6,42,10,-14.62,-33,66.19,54.16,97,60,43.73,15.43,30,-5,-16.99,52,-6,-17,12,82,-11.62
41.89,-45,9,92,35,38,57,85,-13,27.25,-30,-34,115,38.11,67.63,-24,79,21.09,4.31,54,24,41,45,71.08,11.11
-6,-49,-15.06,128,98,55,63,-13.2,135,106,-0.43,45.39,122,143,38.74,68,40.56,6.9,20.65,41.33,96,132,13.27,-21.47,37.44
21,35.39,40.02,89,-9.12,-5.33,52.29,65.45,0.81,65.45,128,8,25,120,6,23,-8.62,116,-3.55,23,-0.89,102,-4,145,35.01
65.44,35.93,3.93,59.82,5,32.63,133,133,136,43.47,-38,-47,38,-1.45,7,-11.74,-41,54,56.99,13.69,-2.87,9,-16.95,90,-18.83
17,69,7,37,9.75,120,32.7,27,134,40,55.17,35,-23.99,131,68,55.43,-7,6.6,67,-46,-40,95,90,135,-46
-8.72,-12,57.19,15.59,26,73.04,47.84,141,-3.93,87,145,47.88,88,-23.6,16,5,-8.25,-20,22,135,35.7,-23.6,14.84,107,-22.96
64,-37,56,57.55,72.9,34,23.6,145,14.02,33.85,19,33.29,27,46.38,92,89,-21.38,1,67.31,95,81,14,105,141,138
27.35,136,51.41,145,35.25,40,8,-19,18,-14,93,-49,74.05,56,-10,-7.24,28,74.43,100,23,-31,48.06,-13.88,52.99,47
148,70.76,37,-42,-22,30.06,5,-29,18,17.93,65,29.51,7.58,55,7,-34,86,35,98,-17.57,68.69,126,144,42.87,72
123,25.72,22.47,1.61,7.06,71,-50,28,29,13.38,17.52,45,90,46.24,62.66,6,56.35,-20,-33,127,58,58,48.63,-14.77,-12.45
56,28,97,95,97,96,40,56.47,66,104,36.49,69.16,-38,-12.83,17.19,-10,81,17.86,129,-45,39,18.9,70.69,73.47,48.1
73.78,40,9.54,49,66,3,119,104,-15,138,27,37.69,48.75,8.83,-3,-32,-34,51.72,99,76,76,-45,17.45,14.52,-41
-30,-16,97,22.98,-35,69.89,55,33,-12,-4.43,18.26,-39,59,56.38,117,69.36,99,-30,89,-43,1.56,46,65,-24.27,16
73.73,-2,11,40.99,108,112,-49,87,127,-13.44,29.34,54,109,-13,120,139,22.02,56.67,-4,23.74,121,73.86,-16.5,-21.66,88
57.93,17,69,98,-6.85,79,108,-17.54,106,2.73,17,-39,53.32,56,-48,70.38,64.66,133,134,-8.17,124,-45,113,25.8,-21
2.08,-5,7.33,64,-19.59,-38,123,11,70.62,-44,58,-23,8.67,-34,-18,137,50,28,5,134,23.92,38,101,34,-19.77
21.97,143,30.12,50.58,-21.57,71.68,49,-2,113,1.9,66,102,-13,146,47,124,52,23.64,65.56,71,-18.6,147,-14.57,-46,-20.88
101,23.12,-5.62,-22,5.28,34,-2.99,68,31.44,37.61,32,-19.92,20.63,67.9,-18,14,100,57,-29,43.41,-7.89,-17.27,66.11,111,144
51,-13.48,13.67,123,23,69.13,56,5.95,54.61,-0.25,87,69.02,88,7,69,18,39.97,99,-10.18,40.74,29,-45,-20.98,87,-8.15
73.28,44.99,74,26.83,-7.5,-5.01,30,-12,68.64,144,-6.71,-34,128,59,28.93,134,-28,140,63.84,39.85,-2.42,43,81,6,129
-7,54,-23,143,2,24,68,128,-11,61,23,83,-46,-43,22,51,103,58,141,67.31,124,57,-31,70.11,-20
-15,-2.73,9,95,-15.61,3.68,-14,46,65,65,-42,-12.67,64.61,95,126,-31,-21.85,126,61.47,-48,98,60,95,71.44,33.24
-31,65.63,69.71,1,5.08,55,45,0,144,-3.55,48.92,149,-6,30.17,97,24.96,41.45,-40,115,20.34,31.08,0.15,-12.35,2.63,30
54.43,25,111,110,-21.02,50.56,43.16,52,28.3,29,55.69,5.93,-12.77,7,22.87,-14.8,8,15,27,27.3,8.89,122,-22.35,114,38
38,-33,15.67,-35,76,100,-5,36.06,51.66,93,38,-21,109,87,79,-19,-23.24,67.9,25.53,72,18,30,107,-48,125
-4.2,48,107,10.29,90,56.32,89,57,-49,-24,133,133,72.29,-28,62.97,114,-5,-28,33.23,23,11,24,22.12,-14.95,-16
32.5,-33,-19.07,108,142,-0.47,-20.51,43.55,109,30,-8,129,115,78,87,0,109,21,-49,97,-35,36,129,53.61,16.97
13.14,-39,-17,49,13,106,60,40.01,-23.31,13,103,-21,49.36,115,-17,108,72.64,6,58.8,107,121,69.33,83,9,-21
11,125,-39,106,27.25,-11.19,57.82,86,126,28.44,7.57,56.02,1,55.92,98,58,-5.44,-11.69,47.5,-42,-11.32,27.02,138,-22.33,146
11,124,24.64,102,41,42.83,-35,112,58.45,-46,-10.18,14.62,-9.4,1,-3,3,24,56.7,6.08,89,-37,4.71,41.86,126,-2.07
4.2,23.73,8.14,146,-44,100,-49,52,139,30.02,50.08,29.21,0,65.92,-5,110,120,69.01,-38,10,-33,11,-22,52,131
107,57,-37,-26,-7.55,8.51,-8,140,-8.22,131,-5,-36,38.25,62.37,-43,-27,84,-40,98,143,2,63,-34,14,-9
21,52.3,36.79,131,95,14,41,-38,146,143,27,-23.22,16.37,43.63,128,49.34,90,114,-13.08,107,33.4,55.37,133,134,-21.61
-37,20,133,42,-24,73.54,-17,53,121,54,-20.72,56,-35,3,34,106,-24.73,15,-16.57,46.33,98,33,12.72,53,0.95
66.42,76,127,31,118,-13,14.37,-27,51.1,36,72.55,60.33,-17,143,67.41,46.66,52.74,65,46.46,74,-10,-1,53,14,3.33
-5.76,-21,43.51,26.42,-47,72,107,136,64.84,11,35.84,-7,71.57,-27,91,-4.44,62,62.95,28,-21.2,139,88,95,5,33.7
-10.37,59.85,149,11,-45,33,60,-19.66,72.34,-5.86,15,55.78,41.22,14.31,64.73,-9,41.44,23,61.93,111,-42,-25,109,123,21
-32,41,144,-5.29,50.99,-2.32,12,18.2,-24,65.17,-18,123,128,23,10,5,43.43,10.85,23.65,51.54,39.76,54,39.36,65.22,42.51
-22.5,25.72,-35,112,-14.19,98,98,74,-3,103,43.69,-47,29.24,61,86,65,-46,-8,59.43,143,75,43.87,110,7,23.88
-22.11,126,-20.54,129,35,-10.75,106,75,8,44.65,120,-6,7,52.62,48.64,-10,92,-6,20.14,40,19,33,72.56,138,100
41.28,69.08,125,-9.79,-2,107,-38,73.75,142,66.34,-25,142,109,33.1,41,90,24,40.8,24.19,-4.7,47.89,30.15,9,53.01,5.72
29.61,-13.8,-12,20.58,12.39,10,59.99,8,18,70.77,67,27.95,129,-24,116,24.58,10,73,48.03,147,-18.23,6,147,74,0
43,-3,-38,0.66,35.82,-24,71,24.28,-12,122,-10,23.58,132,1,79,10,127,121,46.69,80,-24,76,-8.1,31.66,-16.73
110,69.37,58,21,51.47,52.73,126,-46,-8,66.08,42.53,29.65,30,7,-18,73.4,-37,98,10.38,-41,141,-50,-4.12,62,57.39
36.94,110,16,57,43,72,58.91,97,33.89,144,-23.81,-43,94,147,28.58,25.67,79,105,46.15,-24,52.73,-22.43,38.53,-4.55,128
59.59,8.7,65,-26,65,-41,20,141,-48,-35,58.17,-1.81,-21.75,126,45.4,-3,22.31,34,23.03,24,-23.35,24.66,1.49,-17.8,59
4,55.08,-45,118,43.67,-6.79,23,36,-34,-31,61,-1,-23.78,45.37,39,67.37,4.5,31.77,43.18,-9,44,-36,55.48,52,-40
121,78,40.21,56,90,127,52,34.59,114,-2,-38,-3,92,-32,20.64,147,25,-4.92,-8,90,119,20.24,35,14.67,2.46
7.48,-20,111,-4.59,0.97,46.36,-9,8.35,149,32,127,30,-13,97,-19.26,117,120,18.65,112,-10,12,1.84,-8,49.32,-38
58,61.48,56,39.77,113,7,114,120,54,-18,24,-19,52,69.42,-1,-25,32,61,67,-42,4,8,-21.81,36.28,71
92,1,39.4,20.46,-1,19,49.14,8,81,28,138,-7,121,-41,110,-25,-13,-33,54,18,53,-33,-11,74.99,-14.34
19,54,41,38.25,56,18.47,5.93,-6.73,-5.71,44.21,121,-15,84,82,2.16,34.16,55,60,62,12.35,-8.19,7.02,90,39.01,62
-0.57,69.49,5,44.75,2,121,57.24,98,-13,6,129,65.13,85,-9,-21.79,148,3.03,65.86,73,82,-4,4.95,9.2,39.4,52.59
47,73.88,18.8,79,-22,59,-13,91,-44,21.71,35,-41,74,51.77,131,109,142,20.06,130,-4.94,39.31,41,-13.05,59,-18.02
52.44,-38,-10.91,95,22.08,69,74.6,48.62,22,122,-19,-4,142,33.59,26,19,67,59,24.21,6.57,-25,-1,65.65,62,134
56.74,-22.05,17.13,51.01,11.63,84,131,24,20,-4,10,-2.24,39.3,-11.03,45.75,0.17,102,26,54,-7,-43,12.38,24,63,-19.73
30.92,-21,34.69,-50,110,-27,55.88,-27,18,-31,50,46.45,-17.94,10.17,113,36,-28,88,7,56.24,-21,145,-16.38,57,62.94
-50,35,55,115,37,9,-11,75,-1,-30,45.45,18,-4.95,-25,74.5,51.53,68,55.05,26.48,27.16,36,66.79,25.72,43,37.12
106,-2,-47,142,-7,54.95,72.69,5.8,-43,58.15,35.06,-19.96,64.13,-38,112,-41,-19.06,2,-12.14,-16.58,20.19,49,3.31,66,-10
20.67,28,-28,26.29,70,78,6.28,-24,52,8,61.25,122,66,81,101,-8,2,22.82,98,17.67,93,-41,-9,28.1,-1.19
2.18,26.13,51.24,104,80,70.58,13,-24.97,83,128,26.85,-24,-8.69,-50,3,122,79,65,3,-38,20.82,133,126,-8.22,57.77
-29,-11.65,142,95,-41,-41,7.21,-50,55.95,-49,-24.77,-10.47,74.39,25.34,90,52,26.64,29,-20,-9.64,35.74,-5.68,-47,-13.67,62.88
103,13.64,141,-5.02,-17.11,19.99,37,-3.16,86,55.01,30.54,5,51,81,112,-22,92,137,-1.58,10,-28,-4.65,27.45,97,29
58,-13.81,-9.84,61.11,-28,120,42.99,-30,0.26,-13.91,12.1,-0.09,29.4,30.53,34.14,54.82,41.71,57.01,76,-40,58.91,46.39,35.89,-29,67
37,132,92,2,-12.3,146,4.71,83,24,54.5,41,42.04,35.16,36.86,46.34,-31,-45,68.63,5.37,6,29,31.04,134,33,16
72.34,47.37,-22.1,16,34.39,107,54.41,110,31,-30,44.64,59,17.49,66.55,26.39,-48,107,69.82,49,25.63,-34,16,16.41,71.01,-48
96,-6.62,40.09,106,-43,73,-5.94,5,95,66,38,-20.09,37.54,74,7,38.91,37.73,84,1,30,62.76,59.05,3.72,-28,111
51.96,4,124,-4.79,89,77,26,-24,-20.67,140,100,72,46,-26,-14,-41,138,83,40.07,86,105,72.16,61,85,77
66.27,0.55,113,45.29,8,36.29,130,-12.42,107,-1.08,-8,143,-35,42,65.37,80,1.05,31,11,8,29.01,120,48,51.15,-16
39,18,100,-1,113,74,130,148,33.48,70.95,30.35,90,94,48.92,99,101,20.26,-13,79,16,34.36,-29,-23.82,62,46
10.47,68,68.22,112,-14.8,-20.73,-11,21,141,71.81,52.74,28,37.22,-44,42,133,17,1.42,-3.6,43.41,-10.24,47,-1.99,8,131
