140,70.56,5,-49,39.85,-39,59.75,57.42,120,104,8.44,-24,45.94,-18.4,27,-13.19,124,29,14,136,66.61,6,32.08,19.29,-4.16,-23,22.83,21,68.98,-8.86,13.71,26.31,-25,30.35,44,-9,69.52,-13.78,37,75
31.21,32.71,-40,59,-7.51,92,59.71,128,107,-12.45,105,-11,33.54,55.33,-24,69.11,39.6,25,35,49.32,-11.36,-50,38.91,138,134,10.34,98,147,-41,48.64,105,72,1.97,131,-3,-10,-27,93,90,58
114,118,62.16,50.82,29.37,44,103,3,-3,149,18,-21,32.85,48.46,-44,35.3,18.71,-12.31,97,-15,-7.12,-25,51,115,58.32,135,100,56.11,14.36,91,74,8,33,-44,-48,31.83,42,-12.32,-14.14,-20.43
-15.65,56,10.58,134,67,-19,3.07,21,-37,99,78,23.38,-16.03,88,14,-35,119,-47,35.97,74.6,14.02,112,54,57,68.14,67,123,-4.55,-6.15,57.24,16,131,-43,-45,59,142,63,-8.74,68.24,118
-20,30,54.17,65.2,66,94,116,-15.97,7.77,142,128,90,-14,16.3,50.83,3,-25,2,21,137,7.77,9,33.68,5.77,-44,68.28,123,59,29,-16.77,82,-0.15,56,-6.14,61.58,-40,69,20.29,-18.64,-22.66
-48,48.06,1,-8.25,61,18,2.92,-21.27,26.66,18,7.38,59.12,-37,44,50.04,47,93,-0.2,87,56.49,133,-4.5,142,59,30,137,-20,105,84,113,71.57,-0.55,116,40,142,51,132,132,100,138
116,58,50,37.55,57,-23,-2.73,7.95,69,37,57,-12.46,143,20.95,85,18,-2,61.04,115,39,0.93,130,-24,47.69,29,127,141,30,147,-10,0,-5,74,59.04,-28,-45,9,-40,-23.69,46.21
-40,46,16.48,51.85,23,-1.85,52,72,50,6,-32,18,30.94,-22,84,30.67,52.72,48,-20.61,36,63.11,71,59,-6.45,-17.4,48,-16.97,-30,27,139,102,-23.27,11.4,-19.14,-6.46,127,-38,102,75,149
71,63.14,-31,88,33,115,59.23,102,49,-1.16,59.45,-45,-23.01,44,1.82,51.97,-24,-4,-5,11.98,11.8,14.87,-8.54,132,61.09,123,93,33.33,145,56.67,-17.52,-8.14,116,72.49,117,62.69,-8.15,-27,42,29
6.31,67,91,87,110,17.96,39,69.81,28.06,63.59,63.02,-28,-45,85,127,-5.42,122,20.58,-42,5.15,-8.02,55,27.5,49.99,29.26,83,131,58.39,-36,25.26,56.35,61,29.92,-28,103,149,-12,127,71.32,41
70.41,-14.24,22,-5.68,36.4,90,63.84,-21.2,8.48,78,-46,-12.46,55.56,52,-9.19,0.74,95,-4,-49,-5,69,73.48,51.37,136,-24.99,58.53,116,66.68,68,0.61,-13,59.83,48.69,50,49.21,110,36.29,-12.46,0.74,-24
106,71.59,48,-16.33,11.88,5.52,32,60.23,16.41,5.43,36.03,115,44,52,145,70,-16.77,-9.38,-5.75,117,64,63.92,-39,3,39,-46,71,49.91,76,124,-42,-17.66,58.24,67.16,-2.26,11.09,-17,-25,-9,10.91
91,118,31.53,-2,-20,53.47,116,51.26,-11,116,142,9,22,-10.4,-33,41,2,-5.27,71.26,45.45,61.99,-17.82,4,25.31,6.01,74.08,109,133,-41,7,35.98,109,-24,-32,-16,-46,112,-7.84,93,58.61
-18,-15,31,46.47,8.57,127,133,43,1.82,36.1,66,46,88,31.09,32,18,98,100,38.79,32,134,39,113,21.95,25,-8.78,-30,139,-49,73.82,24,42.11,67.22,-46,27.98,67,59,-11.05,129,127
121,12,60,53.63,60.33,120,-11.06,17.91,-7.99,53,43,-40,-10.59,30.49,103,49.63,-22.03,48,18.17,-16.13,40.72,-18,45.24,14,66.75,-10.01,-35,122,62,12.56,49.47,3.41,59,-33,70.87,12,4.62,69.16,97,0
101,109,77,83,28.22,60.14,16.8,27,-13.33,52,-40,56,102,43.51,72.09,-12,36,66.32,-31,130,-20.48,-2,54.16,77,6.21,10,29,90,24.13,135,10.12,124,67,44,-8,113,4,-47,8,14
96,0.93,146,96,-17,-24.25,87,11,-9.19,-12.48,49,-13,-6,54.06,-42,-23.22,117,-18,54.27,39.3,106,108,-2.88,37,53.54,7,-27,-8,35,40,147,43.44,-31,84,50,20,37,44,16.14,54.77
6.06,80,44.15,41,52,0,26.96,35,-8.56,1.08,41.6,25,72.01,31.13,148,97,-45,145,137,-36,72.62,30.8,-18.15,-47,36.14,127,35.05,-8.27,-45,-15.01,123,112,29,38,49.43,52.42,36.07,119,-12.31,40.89
-26,45.86,3,56,-10,35,136,64.4,71.67,29.83,50.27,41,88,-16.48,85,36.27,145,55,10,-11.81,59,117,74.13,54,104,17.67,47.13,59,69.3,-11.79,66.19,47.95,6,3.6,35.18,66.46,-32,-23.83,48,3
16,47,24,65,-50,27.22,-8.19,59.45,74.44,32,139,126,-9,88,74.69,-18.98,62.87,102,-44,-12.51,121,-14,-11,49.69,53.59,115,62,-6.54,-41,34.84,79,39,55.86,20,7,0.84,27,24.14,54,13
51,31,62.06,34.21,119,71,37.35,-8.5,-4,73,20,66,29,66,26.01,11.09,71.05,110,50.24,113,40.63,17.34,-15.32,122,4,-28,27,68.72,-23.9,-35,145,64.94,-14.91,-1,-40,82,131,-11.8,37.43,51.07
31,43,71,21,110,-23.07,-34,-27,64.27,80,3,32,42.59,-4.66,-9.94,62.29,34,-42,63.86,-10,13,-41,146,133,36,139,48,-31,2.81,-44,33.81,29.77,21,28,47.21,25,44.05,38.8,69.32,15.4
51,61.23,54.01,1,45,-38,5.19,47,11.55,34,61.34,91,72,29.6,-44,56.28,55.95,29.05,133,70,-47,41.1,34,14,27.22,5.11,47,69.95,67.02,31,74.26,135,84,12,-2,15,7.78,37,108,49
56,120,59.54,12.13,20.56,1.47,83,-10.13,3,144,68.17,149,6.35,142,34.28,-4.96,101,41.79,31,-26,34.24,38.27,45,103,-24.75,31.15,-24.19,93,18.56,-29,15.01,59.97,23.58,74.51,59.41,136,16.94,103,19.05,-37
102,29.22,33.67,41.47,82,49,140,121,85,10.69,33,123,129,85,0.76,32.63,22,85,-5,8,29,29.67,20.21,63.72,103,10.42,0,-29,88,98,0.57,94,-7,68,46.66,42.74,32.96,81,-35,-43
60.73,143,27.27,70,33.84,-25,51,17.44,-31,142,114,40,-29,90,90,128,56,3,95,123,133,143,-47,65,6,-2,69.4,42,-29,67,69.01,-2,11,-23.88,22,1.29,87,39,65.95,75
-49,-18,94,40.85,-34,35.68,56,137,3.64,96,-1.91,38,-9,47,-13,-15.33,48,80,91,-30,-40,45.73,22.4,103,-21.81,11.76,48,26.21,-36,57.71,0,43,115,2,35.39,-18.85,65,95,50.51,-33
118,60,68.92,53,7,70.76,66.8,8.55,-29,73.12,25,49.16,-1,-9.55,-0.12,106,98,28,38,-26,-19.93,71.65,29,-1,18,55.88,17.2,-42,2.47,-26,4,58.81,20.58,15.3,-11,23.94,-48,8,45.41,-12.16
59.19,41.28,114,33.79,41,-13,80,67,-20,76,35,21.63,99,46,11.61,86,-43,11.39,74.52,-14,39.42,28,-7.93,-36,82,-36,-38,80,7,40,14,13.34,7.72,11.32,110,8,54.37,26,121,9
-15.43,12.73,102,14.98,47,27.37,74.33,102,23.4,-48,27,-1.98,132,117,31,31,67.03,17.43,-12.81,31,69.61,-24,-12,9,59,-1.68,101,15.06,-1.72,119,34,14.81,27,-9.66,-22.13,148,101,106,47,-21
54.32,14.14,68,-11.28,38.08,-28,36.62,66,30.74,94,35,139,104,-2,78,-23,47,59,71.31,-12.92,84,-21.48,44.75,22.04,32,-9,14.51,-21.24,29.66,36,124,-7,35,119,-6,18,61.06,-15,39,-24
30.58,-10.88,54,120,87,-48,-17.31,-42,54,102,39.78,87,-47,14,115,83,-4.15,3.48,27.56,-14.03,72,92,16,33,118,-12,-21.78,21.26,51.56,35,69.84,32,-17,-2,16,78,24.25,146,27,148
57,9,99,-8,145,-41,-2.7,10,70.73,40.26,18.66,9,19.84,6.81,20,116,15,60.88,3.06,33,39,76,43,78,58,33.53,105,41,60,38.62,-3.98,92,-15,29,-18,107,12.66,48.96,52.8,116
70.91,54.12,54.34,62.62,142,-12,128,15.12,7,-4,105,-2,109,8.15,105,114,141,-27,-38,104,36.48,-49,69.14,145,71.34,107,69,25.57,145,27.1,3.61,-39,48.31,52.17,119,-16,59.47,42,-14.14,88
-26,-2.68,127,72.83,66,125,79,144,97,3.09,133,77,19.83,27.93,29,89,44.9,2,-50,56.29,65,65,83,107,97,145,36,89,43.68,-7,59,-38,107,12.57,144,3.38,62.18,85,36.68,85
3.98,69.01,120,-23.53,1.18,10.06,6,74,85,113,63,45,85,88,116,55,122,-7.5,70.91,100,92,58,-16,10,109,32.7,94,3.03,48.66,53,40,53,71,105,88,-39,20.93,74.7,-24.61,30
-10,105,-0.64,16.58,27,63.15,133,44,-17.2,25,68.7,-34,89,7.82,-41,33.75,-14.26,-13.46,102,11,55.6,19.67,-28,2,13.48,97,6.22,14,67.47,99,134,120,43,-17.81,98,48.23,97,12,74,36.62
137,126,67.42,-23,57.88,60,6,-24.85,117,81,33.06,121,68.8,106,47,-9,6,27,-16.88,-33,8.26,88,60.26,20,143,-38,-10,107,20,23,-42,53,134,0.81,149,30.44,110,8.27,-15.63,92
50.59,56,-6.83,100,25,92,-4,137,29.71,-12,57.03,114,-30,86,125,32,-38,-49,59.49,56,127,52,49.41,49.39,7.68,-24.31,-50,52,57,131,0.6,-27,70,1.23,13,126,88,139,135,-23
6.34,76,25,124,13.9,1,-46,54,101,38.81,113,83,55.77,-24.55,86,51,-47,-0.77,33.42,59.76,140,72.75,-9.8,49,66,54.62,-50,58,17.6,41.87,149,91,12,37.83,148,136,135,-50,123,123
45,71,4.31,5.96,3.71,4,111,54,95,-3.69,-16.98,56,13,69,-7,29,124,24.84,82,46,69.67,139,-19.77,70.33,30.65,-45,29.38,52.95,67.43,124,-38,29.72,71.01,143,24,24.6,33.99,107,102,46
33,62.48,37,53,-1.74,40.51,65,-8,36.38,77,-15,-12.83,9.77,74.77,-29,2,121,-4,2.69,62.92,65.24,9.93,69,24.73,-22.27,51,36,6,5.89,-12.64,71,35,-47,113,-19.18,6.07,36,41.48,5,6.22
50,58.51,70.07,39.05,69.7,63.46,-21.33,116,94,-2.89,83,40,65.51,-13.54,104,21.55,128,58.26,71.33,77,21.5,21.96,-24,44.47,64,-11,70,4,126,-44,46,107,46.75,73.94,10,35,109,8.68,-36,-4
42,41.25,55.84,-6.54,13.64,40,-19,-7.59,-34,17.6,-16,-10.52,7,28,-24.97,118,90,70.24,135,20.37,11.28,65,8.93,-30,29.89,49.22,-7.08,72.38,17,124,-1.62,12,33.75,-50,117,-27,84,6,52.07,7
51.51,-4.57,75,-11.55,68,-16,-2.36,-18.95,51,14.3,0.01,33,2,-6,8.75,-11,-40,-24,29.75,44.49,-42,14,-21,121,29.53,61.51,-2.33,49.19,36.05,40,85,41.34,143,-46,70,50,9.57,71,-9.52,25.69
28,37,19.43,67.81,84,84,-17.06,71.96,57,-42,-10,114,39,20.52,128,-22.46,-38,36.52,59,111,2,30.1,129,-19,-21.87,18,34.36,131,-2.55,-44,43.54,72.62,-12.77,71,51.54,78,-23.44,50,0,91
57.05,5.09,3.04,63.15,61,13.12,55.59,-9.44,144,57,-13,16.23,32,48.61,111,7.65,57.47,-3.4,111,48,34.4,-47,-9,130,11,74.82,88,2.55,103,67.51,56.41,73.56,3,-10.36,38,4.16,96,127,73.95,-40
-6,51,40.37,43.95,67.44,31.13,44.17,-19.82,-42,-12,80,36.79,-16.16,127,129,51,65.64,77,-35,-26,59.78,54,25,20.95,146,-22,-20.25,-42,6.15,105,2.78,140,48,-22.89,137,30.03,8.76,42,142,-28
39,-0.5,-23.65,27,5,28.4,31.07,-12,126,-3,47,49.48,65.44,43,-14.72,123,26.12,-17.55,138,-15,95,-16,-31,135,72,66,-24,42,63.2,62.43,-2.61,-8,34,68.81,39.57,-26,-28,36.4,-0.22,19
7.72,41,70,42,69.96,63,73,-19.16,71,107,-24,55,133,2,54,20,-28,119,125,7,114,2.35,129,33.39,57.21,29,-11,59.67,-4.59,18,37.4,46.92,5.21,-34,90,41.47,68,41.39,105,17
52.99,10.67,56,73,-26,41.54,-45,-9,1,31.44,-35,69,62,37.09,49.42,-36,22,76,23.41,48.02,7.34,-14.35,21,133,17.57,-18.49,47,0,33,35,-10,6.13,13,140,57.25,102,67.82,23,24.18,-24.79
-5.39,6.54,85,62.66,18,64.6,133,77,23.1,20,65,50,-15.33,35.19,57,82,-20,29.57,16,40,-29,-10,-30,29.84,1.02,53.37,7.85,25.47,29.84,-13.91,40,52.49,-37,4.57,21,22.62,-1,50,-23.1,-7.46
-20.17,-44,88,-19.5,117,-12,42,15,6,12,59,6.7,-11,50,49,22.85,102,49.87,83,-43,-9.63,-2.01,50.14,32.38,48.05,20,49.51,-42,-7.14,0,9.63,108,37,-18.26,142,134,-5.58,36,-13,81
17.39,12.18,4.82,-49,-24.38,42.98,20.85,40,-45,-28,22.86,-5.45,123,6.77,51,59,149,-34,126,25,123,-5.3,23.98,12.97,49,-26,49.46,25,-3.53,-47,-4,48.43,133,41.02,24.4,62.32,102,65.78,-4.27,-39
59.5,42,0.4,144,36,-32,34.64,-31,10.6,-15,14.61,79,87,52,-16,4,42,31,57,-44,-9,-17.62,64,3,-47,77,-40,60,22.53,14,28.73,144,140,3.56,131,40,13.77,63,67.93,46.96
145,-19.85,81,113,15.2,-44,144,68.81,-19.03,127,-22,145,16,-3,-13,87,89,146,94,94,81,32,-13,84,39.46,-22.28,116,131,12.14,29.27,75,20,149,59.87,18,-33,-34,93,3,-1
149,71,-11.5,143,-44,50,-44,133,23.88,78,111,31,19,45.72,-26,-46,111,-31,147,-13.9,37,6,39.7,-4.9,122,55.05,40,54,64.35,63.69,84,106,0,40.07,-31,-41,134,64.19,-49,-24
-16,24,49.27,37.72,-24.62,-0.95,-6,-23,113,99,101,-16.19,20.03,73.43,-33,23.17,58.13,29.24,65,43.65,136,129,-12.98,7,68.23,52,35.67,12,47.46,-7.11,23.84,-31,4,-21.08,49.98,-1,67.01,47,35.92,129
16,18.83,32,139,-11.01,25,47.33,-14,-19,140,61.18,61.16,-44,108,33.1,-7.33,43,26.85,43.64,135,-27,-3,73.01,-6,-6.2,-13.25,-22.42,63.31,-43,83,52.58,60,86,35.23,67,56.15,123,74,83,18.34
141,1,-22.64,-40,-44,-0.45,71.46,125,69.07,-18,80,6.49,58.98,85,148,-12,54,-13.17,57,94,32,136,19.95,-41,60,5,143,125,9,44,31,127,29,71.83,45,15,58.77,63,94,-22.98
3.14,7,136,9,54.9,71,30,62,106,54,31,49.41,-2.76,89,2,63.29,111,6.48,89,-40,-30,46.02,74.84,16.44,-16.67,28,-10.17,-10,38,88,60,19.88,-0.85,-46,70.93,149,70,105,141,71
43.18,-20,29,67,76,30,-35,116,40,51.96,27,-47,-17.53,16.16,77,2,19,-2.78,47,14.06,16.99,-32,66.63,22,82,73.89,59,63.29,33,33.84,18,87,136,-46,11.96,25,70.16,61.11,-14.93,1.46
114,4.58,-34,-13.5,54,-45,20,71.51,72.39,33.17,-49,117,9.93,18,72,142,97,-32,23,15,63.45,-11.82,-21,101,-13,24,66.55,132,90,119,24.88,70.76,112,-15.69,15.11,26,107,105,16,65.23
50.52,56,9,-7.96,37.24,9.06,138,90,17,29.94,12.41,53,52,61.89,79,-46,0.83,140,70,77,61.47,-16.79,49,120,16.69,41.21,52.65,68,8,35.69,105,6,77,16.13,-24.05,-18.53,-2.11,119,132,47
13.56,-28,12.02,-44,-26,9.09,45,91,83,114,7,-15.09,-42,-27,24.79,115,38,-4,125,149,-42,28.58,81,64,-8.07,9,-27,107,-4,70.64,-24,-16.55,97,-7.14,86,-4,45,8.23,18.93,-30
49,-20,-12.28,51,97,28.79,15,-24.16,-9,6.26,129,-13,73,96,90,145,-22.13,63.56,27.2,63,41,112,-15.96,-15,-18.38,59.25,82,25.18,60.24,33.99,70,57.98,-4.28,-15.61,2,55.7,31.68,13,145,30
61.53,1.19,5.13,30,-13.69,14.87,0,60.32,32,43.91,-25,3,41.32,113,23.24,-13.97,51,-11.37,-3,96,50.98,31.29,109,125,23,31.44,-1.54,147,135,13.9,-19.25,-50,-9.91,145,17.73,3.11,-10.38,-39,11.81,58
88,-18,68,82,53,-11,34,35,64.36,-14,33.77,106,-8.12,115,6.64,31.54,142,94,-40,146,-10.09,28,-17,30.35,-27,97,8.6,9,-2,24.16,122,22.56,-3.18,63.14,62.33,-42,145,148,136,21
89,51.63,-21.67,-15.97,63.64,20.86,51,-19.58,25,29,-19.16,93,-45,43.86,45.19,37.97,27,50,-4.99,-35,5.96,20.59,16.24,59,-20,-42,36,25,65,-24,61,62,74,40.61,78,-18.56,31.23,-4.78,64,-13.12
13,56,-12.68,48,-46,-15,20,65,63,146,41.39,43,8.89,60.23,62.15,-23,54,-11,104,8.22,-14,33.88,44.57,15,34.26,8.81,27.29,-25,105,0.05,0,109,76,-10.53,35,77,-13,59.16,41.3,114
-8.07,66.39,18,1.87,16.17,-29,73,6,-24.43,-38,10.88,0.59,-18,61.78,-13.62,48.52,-20,10.6,43,18,-7.8,53.87,13,38.68,-33,91,-15,27,54.13,20.45,3,8.05,26.22,49,-38,134,114,53.48,131,49.79
5,124,20,70,12.98,102,83,34.64,141,-29,100,43.94,27,60.68,135,89,33.34,33,43.46,9,-19.01,100,38,24.08,-11,114,53.97,-9.75,55.6,23.85,92,107,44.19,35,0,-5,3.86,-14,7,139
-16.66,-16,115,62.93,87,58.39,103,-11,49,93,-19.15,1.17,-19,12.43,92,69.52,-12.7,145,-18,34,61,13.73,99,120,-2,47.72,49.48,-35,121,-0.92,83,-19,92,107,83,-5.55,62.36,-12,-42,18.98
6,52.34,-16.29,120,127,41.06,142,105,31.22,36.31,-22.38,18.36,23,30,135,134,-8,72,-31,12.95,104,33.88,14,46.78,10.18,145,115,106,65.8,32.91,35,107,-15.63,8.94,91,18,28.78,130,9,19.41
60.34,-2.6,25.7,68,139,-37,55.41,120,-49,88,-4.85,23.54,28.28,88,-30,-0.55,0.83,60,100,60.54,11.3,25,104,36,138,-12.83,119,71,1.39,62.48,7.17,-24.91,108,71,30.34,128,-35,132,-24.03,28
144,138,-24,19,-36,61,0,-5.98,16,109,49.1,9,64,-25,15,-46,45.59,56.02,-20.85,45,41,118,96,-2.97,53.53,53.02,-11,50,70.17,64.45,91,70.61,67,-16,-19,128,55,106,7,127
65,-5.3,44,59.25,-17.02,-43,-4,18.76,52.76,45.97,116,52,-33,-16,-20.19,128,5,3.15,-35,37.47,76,-3.75,-26,-20,-5.97,-28,27.63,7,45,70,35.45,-6.07,97,12,-4,70,142,62,59,35
5.7,-20.13,6.38,51,44,99,2,34.39,2,-46,67,65.89,-10,91,57.46,-13,64.88,87,-19.47,137,-46,-21.18,126,53.59,65.02,64,-16.92,11.71,17,-19.23,139,59.18,46.58,67.27,127,-34,-33,42.27,-22.61,-14.89
17.62,134,125,-4.33,71.53,-7,47,-30,142,54.69,-2.63,25.46,-28,66.65,140,40.85,96,71.08,-39,-6.12,67.47,117,59,16.01,65,119,26,50,34,71.3,54.04,16,108,-1.2,30,56.68,69,-3,142,55.29
60.38,33.62,71.04,46.39,15,48,57.71,59,1.77,-20,7,57,122,-19.79,-0.36,62,-28,-2.89,12,12.63,36,18.74,111,-28,40.71,-30,61.26,32.2,-17.24,54,53,43,46,-4.78,-32,148,115,143,140,-1
48,17.27,-50,121,-36,-45,79,1,60.87,20.05,23,80,85,1.18,39.36,-5.18,-2,85,14.46,-34,34.1,55.14,67.58,117,35.93,-31,65.07,44.43,74.32,60.89,48.05,-3.55,-39,8,-34,28,74.42,49.47,42.27,-19.31
43,66,57.46,-2.01,76,-16,19,67.49,52.74,58.04,103,134,1,-3.17,129,17.84,-7,109,109,-7.21,47.63,23,-8,42,67.2,132,-20.12,-44,15.55,110,116,-13.33,51,57,25,-4.39,1.7,98,26,122
17,108,43,-8.41,-41,121,43,-40,13.03,89,148,42.4,80,74.45,10,9.55,-34,59.24,25,21.63,78,38,-21.51,51.51,-7.62,39.11,36,66.3,-42,8.53,-5.39,66.04,23.53,-12,49,82,41.83,75,5,-12.24
40.37,43,11.11,147,131,19.8,57,-22.82,61,148,93,-18,35,3,-4,64,6.13,-4,142,119,127,3,52,-15,61.13,70.09,53,-24,-2,45,9.69,76,-21.27,65,-22.57,143,83,73,84,-38
38,94,57.62,8,13,75,-12.67,89,90,78,4,133,60,-3.63,-44,89,5,-31,13,-6.91,76,-32,117,-10.05,60,-1.57,63.3,84,10.39,71.1,36,53.38,-8.69,3.07,-30,23,79,32.05,-15.46,-42
141,10.44,-11.87,134,-46,-23.7,0.7,26.74,146,16.26,18,83,25.04,56,85,-34,132,27.98,51.79,146,65,23,-25,-16,68,51.72,147,67,43.1,-1,47,38,-35,59.49,103,128,119,128,55.5,-33
82,53.41,-41,56.42,54,14.75,56.36,30.56,58.44,-2.13,-16.43,26,24.82,-17.7,77,123,74,72,8.11,141,-0.04,23,-37,17,46,47,-17.1,48.43,64.61,67,64,139,105,-24,46.77,137,114,33.23,71,50.42
86,-17.56,43.51,144,51.75,103,56.69,-38,-20,20,13,43.11,114,15,30,19.47,84,11,18.8,-16,27.17,-3,-6.12,67.99,-45,8.55,-20.41,143,67.83,24.52,-47,109,-20.05,13,13.58,55,137,139,64.47,9.11
51,71,114,-5,105,52,59.15,44.75,50.86,108,20,44.61,39,78,62,40,31,80,16.16,-32,52.77,-16.95,-30,18,24,-1,40.78,87,73.62,24.72,-10,59.36,39,113,124,-33,-7.61,74.29,33.99,-49
-22.9,135,-2.84,30,-14.17,61.08,138,44,37.91,30,-17,67,66,-37,24.43,-33,76,53.62,29,97,-21,73.46,68,11.66,135,57,35,24,107,-21,97,-25,55,-31,26,121,55,16,-21,-11.72
-27,59.08,-11,98,37,41,-47,25.99,16.35,40.39,-1,-6.92,57.06,103,106,14.68,133,-5.58,19,97,123,6.14,78,122,53,18,4,-27,56,133,-48,-5.74,129,-7,-10.02,-37,135,-46,-6,29.5
34.82,53,53.72,52,11.86,41.88,57,-17,12.44,34.21,-40,103,28,14.19,29,5.83,-41,60,-9.18,-29,129,23.16,118,-22,12.67,59,12,142,16.78,65,17,126,43.04,33.31,125,37,64.89,30.91,-3.95,62.37
57.27,139,-6.63,-19.61,9.32,141,24.22,93,-33,29,43.43,31.82,26,3.94,-19.67,5,9.31,100,0.02,18.48,-27,120,2.92,-13.43,66.46,3.72,25,6.08,-4,113,-14.19,131,3,74.7,6.41,-9.42,70.59,118,-19.96,38
-14.88,10.58,-43,78,-24.54,100,133,-3.84,-17.34,36.8,-19.49,115,42,118,102,-21,83,149,-21,19.58,131,62,49,82,77,107,-3.76,145,45.67,7,-46,140,62.05,120,39,8,66,69.52,46.98,-24
20.51,7.81,80,38.15,50.23,37,135,135,76,-49,20,43,-30,109,22,59.8,64,-19.88,-2,68,93,6,60,-13.42,37.37,-35,-6.31,22.89,149,98,-13.57,65.62,137,26,94,19.13,121,71.32,-34,57.56
-12,117,38,137,102,124,71,-47,22.69,48.89,-17,-29,74.95,-26,-12.84,-12.89,-50,35,17,48.06,62,-33,68.63,61,-35,106,123,66.79,24,36.94,-42,61,123,82,135,95,25,8.82,56.3,43
71.65,32,-28,35.66,-18.07,-49,61.53,-42,3,-7.28,-18,49.56,122,127,-43,19.07,0.13,94,23,54.54,67.3,6.61,55.84,-20.12,-5.72,99,4.75,6.67,3,134,143,-31,51,64,-10.33,-20.34,9.05,-47,57,65.5
35,53,56,62.6,-25,-8,54,67,45.35,76,-34,-22.58,-18.09,91,-12,2.5,86,115,70,24.4,38,-0.12,16.64,58,84,123,130,6,72,105,-15,-12,-3.76,28.09,72.11,26.84,133,35,47,-24
103,67.78,1,-40,42,56.41,30.18,81,99,17.63,49.16,131,80,102,65,-16.43,-2.02,145,-40,8,46,-11,113,-9,106,67,-4.81,52.66,52.31,24.57,18.19,-14,-9,40.19,62.78,45,-11.26,86,60.18,37
127,123,119,74,59,-49,45.11,-3.38,128,62,-29,74.85,137,43.54,-16,50,-23.69,7.47,12,-7,69,75,73,45.77,61,58.82,-25,74.49,55.45,121,22,-9.78,136,9.25,-37,1,4,68.35,28.52,-8.4
-39,-44,12.84,-41,145,95,93,54,94,-7,69,103,20,15,-2,68,68,-14.83,143,17,57.09,3,82,100,29.65,-6,42,62.03,20,90,47,-22.27,74.16,67,26.99,39,-45,69,-17.51,27
-0.54,41,9.32,32.95,6.46,-46,103,57.04,67,14,64,59,46.79,43,-8,-8.14,76,14.96,109,33.89,44,30,120,26.96,45,131,62.3,141,27.94,-37,-0.64,2.23,122,14,5,136,92,125,55,12.24
32,31,-20,87,-15,14,3.62,-29,69,-18.89,44.1,11,-38,-6,39.74,15,115,129,97,32,74.9,69.68,9.45,1.51,3.27,16.63,-27,125,48,42,34.58,9,-17.88,99,141,20,-45,29,-4,108
109,-17,133,74,-23.52,41,7,-14,18.88,144,-26,32.48,29.71,49.66,89,57.15,10,8,-31,7.31,65,146,22.09,71,-43,143,-5.8,39.13,-18,-6,11,57.87,-48,32,85,39,44.21,-33,137,-39
117,99,27,39.31,57.62,25,18,3.87,47.43,-24.11,-34,-12.11,10.36,67.7,123,4.91,51,-4,80,-21.07,46,10.05,-17,101,-10.6,5,-1,-14,82,51.59,17,8.21,71,39,56.73,32.76,-1.32,49,53,-4.16
56,23,-5.17,67,31.29,-5,21,28,49,91,-50,53,-8,71.45,39.89,-25,35,-41,90,4.57,49,22.72,61,21.38,17.17,136,-24.68,73,21.34,-22.71,-34,104,-3.49,-25,72,-0.31,-34,26,-3.88,98
46.62,36.28,16.56,57.93,14,5.55,60,117,-11,53,70.94,38.36,47.12,139,86,-4,-3.34,85,28.73,-20,37,-8,21,89,30,86,120,55.11,-1.95,28.3,-31,-8.5,109,52,-13.65,-8.36,115,59,-11.1,-0.21
-22,42.66,-11,149,59,73.55,57.98,-25,104,33,27,8,-33,138,59.3,128,22,37,147,-45,-46,24.85,36.91,59.96,64.2,131,127,3.3,-5,-20,69,70.22,71,-41,99,133,26,74,36,-10.82
95,-18,53,68.11,109,40.36,52.14,-24.37,-15,13.59,33.97,68.82,0,50.7,121,41,41,59,-26,123,52.89,122,12,61.25,115,4.89,-12,61,86,13.79,19.58,-23.06,30,91,21,37.47,38,100,49,82
52.9,-12,92,9,28.47,-48,-8.12,18,114,122,129,19.94,41.72,4.4,29,-8,135,42,136,31,123,41.95,-36,35,55.3,88,-9,-7.65,-17,48,77,94,141,22,85,31.15,59.96,11.3,42,48.73
19.27,43.2,132,8.06,72,113,55.05,64,29,-0.98,145,-43,39.17,4.6,15.6,78,-0.79,5,-6,-48,10.27,94,-34,11,32.41,7,42,23.65,117,6,64,11.71,133,16,32.78,6,83,-18.07,11,25
-9.98,67,116,-40,20,-5.54,31.96,41.14,-19,61.16,77,24,-46,42,111,3.01,-34,86,-26,84,64.27,83,-44,74.83,72,21,-42,16.05,42.78,-17,-20.55,59.15,65.27,-3.74,119,-27,-9.62,9,70,6.05
-4.77,0.14,-36,146,47.57,-45,57,-12,0.03,-39,70,73,18.88,47,-40,125,57.8,78,99,-14.11,43.65,110,-21.32,29,77,53.49,49.31,62.05,143,36,46.07,58,58,5.37,41,-24,52.8,77,63,0
71,145,120,37.94,-22.68,33,77,-20.6,-18.61,18,53.88,15,42.3,-19.06,-28,40,-11,39.86,97,11.7,115,52,44.33,89,117,8.09,-48,-7.79,81,15.95,26.15,56,72.42,40.21,67.44,54,-1.75,8,38.05,-0.9
50.62,108,84,57.85,139,128,64,57,86,15.09,30,26.32,31,18.12,72.21,53.38,146,-20.38,111,21,18.25,14.19,123,-13.66,143,74.25,108,-26,74.79,35.67,-2.48,121,-23.39,68.34,9,-10.43,13.1,81,130,9.16
